benchmark,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,prefix,row_idx,col_idx,matrix_cell,diagonal_kind,row_family,column_family,candidate_name,candidate_order,candidate_class,candidate_description,candidate_group_key,candidate_group_size,candidate_group_scale,reference_value,current_computed_value,candidate_value,required_scale_to_reference,required_scale_over_candidate_group_scale,candidate_abs_error,candidate_rel_error,candidate_gate_error_ratio,current_gate_error_ratio,gate_ratio_delta_vs_current,candidate_gate_status,current_gate_status,candidate_row_decision,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,single_global_scale,1,diagnostic_global_shared_scale,One least-squares scale shared by all eight Wigley III coefficients.,all_coefficients,10,1.1127209164489196,1.07,1.0181504124660368,1.1329172600420538,1.050925272827204,0.9444643821211459,0.06291726004205378,0.05880117760939605,0.39200785072930705,0.323050389619709,0.06895746110959805,PASS,PASS,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.23,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,single_global_scale,1,diagnostic_global_shared_scale,One least-squares scale shared by all eight Wigley III coefficients.,all_coefficients,10,1.1127209164489196,0.941,0.8954918095166653,0.9964324669578851,1.0508192146479791,0.9443690678535186,0.055432466957885174,0.058908041400515594,0.3927202760034373,0.3224101344905041,0.07031014151293319,PASS,PASS,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,2.23,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,single_global_scale,1,diagnostic_global_shared_scale,One least-squares scale shared by all eight Wigley III coefficients.,all_coefficients,10,1.1127209164489196,2.05,1.7861811857284653,1.9875211659275958,1.1476999177795841,1.0314355565834916,0.062478834072404066,0.030477480035319058,0.2031832002354604,0.8579473634846653,-0.6547641632492048,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,single_global_scale,1,diagnostic_global_shared_scale,One least-squares scale shared by all eight Wigley III coefficients.,all_coefficients,10,1.1127209164489196,0.19,0.15544523028440557,0.1729671590996771,1.2222954647908615,1.0984744213235718,0.017032840900322893,0.08964653105433101,0.2988217701811034,0.606224030098148,-0.30740225991704456,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.23,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,single_global_scale,1,diagnostic_global_shared_scale,One least-squares scale shared by all eight Wigley III coefficients.,all_coefficients,10,1.1127209164489196,0.145,0.11550117901521131,0.12852057776473666,1.2553984403995022,1.1282239974475508,0.01647942223526333,0.11365118782940228,0.37883729276467426,0.6781338157422685,-0.29929652297759424,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.23,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,single_global_scale,1,diagnostic_global_shared_scale,One least-squares scale shared by all eight Wigley III coefficients.,all_coefficients,10,1.1127209164489196,-0.106,-0.12493195767079752,-0.13901440243320745,0.8484618505644147,0.762510920772616,0.033014402433207454,0.3114566267283722,1.0381887557612408,0.5953445808426896,0.4428441749185512,FAIL,PASS,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,2.23,A35,A,2,4,35,coupling,heave_force_row,pitch_radiation_column,single_global_scale,1,diagnostic_global_shared_scale,One least-squares scale shared by all eight Wigley III coefficients.,all_coefficients,10,1.1127209164489196,-0.125,-0.11322998555308025,-0.12599337329412139,1.103947857887893,0.9921156703074977,0.0009933732941213858,0.007946986352971086,0.026489954509903622,0.3138670519178599,-0.2873770974079563,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,2.23,B35,B,2,4,35,coupling,heave_force_row,pitch_radiation_column,single_global_scale,1,diagnostic_global_shared_scale,One least-squares scale shared by all eight Wigley III coefficients.,all_coefficients,10,1.1127209164489196,0.163,0.1403372783872581,0.156156225019017,1.1614875382591114,1.043826462762849,0.006843774980983014,0.041986349576582906,0.1399544985886097,0.4634503397288734,-0.3234958411402637,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,8,wigley_iii,Fn0.4,2.23,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,single_global_scale,1,diagnostic_global_shared_scale,One least-squares scale shared by all eight Wigley III coefficients.,all_coefficients,10,1.1127209164489196,0.0458,0.04055945100808402,0.045131349496380306,1.129206605653303,1.0148156549954996,0.0006686505036196944,0.014599355974229134,0.09732903982819423,0.7628164471493417,-0.6654874073211475,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,9,wigley_iii,Fn0.4,2.23,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,single_global_scale,1,diagnostic_global_shared_scale,One least-squares scale shared by all eight Wigley III coefficients.,all_coefficients,10,1.1127209164489196,0.0703,0.04833191129800478,0.05377992863324377,1.4545255528287395,1.3071791240076962,0.016520071366756234,0.23499390279880844,1.5666260186587229,2.0832706213366734,-0.5166446026779505,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,A,6,1.0549412185071452,1.07,1.0181504124660368,1.0740888367504733,1.050925272827204,0.9961932043136734,0.004088836750473224,0.0038213427574516107,0.02547561838301074,0.323050389619709,-0.2975747712366983,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.23,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,A,6,1.0549412185071452,0.941,0.8954918095166653,0.9446912206946793,1.0508192146479791,0.996092669632343,0.003691220694679309,0.003922657486375461,0.026151049909169742,0.3224101344905041,-0.2962590845813344,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,2.23,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,B,4,1.1465592315588629,2.05,1.7861811857284653,2.0479625277337274,1.1476999177795841,1.000994877708298,0.0020374722662723777,0.0009938889103767697,0.006625926069178465,0.8579473634846653,-0.8513214374154868,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,A,6,1.0549412185071452,0.19,0.15544523028440557,0.1639855806473546,1.2222954647908615,1.1586384561981002,0.026014419352645396,0.13691799659287052,0.45639332197623506,0.606224030098148,-0.1498307081219129,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.23,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,A,6,1.0549412185071452,0.145,0.11550117901521131,0.12184695452931893,1.2553984403995022,1.190017432607312,0.02315304547068106,0.15967617565986938,0.5322539188662313,0.6781338157422685,-0.1458798968760372,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.23,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,B,4,1.1465592315588629,-0.106,-0.12493195767079752,-0.14324188938417398,0.8484618505644147,0.7400069941531457,0.037241889384173985,0.351338579095981,1.1711285969866034,0.5953445808426896,0.5757840161439138,FAIL,PASS,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,2.23,A35,A,2,4,35,coupling,heave_force_row,pitch_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,A,6,1.0549412185071452,-0.125,-0.11322998555308025,-0.11945097893091293,1.103947857887893,1.0464543791834178,0.005549021069087071,0.044392168552696565,0.14797389517565523,0.3138670519178599,-0.16589315674220467,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,2.23,B35,B,2,4,35,coupling,heave_force_row,pitch_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,B,4,1.1465592315588629,0.163,0.1403372783872581,0.16090500206675687,1.1614875382591114,1.013020092019103,0.0020949979332431368,0.01285274805670636,0.04284249352235454,0.4634503397288734,-0.42060784620651887,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,8,wigley_iii,Fn0.4,2.23,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,A,6,1.0549412185071452,0.0458,0.04055945100808402,0.042787836668449014,1.129206605653303,1.0703976542420546,0.0030121633315509863,0.06576775833080756,0.43845172220538375,0.7628164471493417,-0.32436472494395796,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,9,wigley_iii,Fn0.4,2.23,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,B,4,1.1465592315588629,0.0703,0.04833191129800478,0.055415399077611484,1.4545255528287395,1.2686004462684108,0.014884600922388518,0.21172974285047677,1.4115316190031784,2.0832706213366734,-0.671739002333495,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,heave_force_row,5,1.1124735430041883,1.07,1.0181504124660368,1.1326653966672677,1.050925272827204,0.9446743964707909,0.06266539666726767,0.05856579127782025,0.3904386085188017,0.323050389619709,0.06738821889909269,PASS,PASS,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.23,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,heave_force_row,5,1.1124735430041883,0.941,0.8954918095166653,0.9962109460642363,1.0508192146479791,0.9445790610087551,0.05521094606423638,0.058672631311622085,0.3911508754108139,0.3224101344905041,0.0687407409203098,PASS,PASS,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,2.23,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,heave_force_row,5,1.1124735430041883,2.05,1.7861811857284653,1.9870793121347679,1.1476999177795841,1.0316649101427333,0.06292068786523197,0.030693018470844866,0.2046201231389658,0.8579473634846653,-0.6533272403456994,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,pitch_moment_row,5,1.1346515247589626,0.19,0.15544523028440557,0.17637616755870886,1.2222954647908615,1.0772430460978029,0.013623832441291145,0.07170438126995339,0.239014604233178,0.606224030098148,-0.36720942586496996,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.23,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,pitch_moment_row,5,1.1346515247589626,0.145,0.11550117901521131,0.1310535888810674,1.2553984403995022,1.1064176207458851,0.013946411118932578,0.09618214564781088,0.32060715215936963,0.6781338157422685,-0.35752666358289886,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.23,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,pitch_moment_row,5,1.1346515247589626,-0.106,-0.12493195767079752,-0.14175423626229258,0.8484618505644147,0.74777306692877,0.035754236262292585,0.3373041156820055,1.1243470522733519,0.5953445808426896,0.5290024714306623,FAIL,PASS,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,2.23,A35,A,2,4,35,coupling,heave_force_row,pitch_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,heave_force_row,5,1.1124735430041883,-0.125,-0.11322998555308025,-0.12596536320254825,1.103947857887893,0.9923362805615384,0.0009653632025482528,0.0077229056203860225,0.025743018734620076,0.3138670519178599,-0.2881240331832398,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,2.23,B35,B,2,4,35,coupling,heave_force_row,pitch_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,heave_force_row,5,1.1124735430041883,0.163,0.1403372783872581,0.15612150930303811,1.1614875382591114,1.0440585716066226,0.006878490696961892,0.04219932942921406,0.14066443143071353,0.4634503397288734,-0.3227859082981599,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,8,wigley_iii,Fn0.4,2.23,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,pitch_moment_row,5,1.1346515247589626,0.0458,0.04055945100808402,0.046020842929708976,1.129206605653303,0.9952012410975112,0.00022084292970897534,0.004821898028580247,0.03214598685720165,0.7628164471493417,-0.7306704602921401,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,9,wigley_iii,Fn0.4,2.23,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,pitch_moment_row,5,1.1346515247589626,0.0703,0.04833191129800478,0.05483987684879605,1.4545255528287395,1.2819138925827722,0.015460123151203951,0.21991640328881865,1.466109355258791,2.0832706213366734,-0.6171612660778825,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,heave_radiation_column,6,1.1123916181550433,1.07,1.0181504124660368,1.1325819848483194,1.050925272827204,0.9447439693677446,0.06258198484831934,0.0584878363068405,0.38991890871227003,0.323050389619709,0.06686851909256103,PASS,PASS,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.23,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,heave_radiation_column,6,1.1123916181550433,0.941,0.8954918095166653,0.9961375830328311,1.0508192146479791,0.9446486268844914,0.05513758303283112,0.0585946684727217,0.39063112315147797,0.3224101344905041,0.06822098866097387,PASS,PASS,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
