benchmark,candidate_name,candidate_order,projection_family,control_row_free_surface_potential_source,coefficient,omega_e_sqrt_l_over_g,reference_value,computed_value,gate_error_ratio,status,baseline_default_gate_error_ratio,gate_delta_vs_default,matched_clip_inner_free_surface_to_waterline,matched_two_zone_inner_free_surface,matched_inner_free_surface_known_potential_body_row_scale,matched_inner_free_surface_known_potential_free_row_scale,matched_inner_free_surface_known_potential_control_row_scale,matched_inner_free_surface_unknown_normal_column_scale,provider_route,solver_status,diagnostic_conclusion,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,only_control_rhs__source_half_step_interpolated,2,only_control_rhs,half_step_interpolated,A53,2.0,0.19,-0.008148258480508598,3.4762852365001513,FAIL,0.6781338157422685,2.7981514207578826,True,False,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs__source_half_step_interpolated,2,only_control_rhs,half_step_interpolated,A53,2.23,0.145,-0.01781086317142505,3.7427784637109207,FAIL,0.6781338157422685,3.0646446479686524,True,False,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs_sign_flipped__source_zero_no_marching,3,only_control_rhs_sign_flipped,zero_no_marching,A33,2.0,1.07,0.7872920365536326,1.7614203329991744,FAIL,0.3224101344905041,1.4390101985086703,True,False,0.0,0.0,-1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs_sign_flipped__source_zero_no_marching,3,only_control_rhs_sign_flipped,zero_no_marching,A33,2.23,0.941,0.786546088536708,1.0942537121026703,FAIL,0.3224101344905041,0.7718435776121662,True,False,0.0,0.0,-1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs_sign_flipped__source_zero_no_marching,3,only_control_rhs_sign_flipped,zero_no_marching,A53,2.0,0.19,0.0009138194845696501,3.31730141255141,FAIL,0.6781338157422685,2.6391675968091413,True,False,0.0,0.0,-1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs_sign_flipped__source_zero_no_marching,3,only_control_rhs_sign_flipped,zero_no_marching,A53,2.23,0.145,0.0006704489830251977,3.3179207130339035,FAIL,0.6781338157422685,2.6397868972916347,True,False,0.0,0.0,-1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs_sign_flipped__source_after_station,4,only_control_rhs_sign_flipped,after_station,A33,2.0,1.07,0.7846639830228137,1.7777944983002265,FAIL,0.3224101344905041,1.4553843638097224,True,False,0.0,0.0,-1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs_sign_flipped__source_after_station,4,only_control_rhs_sign_flipped,after_station,A33,2.23,0.941,0.7959083801741238,1.0279250430455271,FAIL,0.3224101344905041,0.705514908555023,True,False,0.0,0.0,-1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs_sign_flipped__source_after_station,4,only_control_rhs_sign_flipped,after_station,A53,2.0,0.19,-0.009605958195577063,3.5018589157118782,FAIL,0.6781338157422685,2.82372509996961,True,False,0.0,0.0,-1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs_sign_flipped__source_after_station,4,only_control_rhs_sign_flipped,after_station,A53,2.23,0.145,-0.005265315187957415,3.4543750617921245,FAIL,0.6781338157422685,2.776241246049856,True,False,0.0,0.0,-1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs_sign_flipped__source_half_step_interpolated,5,only_control_rhs_sign_flipped,half_step_interpolated,A33,2.0,1.07,0.7890703121673598,1.7503407341597523,FAIL,0.3224101344905041,1.4279305996692482,True,False,0.0,0.0,-1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs_sign_flipped__source_half_step_interpolated,5,only_control_rhs_sign_flipped,half_step_interpolated,A33,2.23,0.941,0.8002863046416966,0.9969089292122094,PASS,0.3224101344905041,0.6744987947217054,True,False,0.0,0.0,-1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs_sign_flipped__source_half_step_interpolated,5,only_control_rhs_sign_flipped,half_step_interpolated,A53,2.0,0.19,-0.008879242926765132,3.489109525030967,FAIL,0.6781338157422685,2.810975709288699,True,False,0.0,0.0,-1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs_sign_flipped__source_half_step_interpolated,5,only_control_rhs_sign_flipped,half_step_interpolated,A53,2.23,0.145,-0.004423102066697446,3.4350138406137343,FAIL,0.6781338157422685,2.7568800248714656,True,False,0.0,0.0,-1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_control_rhs__source_zero_no_marching,6,clip_two_zone_only_control_rhs,zero_no_marching,A33,2.0,1.07,0.784794601571221,1.7769806755687165,FAIL,0.3224101344905041,1.4545705410782124,True,True,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_control_rhs__source_zero_no_marching,6,clip_two_zone_only_control_rhs,zero_no_marching,A33,2.23,0.941,0.7840568369507076,1.1118892174941009,FAIL,0.3224101344905041,0.7894790830035967,True,True,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_control_rhs__source_zero_no_marching,6,clip_two_zone_only_control_rhs,zero_no_marching,A53,2.0,0.19,0.0009046641228682684,3.317462032932136,FAIL,0.6781338157422685,2.6393282171898678,True,True,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_control_rhs__source_zero_no_marching,6,clip_two_zone_only_control_rhs,zero_no_marching,A53,2.23,0.145,0.0006644988597774518,3.31805749747638,FAIL,0.6781338157422685,2.6399236817341114,True,True,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_control_rhs__source_after_station,7,clip_two_zone_only_control_rhs,after_station,A33,2.0,1.07,0.6588679860509267,2.5615701803680584,FAIL,0.3224101344905041,2.2391600458775542,True,True,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_control_rhs__source_after_station,7,clip_two_zone_only_control_rhs,after_station,A33,2.23,0.941,0.6476415483086949,2.07834538924056,FAIL,0.3224101344905041,1.7559352547500557,True,True,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_control_rhs__source_after_station,7,clip_two_zone_only_control_rhs,after_station,A53,2.0,0.19,-0.013747456027196075,3.574516772406949,FAIL,0.6781338157422685,2.896382956664681,True,True,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_control_rhs__source_after_station,7,clip_two_zone_only_control_rhs,after_station,A53,2.23,0.145,-0.024095933800769177,3.887262845994694,FAIL,0.6781338157422685,3.2091290302524254,True,True,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_control_rhs__source_half_step_interpolated,8,clip_two_zone_only_control_rhs,half_step_interpolated,A33,2.0,1.07,0.6708334833947858,2.4870187950480642,FAIL,0.3224101344905041,2.16460866055756,True,True,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_control_rhs__source_half_step_interpolated,8,clip_two_zone_only_control_rhs,half_step_interpolated,A33,2.23,0.941,0.6601689404222301,1.9895930540401692,FAIL,0.3224101344905041,1.667182919549665,True,True,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_control_rhs__source_half_step_interpolated,8,clip_two_zone_only_control_rhs,half_step_interpolated,A53,2.0,0.19,-0.011839403810137778,3.541042172107681,FAIL,0.6781338157422685,2.8629083563654127,True,True,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_control_rhs__source_half_step_interpolated,8,clip_two_zone_only_control_rhs,half_step_interpolated,A53,2.23,0.145,-0.021328903433536398,3.82365295249509,FAIL,0.6781338157422685,3.1455191367528217,True,True,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
