benchmark,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,candidate_name,candidate_order,candidate_description,candidate_is_current_default,candidate_recomputed_matched_bie,use_free_surface_marching,apply_local_time_phase,local_time_phase_gradient_correction,reference_value,computed_value,raw_computed_value,raw_to_reference_raw_ratio,abs_error,rel_error,tolerance,near_zero_abs_tolerance,effective_abs_tolerance,gate_error_ratio,current_default_gate_error_ratio,gate_ratio_delta_vs_current,error_metric,candidate_gate_status,matched_time_derivative_component_value,matched_pressure_gradient_component_value,matched_end_term_component_value,matched_stokes_body_forward_component_value,matched_heave_free_surface_potential_norm_max,matched_pitch_free_surface_potential_norm_max,matched_selected_body_pressure_forward_to_time_norm_ratio_max,provider_route,provider_formulation,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.23,A33,local_phase_fd_no_free_surface_marching,4,Combines A1 local-time phase with suppressed inner free-surface marching.,False,True,False,True,False,0.941,0.786546088536708,62.88435977850981,0.8358619431845994,0.1544539114632919,0.1641380568154005,0.15,0.0,0.14115,1.0942537121026703,0.3224101344905041,0.7718435776121662,relative,FAIL,0.786546088536708,-0.0013787232061607,0.0,0.0,0.0,0.0,8.765136470451367,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.23,A33,local_phase_chain_no_free_surface_marching,5,Combines A1 Eq.30 chain-rule pressure recovery with suppressed inner free-surface marching.,False,True,False,True,True,0.941,0.786546088536708,62.88435977850981,0.8358619431845994,0.1544539114632919,0.1641380568154005,0.15,0.0,0.14115,1.0942537121026703,0.3224101344905041,0.7718435776121662,relative,FAIL,0.786546088536708,-0.0064420737444423,0.0,0.0,0.0,0.0,8.913896156608045,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,2.23,B33,default,0,Current production matched-BIE station sweep with A1 local-time phase and chain-rule recovery.,True,False,True,True,True,2.05,1.7861811857284653,258.19253944674807,0.8713078954773003,0.2638188142715345,0.1286921045226997,0.15,0.0,0.3074999999999999,0.8579473634846653,0.8579473634846653,0.0,relative,PASS,1.7861811857284653,-0.1952537076843343,-0.0,-0.0,1.6769432816274554,0.8298989053864633,8.751562504504902,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,2.23,B33,no_free_surface_marching,1,Suppresses only station-to-station inner free-surface marching while preserving current phase recovery.,False,True,False,True,True,2.05,0.0107779333888925,1.5579505673334846,0.0052575284823866,2.0392220666111074,0.9947424715176134,0.15,0.0,0.3074999999999999,6.631616476784091,0.8579473634846653,5.773669113299425,relative,FAIL,0.0107779333888925,-0.0013138358225745,-0.0,-0.0,0.0,0.0,8.913896156608045,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,2.23,B33,local_phase_fd_gradient,2,Applies A1 local-time phase but keeps ordinary station finite-difference pressure gradient.,False,True,True,True,False,2.05,1.7861811857284653,258.19253944674807,0.8713078954773003,0.2638188142715345,0.1286921045226997,0.15,0.0,0.3074999999999999,0.8579473634846653,0.8579473634846653,0.0,relative,PASS,1.7861811857284653,-0.1885043543779647,-0.0,-0.0,1.6769432816274554,0.8298989053864633,8.60754657876225,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,2.23,B33,local_phase_chain_gradient,3,Applies A1 local-time phase and Eq.30 chain-rule pressure-gradient recovery.,False,True,True,True,True,2.05,1.7861811857284653,258.19253944674807,0.8713078954773003,0.2638188142715345,0.1286921045226997,0.15,0.0,0.3074999999999999,0.8579473634846653,0.8579473634846653,0.0,relative,PASS,1.7861811857284653,-0.1952537076843343,-0.0,-0.0,1.6769432816274554,0.8298989053864633,8.751562504504902,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,2.23,B33,local_phase_fd_no_free_surface_marching,4,Combines A1 local-time phase with suppressed inner free-surface marching.,False,True,False,True,False,2.05,0.0107779333888925,1.5579505673334846,0.0052575284823866,2.0392220666111074,0.9947424715176134,0.15,0.0,0.3074999999999999,6.631616476784091,0.8579473634846653,5.773669113299425,relative,FAIL,0.0107779333888925,-0.0012643821064736,-0.0,-0.0,0.0,0.0,8.765136470451367,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,2.23,B33,local_phase_chain_no_free_surface_marching,5,Combines A1 Eq.30 chain-rule pressure recovery with suppressed inner free-surface marching.,False,True,False,True,True,2.05,0.0107779333888925,1.5579505673334846,0.0052575284823866,2.0392220666111074,0.9947424715176134,0.15,0.0,0.3074999999999999,6.631616476784091,0.8579473634846653,5.773669113299425,relative,FAIL,0.0107779333888925,-0.0013138358225745,-0.0,-0.0,0.0,0.0,8.913896156608045,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.0,A53,default,0,Current production matched-BIE station sweep with A1 local-time phase and chain-rule recovery.,True,False,True,True,True,0.19,0.1554452302844055,37.28353848371468,0.8181327909705557,0.0345547697155944,0.1818672090294443,0.3,0.0,0.0569999999999999,0.606224030098148,0.606224030098148,0.0,relative,PASS,-0.009464397829168,0.0306757260392342,0.0,0.1649096281135735,1.6025107101110088,0.8246633972428078,9.725907875528648,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.0,A53,no_free_surface_marching,1,Suppresses only station-to-station inner free-surface marching while preserving current phase recovery.,False,True,False,True,True,0.19,0.0009138194845696,0.2191796033740305,0.0048095762345771,0.1890861805154303,0.9951904237654228,0.3,0.0,0.0569999999999999,3.31730141255141,0.606224030098148,2.711077382453262,relative,FAIL,-8.604561516876305e-05,0.0003687996224144,0.0,0.0009998650997384,0.0,0.0,9.86785145139255,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.0,A53,local_phase_fd_gradient,2,Applies A1 local-time phase but keeps ordinary station finite-difference pressure gradient.,False,True,True,True,False,0.19,0.1554452302844055,37.28353848371468,0.8181327909705556,0.0345547697155944,0.1818672090294443,0.3,0.0,0.0569999999999999,0.606224030098148,0.606224030098148,0.0,relative,PASS,-0.009464397829168,0.0308998639805164,0.0,0.1649096281135735,1.6025107101110088,0.8246633972428078,9.59637939872359,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.0,A53,local_phase_chain_gradient,3,Applies A1 local-time phase and Eq.30 chain-rule pressure-gradient recovery.,False,True,True,True,True,0.19,0.1554452302844055,37.28353848371468,0.8181327909705556,0.0345547697155944,0.1818672090294443,0.3,0.0,0.0569999999999999,0.606224030098148,0.606224030098148,0.0,relative,PASS,-0.009464397829168,0.0306757260392342,0.0,0.1649096281135735,1.6025107101110088,0.8246633972428078,9.725907875528648,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.0,A53,local_phase_fd_no_free_surface_marching,4,Combines A1 local-time phase with suppressed inner free-surface marching.,False,True,False,True,False,0.19,0.0009138194845696,0.2191796033740305,0.0048095762345771,0.1890861805154303,0.9951904237654228,0.3,0.0,0.0569999999999999,3.31730141255141,0.606224030098148,2.711077382453262,relative,FAIL,-8.604561516876305e-05,0.0003710264203347,0.0,0.0009998650997384,0.0,0.0,9.735734467227582,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.0,A53,local_phase_chain_no_free_surface_marching,5,Combines A1 Eq.30 chain-rule pressure recovery with suppressed inner free-surface marching.,False,True,False,True,True,0.19,0.0009138194845696,0.2191796033740305,0.0048095762345771,0.1890861805154303,0.9951904237654228,0.3,0.0,0.0569999999999999,3.31730141255141,0.606224030098148,2.711077382453262,relative,FAIL,-8.604561516876305e-05,0.0003687996224144,0.0,0.0009998650997384,0.0,0.0,9.86785145139255,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.23,A53,default,0,Current production matched-BIE station sweep with A1 local-time phase and chain-rule recovery.,True,False,True,True,True,0.145,0.1155011790152113,27.70295778679844,0.7965598552773195,0.0294988209847886,0.2034401447226805,0.3,0.0,0.0435,0.6781338157422685,0.6781338157422685,0.0,relative,PASS,-0.0281720246066966,0.0346096013005661,0.0,0.1436732036219079,1.6769432816274554,0.8298989053864633,8.751562504504902,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.23,A53,no_free_surface_marching,1,Suppresses only station-to-station inner free-surface marching while preserving current phase recovery.,False,True,False,True,True,0.145,0.0006704489830251,0.1608071885785937,0.0046237860898289,0.1443295510169747,0.995376213910171,0.3,0.0,0.0435,3.3179207130339035,0.6781338157422685,2.6397868972916347,relative,FAIL,-0.0001964844673874,0.0003720880987949,0.0,0.0008669334504126,0.0,0.0,8.913896156608045,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.23,A53,local_phase_fd_gradient,2,Applies A1 local-time phase but keeps ordinary station finite-difference pressure gradient.,False,True,True,True,False,0.145,0.1155011790152113,27.70295778679844,0.7965598552773194,0.0294988209847886,0.2034401447226805,0.3,0.0,0.0435,0.6781338157422685,0.6781338157422685,0.0,relative,PASS,-0.0281720246066966,0.034718324040356,0.0,0.1436732036219079,1.6769432816274554,0.8298989053864633,8.60754657876225,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.23,A53,local_phase_chain_gradient,3,Applies A1 local-time phase and Eq.30 chain-rule pressure-gradient recovery.,False,True,True,True,True,0.145,0.1155011790152113,27.70295778679844,0.7965598552773194,0.0294988209847886,0.2034401447226805,0.3,0.0,0.0435,0.6781338157422685,0.6781338157422685,0.0,relative,PASS,-0.0281720246066966,0.0346096013005661,0.0,0.1436732036219079,1.6769432816274554,0.8298989053864633,8.751562504504902,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.23,A53,local_phase_fd_no_free_surface_marching,4,Combines A1 local-time phase with suppressed inner free-surface marching.,False,True,False,True,False,0.145,0.0006704489830251,0.1608071885785937,0.0046237860898289,0.1443295510169747,0.995376213910171,0.3,0.0,0.0435,3.3179207130339035,0.6781338157422685,2.6397868972916347,relative,FAIL,-0.0001964844673874,0.000373499683456,0.0,0.0008669334504126,0.0,0.0,8.765136470451367,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.23,A53,local_phase_chain_no_free_surface_marching,5,Combines A1 Eq.30 chain-rule pressure recovery with suppressed inner free-surface marching.,False,True,False,True,True,0.145,0.0006704489830251,0.1608071885785937,0.0046237860898289,0.1443295510169747,0.995376213910171,0.3,0.0,0.0435,3.3179207130339035,0.6781338157422685,2.6397868972916347,relative,FAIL,-0.0001964844673874,0.0003720880987949,0.0,0.0008669334504126,0.0,0.0,8.913896156608045,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.23,B53,default,0,Current production matched-BIE station sweep with A1 local-time phase and chain-rule recovery.,True,False,True,True,True,-0.106,-0.1249319576707975,-54.17675373608007,1.178603374252807,0.0189319576707975,0.1786033742528068,0.3,0.0,0.0317999999999999,0.5953445808426896,0.5953445808426896,0.0,relative,PASS,0.2332647661358686,-0.2542196643290507,-0.0,-0.3581967238066661,1.6769432816274554,0.8298989053864633,8.751562504504902,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.23,B53,no_free_surface_marching,1,Suppresses only station-to-station inner free-surface marching while preserving current phase recovery.,False,True,False,True,True,-0.106,-0.3132621781503773,-135.8461693620613,2.9553035674563897,0.2072621781503773,1.95530356745639,0.3,0.0,0.0317999999999999,6.517678558187968,0.5953445808426896,5.922333977345279,relative,FAIL,0.0013562572643059,-0.1629503686516642,-0.0,-0.3146184354146832,0.0,0.0,8.913896156608045,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.23,B53,local_phase_fd_gradient,2,Applies A1 local-time phase but keeps ordinary station finite-difference pressure gradient.,False,True,True,True,False,-0.106,-0.1249319576707975,-54.17675373608007,1.1786033742528068,0.0189319576707975,0.1786033742528068,0.3,0.0,0.0317999999999999,0.5953445808426896,0.5953445808426896,0.0,relative,PASS,0.2332647661358686,-0.2540518244122108,-0.0,-0.3581967238066661,1.6769432816274554,0.8298989053864633,8.60754657876225,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.23,B53,local_phase_chain_gradient,3,Applies A1 local-time phase and Eq.30 chain-rule pressure-gradient recovery.,False,True,True,True,True,-0.106,-0.1249319576707975,-54.17675373608007,1.1786033742528068,0.0189319576707975,0.1786033742528068,0.3,0.0,0.0317999999999999,0.5953445808426896,0.5953445808426896,0.0,relative,PASS,0.2332647661358686,-0.2542196643290507,-0.0,-0.3581967238066661,1.6769432816274554,0.8298989053864633,8.751562504504902,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.23,B53,local_phase_fd_no_free_surface_marching,4,Combines A1 local-time phase with suppressed inner free-surface marching.,False,True,False,True,False,-0.106,-0.3132621781503773,-135.8461693620613,2.9553035674563897,0.2072621781503773,1.95530356745639,0.3,0.0,0.0317999999999999,6.517678558187968,0.5953445808426896,5.922333977345279,relative,FAIL,0.0013562572643059,-0.1644336976701794,-0.0,-0.3146184354146832,0.0,0.0,8.765136470451367,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.23,B53,local_phase_chain_no_free_surface_marching,5,Combines A1 Eq.30 chain-rule pressure recovery with suppressed inner free-surface marching.,False,True,False,True,True,-0.106,-0.3132621781503773,-135.8461693620613,2.9553035674563897,0.2072621781503773,1.95530356745639,0.3,0.0,0.0317999999999999,6.517678558187968,0.5953445808426896,5.922333977345279,relative,FAIL,0.0013562572643059,-0.1629503686516642,-0.0,-0.3146184354146832,0.0,0.0,8.913896156608045,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
