benchmark,candidate_name,candidate_order,coefficient,omega_e_sqrt_l_over_g,reference_value,computed_value,gate_error_ratio,status,baseline_default_gate_error_ratio,gate_delta_vs_default,matched_clip_inner_free_surface_to_waterline,matched_two_zone_inner_free_surface,matched_inner_free_surface_known_potential_rhs_scale,matched_inner_free_surface_known_potential_body_row_scale,matched_inner_free_surface_known_potential_free_row_scale,matched_inner_free_surface_known_potential_control_row_scale,provider_route,solver_status,diagnostic_conclusion,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,control_row_removed,3,A53,2.23,0.145,0.1393983214477761,0.1287742195913535,PASS,0.6781338157422685,-0.549359596150915,True,False,1.0,1.0,1.0,0.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_body_row_retained,4,A33,2.0,1.07,0.6124574063382485,2.8507326707897294,FAIL,0.3224101344905041,2.528322536299225,True,False,1.0,1.0,0.0,0.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_body_row_retained,4,A33,2.23,0.941,0.5519542373649312,2.7562576169682518,FAIL,0.3224101344905041,2.4338474824777476,True,False,1.0,1.0,0.0,0.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_body_row_retained,4,A53,2.0,0.19,0.012719546833107153,3.110183388892857,FAIL,0.6781338157422685,2.4320495731505885,True,False,1.0,1.0,0.0,0.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_body_row_retained,4,A53,2.23,0.145,-0.020440903369988526,3.8032391579307707,FAIL,0.6781338157422685,3.125105342188502,True,False,1.0,1.0,0.0,0.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_free_row_retained,5,A33,2.0,1.07,1.0521653347910307,0.1111194094016783,PASS,0.3224101344905041,-0.2112907250888258,True,False,1.0,0.0,1.0,0.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_free_row_retained,5,A33,2.23,0.941,0.9874989534710644,0.32942935509078625,PASS,0.3224101344905041,0.00701922060028215,True,False,1.0,0.0,1.0,0.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_free_row_retained,5,A53,2.0,0.19,0.11239066414169871,1.3615672957596718,FAIL,0.6781338157422685,0.6834334800174033,True,False,1.0,0.0,1.0,0.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_free_row_retained,5,A53,2.23,0.145,0.09746825921403346,1.0926836962291158,FAIL,0.6781338157422685,0.41454988048684727,True,False,1.0,0.0,1.0,0.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_row_retained,6,A33,2.0,1.07,0.7023603587192152,2.29058966530084,FAIL,0.3224101344905041,1.9681795308103358,True,False,1.0,0.0,0.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_row_retained,6,A33,2.23,0.941,0.6900875407064792,1.777629892267239,FAIL,0.3224101344905041,1.455219757776735,True,False,1.0,0.0,0.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_row_retained,6,A53,2.0,0.19,-0.00693359593844569,3.4549753673411527,FAIL,0.6781338157422685,2.776841551598884,True,False,1.0,0.0,0.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_row_retained,6,A53,2.23,0.145,-0.01576381653451157,3.695719920333599,FAIL,0.6781338157422685,3.017586104591331,True,False,1.0,0.0,0.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_all_rows,7,A33,2.0,1.07,1.0090672742947715,0.3796431508113929,PASS,0.3224101344905041,0.057233016320888785,True,True,1.0,1.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_all_rows,7,A33,2.23,0.941,0.8798692053910954,0.4330909997088529,PASS,0.3224101344905041,0.1106808652183488,True,True,1.0,1.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_all_rows,7,A53,2.0,0.19,0.15786089448048246,0.563843956482764,PASS,0.6781338157422685,-0.11428985925950452,True,True,1.0,1.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_all_rows,7,A53,2.23,0.145,0.11669569400238318,0.6506737010946394,PASS,0.6781338157422685,-0.027460114647629097,True,True,1.0,1.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_body_row_removed,8,A33,2.0,1.07,0.9494598248250049,0.7510291288161692,PASS,0.3224101344905041,0.42861899432566514,True,True,1.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_body_row_removed,8,A33,2.23,0.941,0.8568753035218976,0.5959950157853517,PASS,0.3224101344905041,0.27358488129484765,True,True,1.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_body_row_removed,8,A53,2.0,0.19,0.1137250352677821,1.338157276003823,FAIL,0.6781338157422685,0.6600234602615545,True,True,1.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_body_row_removed,8,A53,2.23,0.145,0.08471319628803374,1.3859035336084196,FAIL,0.6781338157422685,0.7077697178661511,True,True,1.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_control_row_removed,9,A33,2.0,1.07,1.1781402124442584,0.6737707940452231,PASS,0.3224101344905041,0.351360659554719,True,True,1.0,1.0,1.0,0.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_control_row_removed,9,A33,2.23,0.941,1.077257882097097,0.9653409996252009,PASS,0.3224101344905041,0.6429308651346968,True,True,1.0,1.0,1.0,0.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_control_row_removed,9,A53,2.0,0.19,0.16779714612431873,0.3895237522049346,PASS,0.6781338157422685,-0.28861006353733387,True,True,1.0,1.0,1.0,0.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_control_row_removed,9,A53,2.23,0.145,0.14508753374860656,0.002012270082909572,PASS,0.6781338157422685,-0.6761215456593589,True,True,1.0,1.0,1.0,0.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_free_row_retained,10,A33,2.0,1.07,1.062748631176859,0.04517986805695349,PASS,0.3224101344905041,-0.2772302664335506,True,True,1.0,0.0,1.0,0.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_free_row_retained,10,A33,2.23,0.941,0.9933424446644,0.3708285133857604,PASS,0.3224101344905041,0.0484183788952563,True,True,1.0,0.0,1.0,0.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_free_row_retained,10,A53,2.0,0.19,0.11621250213632085,1.294517506380336,FAIL,0.6781338157422685,0.6163836906380675,True,True,1.0,0.0,1.0,0.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_free_row_retained,10,A53,2.23,0.145,0.10101121995937239,1.0112363227730485,FAIL,0.6781338157422685,0.33310250703078004,True,True,1.0,0.0,1.0,0.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
