benchmark,source_row,coefficient,force_assembly_route,route_order,equation_basis,reference_value,current_default_value,candidate_value,candidate_status,candidate_gate_error_ratio,current_default_gate_error_ratio,gate_ratio_delta_vs_current,time_component_value,pressure_gradient_component_value,end_term_component_value,normal_variation_component_value,panel_length_variation_component_value,product_rule_residual_component_value,section_interior_component_value,boundary_proxy_component_value,full_eq31_transport_component_value,eq31_minus_eq32_proxy_component_value,required_delta_to_reference,candidate_delta_from_default,required_scale_for_candidate_delta,diagnostic_conclusion,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,6,A35,default_time_plus_pressure_gradient_plus_end,0,Current default baseline.,-0.125,-0.11322998555308025,-0.12855688867820525,PASS,0.09485036475214001,0.3138670519178599,-0.2190166871657199,-0.11322998555308025,-0.015326903125125009,0.0,-0.01566448292515147,-0.007561762754618621,3.7221208164666936e-05,-0.020255020645457117,-0.0029340038261483114,-0.02318902447160543,-0.020255020645457117,-0.011770014446919747,-0.015326903125124997,0.7679316787502536,distributed_component_route_closes_this_row_but_requires_full_gate_trace,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,6,A35,plus_normal_variation,1,Default route plus formula normal-variation component.,-0.125,-0.11322998555308025,-0.1442213716033567,PASS,0.5125699094228457,0.3138670519178599,0.19870285750498584,-0.11322998555308025,-0.015326903125125009,0.0,-0.01566448292515147,-0.007561762754618621,3.7221208164666936e-05,-0.020255020645457117,-0.0029340038261483114,-0.02318902447160543,-0.020255020645457117,-0.011770014446919747,-0.03099138605027646,0.3797834155537794,distributed_component_route_closes_this_row_but_requires_full_gate_trace,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,6,A35,plus_panel_length_variation,2,Default route plus panel-length variation component.,-0.125,-0.11322998555308025,-0.13611865143282387,PASS,0.2964973715419698,0.3138670519178599,-0.017369680375890095,-0.11322998555308025,-0.015326903125125009,0.0,-0.01566448292515147,-0.007561762754618621,3.7221208164666936e-05,-0.020255020645457117,-0.0029340038261483114,-0.02318902447160543,-0.020255020645457117,-0.011770014446919747,-0.022888665879743614,0.5142289423402422,distributed_component_route_closes_this_row_but_requires_full_gate_trace,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,6,A35,plus_product_rule_residual,3,Default route plus product-rule residual component.,-0.125,-0.11322998555308025,-0.1285196674700406,PASS,0.0938577992010825,0.3138670519178599,-0.2200092527167774,-0.11322998555308025,-0.015326903125125009,0.0,-0.01566448292515147,-0.007561762754618621,3.7221208164666936e-05,-0.020255020645457117,-0.0029340038261483114,-0.02318902447160543,-0.020255020645457117,-0.011770014446919747,-0.01528968191696034,0.7698011319557706,distributed_component_route_closes_this_row_but_requires_full_gate_trace,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,6,A35,plus_section_interior_distributed,4,Default route plus non-endpoint interior distributed transport.,-0.125,-0.11322998555308025,-0.14881190932366237,PASS,0.6349842486309965,0.3138670519178599,0.32111719671313654,-0.11322998555308025,-0.015326903125125009,0.0,-0.01566448292515147,-0.007561762754618621,3.7221208164666936e-05,-0.020255020645457117,-0.0029340038261483114,-0.02318902447160543,-0.020255020645457117,-0.011770014446919747,-0.03558192377058211,0.33078634316705446,distributed_component_route_closes_this_row_but_requires_full_gate_trace,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,6,A35,plus_boundary_proxy,5,Default route plus formula waterline boundary proxy.,-0.125,-0.11322998555308025,-0.13149089250435356,PASS,0.17309046678276152,0.3138670519178599,-0.1407765851350984,-0.11322998555308025,-0.015326903125125009,0.0,-0.01566448292515147,-0.007561762754618621,3.7221208164666936e-05,-0.020255020645457117,-0.0029340038261483114,-0.02318902447160543,-0.020255020645457117,-0.011770014446919747,-0.018260906951273304,0.6445470905868146,distributed_component_route_closes_this_row_but_requires_full_gate_trace,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,6,A35,plus_full_eq31_transport,6,Default route plus full formula Eq.31 row-measure transport.,-0.125,-0.11322998555308025,-0.15174591314981067,PASS,0.713224350661618,0.3138670519178599,0.39935729874375814,-0.11322998555308025,-0.015326903125125009,0.0,-0.01566448292515147,-0.007561762754618621,3.7221208164666936e-05,-0.020255020645457117,-0.0029340038261483114,-0.02318902447160543,-0.020255020645457117,-0.011770014446919747,-0.03851592759673042,0.30558823794026685,distributed_component_route_closes_this_row_but_requires_full_gate_trace,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,6,A35,minus_full_eq31_transport,7,Sign-reversed full formula Eq.31 row-measure transport diagnostic.,-0.125,-0.11322998555308025,-0.10536786420659983,PASS,0.523523621157338,0.3138670519178599,0.20965656923947806,-0.11322998555308025,-0.015326903125125009,0.0,-0.01566448292515147,-0.007561762754618621,3.7221208164666936e-05,-0.020255020645457117,-0.0029340038261483114,-0.02318902447160543,-0.020255020645457117,-0.011770014446919747,0.007862121346480427,-1.4970532669517667,distributed_component_route_closes_this_row_but_requires_full_gate_trace,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,6,A35,plus_eq31_minus_eq32_proxy,8,Default route plus Eq.31-minus-Eq.32 boundary-proxy residual.,-0.125,-0.11322998555308025,-0.14881190932366237,PASS,0.6349842486309965,0.3138670519178599,0.32111719671313654,-0.11322998555308025,-0.015326903125125009,0.0,-0.01566448292515147,-0.007561762754618621,3.7221208164666936e-05,-0.020255020645457117,-0.0029340038261483114,-0.02318902447160543,-0.020255020645457117,-0.011770014446919747,-0.03558192377058211,0.33078634316705446,distributed_component_route_closes_this_row_but_requires_full_gate_trace,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,6,A35,replace_gradient_with_formula_eq31_transport_plus_end,9,Replace direct pressure-gradient component by formula Eq.31 transport plus end contour.,-0.125,-0.11322998555308025,-0.13641901002468568,PASS,0.3045069339916181,0.3138670519178599,-0.009360117926241807,-0.11322998555308025,-0.015326903125125009,0.0,-0.01566448292515147,-0.007561762754618621,3.7221208164666936e-05,-0.020255020645457117,-0.0029340038261483114,-0.02318902447160543,-0.020255020645457117,-0.011770014446919747,-0.023189024471605424,0.5075683309287949,distributed_component_route_closes_this_row_but_requires_full_gate_trace,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,7,B35,default_time_plus_pressure_gradient_plus_end,0,Current default baseline.,0.163,0.1403372783872581,0.2666491651329704,FAIL,2.1196148288950996,0.4634503397288734,1.6561644891662262,0.1403372783872581,0.12631188674571228,-0.0,0.04062070038572721,0.014218277288400295,-6.854168360665817e-05,0.05069102845400053,0.004079407536520313,0.05477043599052084,0.05069102845400053,0.02266272161274191,0.12631188674571228,0.17941875619644487,current_default_baseline,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,7,B35,plus_normal_variation,1,Default route plus formula normal-variation component.,0.163,0.1403372783872581,0.3072698655186976,FAIL,2.9503039983373744,0.4634503397288734,2.486853658608501,0.1403372783872581,0.12631188674571228,-0.0,0.04062070038572721,0.014218277288400295,-6.854168360665817e-05,0.05069102845400053,0.004079407536520313,0.05477043599052084,0.05069102845400053,0.02266272161274191,0.16693258713143952,0.1357597219463071,distributed_component_route_does_not_improve_this_row,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,7,B35,plus_panel_length_variation,2,Default route plus panel-length variation component.,0.163,0.1403372783872581,0.2808674424213707,FAIL,2.410377145631302,0.4634503397288734,1.9469268059024287,0.1403372783872581,0.12631188674571228,-0.0,0.04062070038572721,0.014218277288400295,-6.854168360665817e-05,0.05069102845400053,0.004079407536520313,0.05477043599052084,0.05069102845400053,0.02266272161274191,0.1405301640341126,0.16126588742357628,distributed_component_route_does_not_improve_this_row,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,7,B35,plus_product_rule_residual,3,Default route plus product-rule residual component.,0.163,0.1403372783872581,0.26658062344936373,FAIL,2.118213158473696,0.4634503397288734,1.6547628187448225,0.1403372783872581,0.12631188674571228,-0.0,0.04062070038572721,0.014218277288400295,-6.854168360665817e-05,0.05069102845400053,0.004079407536520313,0.05477043599052084,0.05069102845400053,0.02266272161274191,0.12624334506210563,0.1795161685678793,distributed_component_route_does_not_improve_this_row,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,7,B35,plus_section_interior_distributed,4,Default route plus non-endpoint interior distributed transport.,0.163,0.1403372783872581,0.3173401935869709,FAIL,3.156241177647667,0.4634503397288734,2.6927908379187935,0.1403372783872581,0.12631188674571228,-0.0,0.04062070038572721,0.014218277288400295,-6.854168360665817e-05,0.05069102845400053,0.004079407536520313,0.05477043599052084,0.05069102845400053,0.02266272161274191,0.1770029151997128,0.12803586645548468,distributed_component_route_does_not_improve_this_row,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,7,B35,plus_boundary_proxy,5,Default route plus formula waterline boundary proxy.,0.163,0.1403372783872581,0.2707285726694907,FAIL,2.203038295899605,0.4634503397288734,1.7395879561707317,0.1403372783872581,0.12631188674571228,-0.0,0.04062070038572721,0.014218277288400295,-6.854168360665817e-05,0.05069102845400053,0.004079407536520313,0.05477043599052084,0.05069102845400053,0.02266272161274191,0.1303912942822326,0.1738054809371578,distributed_component_route_does_not_improve_this_row,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,7,B35,plus_full_eq31_transport,6,Default route plus full formula Eq.31 row-measure transport.,0.163,0.1403372783872581,0.3214196011234912,FAIL,3.239664644652172,0.4634503397288734,2.7762143049232986,0.1403372783872581,0.12631188674571228,-0.0,0.04062070038572721,0.014218277288400295,-6.854168360665817e-05,0.05069102845400053,0.004079407536520313,0.05477043599052084,0.05069102845400053,0.02266272161274191,0.18108232273623312,0.12515148508312834,distributed_component_route_does_not_improve_this_row,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,7,B35,minus_full_eq31_transport,7,Sign-reversed full formula Eq.31 row-measure transport diagnostic.,0.163,0.1403372783872581,0.21187872914244954,PASS,0.9995650131380273,0.4634503397288734,0.5361146734091539,0.1403372783872581,0.12631188674571228,-0.0,0.04062070038572721,0.014218277288400295,-6.854168360665817e-05,0.05069102845400053,0.004079407536520313,0.05477043599052084,0.05069102845400053,0.02266272161274191,0.07154145075519144,0.3167774957526616,distributed_component_route_closes_this_row_but_requires_full_gate_trace,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,7,B35,plus_eq31_minus_eq32_proxy,8,Default route plus Eq.31-minus-Eq.32 boundary-proxy residual.,0.163,0.1403372783872581,0.3173401935869709,FAIL,3.156241177647667,0.4634503397288734,2.6927908379187935,0.1403372783872581,0.12631188674571228,-0.0,0.04062070038572721,0.014218277288400295,-6.854168360665817e-05,0.05069102845400053,0.004079407536520313,0.05477043599052084,0.05069102845400053,0.02266272161274191,0.1770029151997128,0.12803586645548468,distributed_component_route_does_not_improve_this_row,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,7,B35,replace_gradient_with_formula_eq31_transport_plus_end,9,Replace direct pressure-gradient component by formula Eq.31 transport plus end contour.,0.163,0.1403372783872581,0.19510771437777893,PASS,0.656599476028199,0.4634503397288734,0.19314913629932562,0.1403372783872581,0.12631188674571228,-0.0,0.04062070038572721,0.014218277288400295,-6.854168360665817e-05,0.05069102845400053,0.004079407536520313,0.05477043599052084,0.05069102845400053,0.02266272161274191,0.05477043599052084,0.41377654208675946,distributed_component_route_closes_this_row_but_requires_full_gate_trace,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
