benchmark,candidate_name,candidate_order,coefficient,omega_e_sqrt_l_over_g,reference_value,computed_value,gate_error_ratio,status,baseline_default_gate_error_ratio,gate_delta_vs_default,matched_clip_inner_free_surface_to_waterline,matched_two_zone_inner_free_surface,matched_inner_free_surface_known_potential_rhs_scale,matched_use_free_surface_marching,matched_time_step_scale,matched_free_surface_substeps_per_station,matched_free_surface_velocity_scale,provider_route,solver_status,diagnostic_conclusion,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,known_phi_free_rhs_removed,2,A53,2.0,0.19,0.0009138194845696501,3.31730141255141,FAIL,0.6781338157422685,2.6391675968091413,True,False,0.0,True,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,known_phi_free_rhs_removed,2,A53,2.23,0.145,0.0006704489830251977,3.3179207130339035,FAIL,0.6781338157422685,2.6397868972916347,True,False,0.0,True,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_known_phi_rhs_removed,3,A33,2.0,1.07,0.784794601571221,1.7769806755687165,FAIL,0.3224101344905041,1.4545705410782124,True,True,0.0,True,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_known_phi_rhs_removed,3,A33,2.23,0.941,0.7840568369507076,1.1118892174941009,FAIL,0.3224101344905041,0.7894790830035967,True,True,0.0,True,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_known_phi_rhs_removed,3,A53,2.0,0.19,0.0009046641228682684,3.317462032932136,FAIL,0.6781338157422685,2.6393282171898678,True,True,0.0,True,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_known_phi_rhs_removed,3,A53,2.23,0.145,0.0006644988597774518,3.31805749747638,FAIL,0.6781338157422685,2.6399236817341114,True,True,0.0,True,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_known_phi_rhs_one_over_pi_squared,4,A33,2.0,1.07,0.7335755483168803,2.096102502698565,FAIL,0.3224101344905041,1.773692368208061,True,True,0.10132118364233778,True,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_known_phi_rhs_one_over_pi_squared,4,A33,2.23,0.941,0.7111482291239892,1.6284220395041495,FAIL,0.3224101344905041,1.3060119050136454,True,True,0.10132118364233778,True,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_known_phi_rhs_one_over_pi_squared,4,A53,2.0,0.19,0.009520703190919216,3.166303452790891,FAIL,0.6781338157422685,2.488169637048623,True,True,0.10132118364233778,True,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_known_phi_rhs_one_over_pi_squared,4,A53,2.23,0.145,-0.001475545845475497,3.3672539274821953,FAIL,0.6781338157422685,2.6891201117399266,True,True,0.10132118364233778,True,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_no_marching,5,A33,2.0,1.07,0.784794601571221,1.7769806755687165,FAIL,0.3224101344905041,1.4545705410782124,True,True,1.0,False,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_no_marching,5,A33,2.23,0.941,0.7840568369507076,1.1118892174941009,FAIL,0.3224101344905041,0.7894790830035967,True,True,1.0,False,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_no_marching,5,A53,2.0,0.19,0.0009046641228682684,3.317462032932136,FAIL,0.6781338157422685,2.6393282171898678,True,True,1.0,False,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_no_marching,5,A53,2.23,0.145,0.0006644988597774518,3.31805749747638,FAIL,0.6781338157422685,2.6399236817341114,True,True,1.0,False,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_time_step_quarter,6,A33,2.0,1.07,0.7496713647448261,1.9958170420883112,FAIL,0.3224101344905041,1.673406907597807,True,True,1.0,True,0.25,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_time_step_quarter,6,A33,2.23,0.941,0.7363646140926223,1.4497724825177303,FAIL,0.3224101344905041,1.1273623480272261,True,True,1.0,True,0.25,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_time_step_quarter,6,A53,2.0,0.19,0.004819786355134774,3.248775677980092,FAIL,0.6781338157422685,2.5706418622378235,True,True,1.0,True,0.25,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_time_step_quarter,6,A53,2.23,0.145,-0.001902110447034917,3.377060010276665,FAIL,0.6781338157422685,2.6989261945343967,True,True,1.0,True,0.25,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_two_substeps,7,A33,2.0,1.07,0.9908512036317657,0.4931389181821455,PASS,0.3224101344905041,0.1707287836916414,True,True,1.0,True,1.0,2,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_two_substeps,7,A33,2.23,0.941,0.858681402636074,0.5831994145513708,PASS,0.3224101344905041,0.2607892800608667,True,True,1.0,True,1.0,2,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_two_substeps,7,A53,2.0,0.19,0.1590036188515971,0.5437961604982964,PASS,0.6781338157422685,-0.13433765524397212,True,True,1.0,True,1.0,2,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_two_substeps,7,A53,2.23,0.145,0.11675611120219506,0.6492847999495386,PASS,0.6781338157422685,-0.028849015792729915,True,True,1.0,True,1.0,2,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
