benchmark,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,is_target_time_pressure_row,candidate_name,candidate_order,candidate_description,candidate_trace_status,time_derivative_pressure_scale,forward_speed_pressure_gradient_scale,end_contour_scale,reference_value,computed_value,raw_computed_value,abs_error,rel_error,tolerance,near_zero_abs_tolerance,effective_abs_tolerance,gate_error_ratio,current_default_gate_error_ratio,gate_ratio_delta_vs_current,candidate_gate_status,time_derivative_component_value,forward_speed_pressure_gradient_component_value,end_contour_component_value,candidate_time_derivative_contribution_value,candidate_forward_speed_pressure_gradient_contribution_value,candidate_end_contour_contribution_value,time_derivative_component_raw,forward_speed_pressure_gradient_component_raw,end_contour_component_raw,candidate_time_derivative_contribution_raw,candidate_forward_speed_pressure_gradient_contribution_raw,candidate_end_contour_contribution_raw,provider_route,provider_formulation,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.0,A53,True,time_pressure_one_over_pi_squared_keep_gradient_end,1,Scale only the Eq.30 time-derivative pressure contribution by 1/pi^2 while preserving the non-time components of the selected force-assembly route.,suggestive_constant_untraced_to_A1_or_Ma,0.10132118364233778,1.0,1.0,0.19,0.16395068412306021,39.32357158691602,0.026049315876939788,0.13710166251020942,0.3,0.0,0.056999999999999995,0.45700554170069807,0.606224030098148,-0.1492184883974499,PASS,-0.009464397829168,0.0306757260392342,0.0,-0.0009589439905132738,0.0306757260392342,0.0,-2.2700358193259498,7.357572890510326,0.0,-0.23000271612460926,7.357572890510326,0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.0,A53,True,time_pressure_one_over_two_pi_keep_gradient_end,2,"Scale only the Eq.30 time-derivative pressure contribution by 1/(2*pi), a common Green-function normalization constant, keeping other terms unchanged.",generic_green_constant_not_sufficient_by_itself,0.15915494309189535,1.0,1.0,0.19,0.1634033224156732,39.19228688139924,0.026596677584326794,0.13998251360171998,0.3,0.0,0.056999999999999995,0.46660837867239996,0.606224030098148,-0.139615651425748,PASS,-0.009464397829168,0.0306757260392342,0.0,-0.0015063056979002908,0.0306757260392342,0.0,-2.2700358193259498,7.357572890510326,0.0,-0.36128742164138555,7.357572890510326,0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.0,A53,True,time_pressure_one_over_four_pi_squared_keep_gradient_end,3,"Scale only the Eq.30 time-derivative pressure contribution by 1/(2*pi)^2, representing two independent normalized-kernel factors.",generic_double_green_constant_not_sufficient_by_itself,0.025330295910584444,1.0,1.0,0.19,0.16466989211594515,39.496073624009476,0.025330107884054848,0.1333163572844992,0.3,0.0,0.056999999999999995,0.4443878576149974,0.606224030098148,-0.16183617248315058,PASS,-0.009464397829168,0.0306757260392342,0.0,-0.00023973599762831845,0.0306757260392342,0.0,-2.2700358193259498,7.357572890510326,0.0,-0.057500679031152316,7.357572890510326,0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.0,A53,True,time_pressure_pi_squared_keep_gradient_end,4,Scale only the Eq.30 time-derivative pressure contribution by pi^2 to test the opposite normalization direction.,opposite_direction_exclusion,9.869604401089358,1.0,1.0,0.19,0.07149976564515644,17.149218789990744,0.11850023435484357,0.6236854439728609,0.3,0.0,0.056999999999999995,2.0789514799095365,0.606224030098148,1.4727274498113885,FAIL,-0.009464397829168,0.0306757260392342,0.0,-0.09340986246841705,0.0306757260392342,0.0,-2.2700358193259498,7.357572890510326,0.0,-22.404355513049882,7.357572890510326,0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.23,A53,True,current_default_time_pressure_scale,0,Current selected force-assembly route with the Eq.30 time-pressure scale unchanged.,current_default_baseline,1.0,1.0,1.0,0.145,0.11550117901521131,27.702957786798436,0.029498820984788676,0.20344014472268054,0.3,0.0,0.0435,0.6781338157422685,0.6781338157422685,0.0,PASS,-0.0281720246066966,0.0346096013005661,0.0,-0.0281720246066966,0.0346096013005661,0.0,-6.757060101916183,8.301112871940784,0.0,-6.757060101916183,8.301112871940784,0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.23,A53,True,time_pressure_one_over_pi_squared_keep_gradient_end,1,Scale only the Eq.30 time-derivative pressure contribution by 1/pi^2 while preserving the non-time components of the selected force-assembly route.,suggestive_constant_untraced_to_A1_or_Ma,0.10132118364233778,1.0,1.0,0.145,0.14081878074315635,33.77538456124606,0.0041812192568436435,0.02883599487478375,0.3,0.0,0.0435,0.09611998291594584,0.6781338157422685,-0.5820138328263227,PASS,-0.0281720246066966,0.0346096013005661,0.0,-0.0028544228787515647,0.0346096013005661,0.0,-6.757060101916183,8.301112871940784,0.0,-0.6846333274685632,8.301112871940784,0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.23,A53,True,time_pressure_one_over_two_pi_keep_gradient_end,2,"Scale only the Eq.30 time-derivative pressure contribution by 1/(2*pi), a common Green-function normalization constant, keeping other terms unchanged.",generic_green_constant_not_sufficient_by_itself,0.15915494309189535,1.0,1.0,0.145,0.13918948664884565,33.384598372725634,0.005810513351154345,0.040072505870029966,0.3,0.0,0.0435,0.13357501956676657,0.6781338157422685,-0.544558796175502,PASS,-0.0281720246066966,0.0346096013005661,0.0,-0.004483716973062273,0.0346096013005661,0.0,-6.757060101916183,8.301112871940784,0.0,-1.0754195159889868,8.301112871940784,0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.23,A53,True,time_pressure_one_over_four_pi_squared_keep_gradient_end,3,"Scale only the Eq.30 time-derivative pressure contribution by 1/(2*pi)^2, representing two independent normalized-kernel factors.",generic_double_green_constant_not_sufficient_by_itself,0.025330295910584444,1.0,1.0,0.145,0.14295959790222001,34.28885955684748,0.0020404020977799753,0.014071738605379141,0.3,0.0,0.0435,0.0469057953512638,0.6781338157422685,-0.6312280203910047,PASS,-0.0281720246066966,0.0346096013005661,0.0,-0.0007136057196878912,0.0346096013005661,0.0,-6.757060101916183,8.301112871940784,0.0,-0.1711583318671408,8.301112871940784,0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.23,A53,True,time_pressure_pi_squared_keep_gradient_end,4,Scale only the Eq.30 time-derivative pressure contribution by pi^2 to test the opposite normalization direction.,opposite_direction_exclusion,9.869604401089358,1.0,1.0,0.145,-0.13437353442394254,-32.229492231582654,0.2793735344239425,1.9267140305099486,0.3,0.0,0.0435,6.4223801016998285,0.6781338157422685,5.74424628595756,FAIL,-0.0281720246066966,0.0346096013005661,0.0,-0.27804673804585045,0.0346096013005661,0.0,-6.757060101916183,8.301112871940784,0.0,-66.68951012029727,8.301112871940784,0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.23,B53,False,current_default_time_pressure_scale,0,Current selected force-assembly route with the Eq.30 time-pressure scale unchanged.,current_default_baseline,1.0,1.0,1.0,-0.106,-0.12493195767079751,-54.17675373608006,0.018931957670797514,0.17860337425280673,0.3,0.0,0.031799999999999995,0.5953445808426893,0.5953445808426896,-3.3306690738754696e-16,PASS,0.2332647661358686,-0.2542196643290507,-0.0,0.2332647661358686,-0.2542196643290507,-0.0,101.15528505162652,-110.24237837940538,-0.0,101.15528505162652,-110.24237837940538,-0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.23,B53,False,time_pressure_one_over_pi_squared_keep_gradient_end,1,Scale only the Eq.30 time-derivative pressure contribution by 1/pi^2 while preserving the non-time components of the selected force-assembly route.,suggestive_constant_untraced_to_A1_or_Ma,0.10132118364233778,1.0,1.0,-0.106,-0.3345620615997268,-145.0828655745977,0.2285620615997268,2.156245864148366,0.3,0.0,0.031799999999999995,7.1874862138278885,0.5953445808426896,6.592141632985199,FAIL,0.2332647661358686,-0.2542196643290507,-0.0,0.023634662206939317,-0.2542196643290507,-0.0,101.15528505162652,-110.24237837940538,-0.0,10.249173213108875,-110.24237837940538,-0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.23,B53,False,time_pressure_one_over_two_pi_keep_gradient_end,2,"Scale only the Eq.30 time-derivative pressure contribution by 1/(2*pi), a common Green-function normalization constant, keeping other terms unchanged.",generic_green_constant_not_sufficient_by_itself,0.15915494309189535,1.0,1.0,-0.106,-0.32107148322696766,-139.23267515187052,0.21507148322696767,2.0289762568581855,0.3,0.0,0.031799999999999995,6.763254189527286,0.5953445808426896,6.167909608684597,FAIL,0.2332647661358686,-0.2542196643290507,-0.0,0.037125240579698446,-0.2542196643290507,-0.0,101.15528505162652,-110.24237837940538,-0.0,16.09936363583607,-110.24237837940538,-0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.23,B53,False,time_pressure_one_over_four_pi_squared_keep_gradient_end,3,"Scale only the Eq.30 time-derivative pressure contribution by 1/(2*pi)^2, representing two independent normalized-kernel factors.",generic_double_green_constant_not_sufficient_by_itself,0.025330295910584444,1.0,1.0,-0.106,-0.3522880582549313,-152.76974548442936,0.24628805825493133,2.3234722476880316,0.3,0.0,0.031799999999999995,7.744907492293439,0.5953445808426896,7.14956291145075,FAIL,0.2332647661358686,-0.2542196643290507,-0.0,0.005908665551734829,-0.2542196643290507,-0.0,101.15528505162652,-110.24237837940538,-0.0,2.562293303277219,-110.24237837940538,-0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.23,B53,False,time_pressure_pi_squared_keep_gradient_end,4,Scale only the Eq.30 time-derivative pressure contribution by pi^2 to test the opposite normalization direction.,opposite_direction_exclusion,9.869604401089358,1.0,1.0,-0.106,1.9440342386669824,843.030607751275,2.0500342386669823,19.33994564780172,0.3,0.0,0.031799999999999995,64.4664854926724,0.5953445808426896,63.87114091182971,FAIL,0.2332647661358686,-0.2542196643290507,-0.0,2.3022309624736486,-0.2542196643290507,-0.0,101.15528505162652,-110.24237837940538,-0.0,998.3626465389816,-110.24237837940538,-0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
