benchmark,audit_item,evidence_type,evidence_source_table,candidate_name,affected_coefficients,row_count,pass_count,fail_count,max_gate_error_ratio,median_gate_error_ratio,a33_gate_error_ratio,a53_gate_error_ratio,a33_status,a53_status,evidence_interpretation,candidate_default_gate_eligible,candidate_exclusion_reason,next_required_evidence,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,source_projection_coupled_candidate_clip_two_zone_only_control_rhs__source_zero_no_marching,control_row_source_projection_coupled_candidate,ma2005_wigley_iii_coefficients_control_row_rhs_source_projection_coupled_candidate_summary.csv,clip_two_zone_only_control_rhs__source_zero_no_marching,"A33,A53",4,0,4,3.31805749747638,2.5472213542504263,1.7769806755687163,3.317462032932136,FAIL,FAIL,This row re-solves A33/A53 with a coupled control-row-only free-surface potential source and Eq.23 row-block projection/sign candidate.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,source_projection_coupled_candidate_only_control_rhs_sign_flipped__source_after_station,control_row_source_projection_coupled_candidate,ma2005_wigley_iii_coefficients_control_row_rhs_source_projection_coupled_candidate_summary.csv,only_control_rhs_sign_flipped__source_after_station,"A33,A53",4,0,4,3.5018589157118782,2.6160847800461755,1.7777944983002263,3.5018589157118782,FAIL,FAIL,This row re-solves A33/A53 with a coupled control-row-only free-surface potential source and Eq.23 row-block projection/sign candidate.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,source_projection_coupled_candidate_only_control_rhs__source_half_step_interpolated,control_row_source_projection_coupled_candidate,ma2005_wigley_iii_coefficients_control_row_rhs_source_projection_coupled_candidate_summary.csv,only_control_rhs__source_half_step_interpolated,"A33,A53",4,0,4,3.7427784637109207,2.9101912488468304,2.3440972611935096,3.4762852365001518,FAIL,FAIL,This row re-solves A33/A53 with a coupled control-row-only free-surface potential source and Eq.23 row-block projection/sign candidate.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,source_projection_coupled_candidate_only_control_rhs__source_after_station,control_row_source_projection_coupled_candidate,ma2005_wigley_iii_coefficients_control_row_rhs_source_projection_coupled_candidate_summary.csv,only_control_rhs__source_after_station,"A33,A53",4,0,4,3.796912840286401,2.9535366353156984,2.4051370273273465,3.5019362433040504,FAIL,FAIL,This row re-solves A33/A53 with a coupled control-row-only free-surface potential source and Eq.23 row-block projection/sign candidate.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,source_projection_coupled_candidate_clip_two_zone_only_control_rhs__source_half_step_interpolated,control_row_source_projection_coupled_candidate,ma2005_wigley_iii_coefficients_control_row_rhs_source_projection_coupled_candidate_summary.csv,clip_two_zone_only_control_rhs__source_half_step_interpolated,"A33,A53",4,0,4,3.82365295249509,3.014030483577873,2.487018795048064,3.541042172107681,FAIL,FAIL,This row re-solves A33/A53 with a coupled control-row-only free-surface potential source and Eq.23 row-block projection/sign candidate.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,source_projection_coupled_candidate_clip_two_zone_only_control_rhs__source_after_station,control_row_source_projection_coupled_candidate,ma2005_wigley_iii_coefficients_control_row_rhs_source_projection_coupled_candidate_summary.csv,clip_two_zone_only_control_rhs__source_after_station,"A33,A53",4,0,4,3.887262845994694,3.068043476387504,2.5615701803680584,3.574516772406949,FAIL,FAIL,This row re-solves A33/A53 with a coupled control-row-only free-surface potential source and Eq.23 row-block projection/sign candidate.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,projection_only_control_rhs_sign_flipped,control_row_projection,ma2005_wigley_iii_coefficients_inner_free_surface_control_row_projection_candidate_summary.csv,only_control_rhs_sign_flipped,"A33,A53",4,1,3,3.4751900918554046,2.568218494525801,1.7220907566605757,3.4751900918554046,FAIL,FAIL,This row changes Eq.23 row-block projection/sign structure but still does not provide a separate control-row time-level or state-source vector.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,projection_only_control_rhs_unknown_normal_flipped,control_row_projection,ma2005_wigley_iii_coefficients_inner_free_surface_control_row_projection_candidate_summary.csv,only_control_rhs_unknown_normal_flipped,"A33,A53",4,1,3,3.4751900918554046,2.568218494525801,1.7220907566605757,3.4751900918554046,FAIL,FAIL,This row changes Eq.23 row-block projection/sign structure but still does not provide a separate control-row time-level or state-source vector.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,projection_clip_two_zone_only_control_rhs_sign_flipped,control_row_projection,ma2005_wigley_iii_coefficients_inner_free_surface_control_row_projection_candidate_summary.csv,clip_two_zone_only_control_rhs_sign_flipped,"A33,A53",4,1,3,3.479544556163493,2.5683067862472293,1.7197803847281867,3.479544556163493,FAIL,FAIL,This row changes Eq.23 row-block projection/sign structure but still does not provide a separate control-row time-level or state-source vector.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,projection_clip_two_zone_only_control_rhs_unknown_normal_flipped,control_row_projection,ma2005_wigley_iii_coefficients_inner_free_surface_control_row_projection_candidate_summary.csv,clip_two_zone_only_control_rhs_unknown_normal_flipped,"A33,A53",4,1,3,3.479544556163493,2.5683067862472293,1.7197803847281867,3.479544556163493,FAIL,FAIL,This row changes Eq.23 row-block projection/sign structure but still does not provide a separate control-row time-level or state-source vector.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,projection_only_control_rhs,control_row_projection,ma2005_wigley_iii_coefficients_inner_free_surface_control_row_projection_candidate_summary.csv,only_control_rhs,"A33,A53",4,0,4,3.695719920333599,2.872782516320997,2.29058966530084,3.4549753673411527,FAIL,FAIL,This row changes Eq.23 row-block projection/sign structure but still does not provide a separate control-row time-level or state-source vector.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,projection_only_control_rhs_free_self_diag_zero,control_row_projection,ma2005_wigley_iii_coefficients_inner_free_surface_control_row_projection_candidate_summary.csv,only_control_rhs_free_self_diag_zero,"A33,A53",4,0,4,3.695719920333599,2.872782516320997,2.29058966530084,3.4549753673411527,FAIL,FAIL,This row changes Eq.23 row-block projection/sign structure but still does not provide a separate control-row time-level or state-source vector.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,projection_only_control_rhs_free_self_diag_flipped,control_row_projection,ma2005_wigley_iii_coefficients_inner_free_surface_control_row_projection_candidate_summary.csv,only_control_rhs_free_self_diag_flipped,"A33,A53",4,0,4,3.695719920333599,2.872782516320997,2.29058966530084,3.4549753673411527,FAIL,FAIL,This row changes Eq.23 row-block projection/sign structure but still does not provide a separate control-row time-level or state-source vector.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,projection_clip_two_zone_only_control_rhs,control_row_projection,ma2005_wigley_iii_coefficients_inner_free_surface_control_row_projection_candidate_summary.csv,clip_two_zone_only_control_rhs,"A33,A53",4,0,4,3.768101188805504,2.9670138254856884,2.4212841522184974,3.512743498752879,FAIL,FAIL,This row changes Eq.23 row-block projection/sign structure but still does not provide a separate control-row time-level or state-source vector.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,projection_clip_two_zone_only_control_rhs_free_self_diag_zero,control_row_projection,ma2005_wigley_iii_coefficients_inner_free_surface_control_row_projection_candidate_summary.csv,clip_two_zone_only_control_rhs_free_self_diag_zero,"A33,A53",4,0,4,3.768101188805504,2.9670138254856884,2.4212841522184974,3.512743498752879,FAIL,FAIL,This row changes Eq.23 row-block projection/sign structure but still does not provide a separate control-row time-level or state-source vector.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,projection_only_control_rhs_unknown_normal_removed,control_row_projection,ma2005_wigley_iii_coefficients_inner_free_surface_control_row_projection_candidate_summary.csv,only_control_rhs_unknown_normal_removed,"A33,A53",4,0,4,,,,,FAIL,FAIL,This row changes Eq.23 row-block projection/sign structure but still does not provide a separate control-row time-level or state-source vector.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,longitudinal_staggering_current_marching,global_marching_or_staggering_proxy,ma2005_wigley_iii_coefficients_free_surface_longitudinal_staggering_summary.csv,current_marching,"A33,A53",2,4,-2,0.6781338157422685,,0.323050389619709,0.606224030098148,PASS,PASS,"This is a global marching/staggering proxy. It may indicate sensitivity to free-surface state timing, but it is not a control-row-only RHS source implementation.",False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,longitudinal_staggering_a1_half_step_proxy,global_marching_or_staggering_proxy,ma2005_wigley_iii_coefficients_free_surface_longitudinal_staggering_summary.csv,a1_half_step_proxy,"A33,A53",2,0,2,3.0246562922262896,,2.006651845716538,2.713171857678879,FAIL,FAIL,"This is a global marching/staggering proxy. It may indicate sensitivity to free-surface state timing, but it is not a control-row-only RHS source implementation.",False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,longitudinal_staggering_quarter_step_proxy,global_marching_or_staggering_proxy,ma2005_wigley_iii_coefficients_free_surface_longitudinal_staggering_summary.csv,quarter_step_proxy,"A33,A53",2,0,2,3.35247158192594,,1.934470231617392,3.230997364262369,FAIL,FAIL,"This is a global marching/staggering proxy. It may indicate sensitivity to free-surface state timing, but it is not a control-row-only RHS source implementation.",False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,longitudinal_staggering_no_marching_proxy,global_marching_or_staggering_proxy,ma2005_wigley_iii_coefficients_free_surface_longitudinal_staggering_summary.csv,no_marching_proxy,"A33,A53",2,0,2,3.3179207130339035,,1.7614203329991744,3.31730141255141,FAIL,FAIL,"This is a global marching/staggering proxy. It may indicate sensitivity to free-surface state timing, but it is not a control-row-only RHS source implementation.",False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,global_marching_outer_history_rhs_disabled,global_marching_candidate,ma2005_wigley_iii_coefficients_free_surface_marching_candidate_summary.csv,outer_history_rhs_disabled,"A33,B33,A35,B35,A53,B53,A55,B55",10,8,2,1.672443686165383,0.3861584503015818,,,MISSING,MISSING,This candidate changes the global free-surface marching state for every Eq.23 row block; it does not isolate the control-row known-potential RHS source.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,global_marching_current_marching,global_marching_candidate,ma2005_wigley_iii_coefficients_free_surface_marching_candidate_summary.csv,current_marching,"A33,B33,A35,B35,A53,B53,A55,B55",10,9,1,2.0832706213366734,0.6007843054704187,,,MISSING,MISSING,This candidate changes the global free-surface marching state for every Eq.23 row block; it does not isolate the control-row known-potential RHS source.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
