benchmark,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,reference_value,mode_name,generalized_row,column_family,station_local_index,active_station_index,solve_order_rank,x_m,x_over_l,source_name,source_rhs_norm,total_rhs_norm,source_rhs_to_total_rhs_norm_ratio,full_solution_norm,source_solution_norm,source_solution_to_full_solution_norm_ratio,full_body_potential_norm,source_body_potential_norm,source_body_potential_to_full_body_potential_norm_ratio,inner_free_surface_normal_derivative_norm,control_potential_norm,control_normal_derivative_norm,source_to_full_real_alignment,source_to_full_phase_deg,source_sum_residual_norm,source_sum_relative_residual,equation_position,diagnostic_conclusion,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,33,34,5,2.55,0.85,inner_free_surface_potential,0.223874664849673,4.802691651788422,0.04661441564051,1.0157096444853853,0.16801282672617926,0.16541422801129732,0.7022803415829829,0.07783348337814001,0.11082964846018412,0.1418918590238818,0.029323634871464166,0.034308651830374355,-0.08328933830161166,130.6955227276602,7.235788224725925e-16,7.12387468604965e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,33,34,5,2.55,0.85,outer_control_history,0.009954194075985712,4.802691651788422,0.002072628183880799,1.0157096444853853,0.007729902916999426,0.007610347070117487,0.7022803415829829,0.0002980909039673281,0.000424461409948359,0.0046604205984061165,0.0015722743979456706,0.005955751336542246,0.19237021490958225,-20.193963284435206,7.235788224725925e-16,7.12387468604965e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,32,33,6,2.475,0.8250000000000001,body_normal_velocity,5.19767450527419,5.296921503972681,0.9812632679898964,1.140859456952704,1.170957496059871,1.0263818991232807,0.8191117866664939,0.711387802109141,0.8684868337742363,0.9197716024468772,0.094663263077931,0.10063756030861724,0.9756088643333691,-1.3594226968996,4.827053152285941e-16,4.2310673088333384e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,32,33,6,2.475,0.8250000000000001,inner_free_surface_potential,0.3390761935351586,5.296921503972681,0.06401382261014292,1.140859456952704,0.2561227047188956,0.22449978668101056,0.8191117866664939,0.11899742176048501,0.14527616828072273,0.21548712640092815,0.04547408785751761,0.054183569242686414,-0.015993589950077446,98.25533317668202,4.827053152285941e-16,4.2310673088333384e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,32,33,6,2.475,0.8250000000000001,outer_control_history,0.016732083622230776,5.296921503972681,0.003158831711906953,1.140859456952704,0.013056220196344354,0.01144419684368328,0.8191117866664939,0.0005273896717604475,0.0006438555522522071,0.007920496540701184,0.002644362252942752,0.01002296506895553,0.19601887198432905,-23.69711238550934,4.827053152285941e-16,4.2310673088333384e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,31,32,7,2.4,0.7999999999999999,body_normal_velocity,5.60117706818321,5.737868544136044,0.9761773078449959,1.2605794356449362,1.2881447511752906,1.0218671784981574,0.9355538605005764,0.7847700035673074,0.8388293145916893,1.0093799882540915,0.10748547600531554,0.11424470771768891,0.9591238873268746,-1.9649040926094143,7.626472600127435e-16,6.049973833045744e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,31,32,7,2.4,0.7999999999999999,inner_free_surface_potential,0.4813891621634428,5.737868544136044,0.08389686143217942,1.2605794356449362,0.3642757218474159,0.2889748250264336,0.9355538605005764,0.17001919300726104,0.18173105813094584,0.30495129730866705,0.0659913352809343,0.080250392361757,0.05778800995170155,64.67882466659415,7.626472600127435e-16,6.049973833045744e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,31,32,7,2.4,0.7999999999999999,outer_control_history,0.02636375045237001,5.737868544136044,0.004594694048770618,1.2605794356449362,0.020663018621584487,0.01639168309215904,0.9355538605005764,0.0008681854378479909,0.0009279908666973599,0.012605207121728801,0.0041689746082853515,0.015809332583485155,0.1954344373712123,-27.52132568737519,7.626472600127435e-16,6.049973833045744e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,30,31,8,2.3249999999999997,0.7749999999999999,body_normal_velocity,5.952324988862249,6.1329760846479,0.9705443012833757,1.378674950593,1.3939296934211183,1.0110647856636235,1.0511365777200596,0.8508581919862656,0.8094649258917402,1.090255618270089,0.11953138091044742,0.12702465563465665,0.937012309945578,-2.6824790758528,6.173081188687862e-16,4.477546492037646e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,30,31,8,2.3249999999999997,0.7749999999999999,inner_free_surface_potential,0.6505990527609369,6.1329760846479,0.10608211148736094,1.378674950593,0.4911816187661532,0.35627079360141023,1.0511365777200596,0.2306864074939189,0.2194637808098004,0.4085794927979754,0.09103574429013567,0.11321861745215936,0.13567747180516887,44.22273680232389,6.173081188687862e-16,4.477546492037646e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,30,31,8,2.3249999999999997,0.7749999999999999,outer_control_history,0.03954361407087044,6.1329760846479,0.006447703940971861,1.378674950593,0.031117135418289404,0.02257032044058333,1.0511365777200596,0.0013521652972869774,0.0012863840208280604,0.019077914795026414,0.006256702140980507,0.0237346710750694,0.18971503475590065,-31.819662045594306,6.173081188687862e-16,4.477546492037646e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,29,30,9,2.25,0.75,body_normal_velocity,6.257110278676442,6.488516017325404,0.9643361073578195,1.4984307848498724,1.4887794841990327,0.9935590614205069,1.165209198409514,0.9099484060934762,0.7809313617979814,1.1627936523112423,0.13070261050343507,0.1388740457110286,0.9095358281479805,-3.4900343677465244,9.650692494566908e-16,6.440532717387951e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,29,30,9,2.25,0.75,inner_free_surface_potential,0.8457613591356649,6.488516017325404,0.13034742564822882,1.4984307848498724,0.6347580891782132,0.42361522173465593,1.165209198409514,0.30045611346390994,0.2578559402672294,0.5238846115422775,0.1206450814335731,0.15373234459417437,0.21472798906884105,33.020868944480014,9.650692494566908e-16,6.440532717387951e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,29,30,9,2.25,0.75,outer_control_history,0.057043033929205816,6.488516017325404,0.008791383696501872,1.4984307848498724,0.04504800375516564,0.030063453187581832,1.165209198409514,0.0020148007659971157,0.0017291322182722863,0.02774290397868362,0.009030447047494963,0.03426434772691121,0.1783025895757464,-36.76537756902088,9.650692494566908e-16,6.440532717387951e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,28,29,10,2.175,0.725,body_normal_velocity,6.520522070116131,6.809803582675359,0.957519844875529,1.622118710269194,1.5731393643237768,0.9698053258153412,1.2769999068427795,0.9623444637826337,0.7535979122832581,1.227348997520219,0.1409259608477568,0.14971607948775045,0.8776305343457804,-4.353870877481986,9.648556300650269e-16,5.948119727346632e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,28,29,10,2.175,0.725,inner_free_surface_potential,1.0652979421654627,6.809803582675359,0.15643592788427246,1.622118710269194,0.792374238442308,0.4884810423713144,1.2769999068427795,0.37849739950703837,0.2963957925751344,0.6478512331292368,0.15473601817103858,0.20234178196046537,0.29192355959199356,26.325800133307194,9.648556300650269e-16,5.948119727346632e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,28,29,10,2.175,0.725,outer_control_history,0.07970295213712868,6.809803582675359,0.011704148463238917,1.622118710269194,0.06313986517474164,0.03892431840840024,1.2769999068427795,0.0028948191957528183,0.0022668906867110835,0.03904008735679918,0.012624217226546875,0.04790368790290471,0.16108461926731682,-42.54772917646371,9.648556300650269e-16,5.948119727346632e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,27,28,11,2.1,0.7000000000000001,body_normal_velocity,6.746719830607078,7.101340885474417,0.950062803548453,1.750709615968827,1.6474266498592465,0.9410050843569369,1.3856682948908106,1.0083435378081553,0.727694745940342,1.284240912699203,0.15014822610232031,0.15949503056471118,0.842697517566801,-5.2308357333158915,5.435417679157711e-16,3.1046940221150267e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,27,28,11,2.1,0.7000000000000001,inner_free_surface_potential,1.3070978695918876,7.101340885474417,0.1840635297856941,1.750709615968827,0.9611308755910305,0.5489950285439823,1.3856682948908106,0.463738395675008,0.33466768156916676,0.7772423641629673,0.19310748346889842,0.2594668910859748,0.3646846510381235,21.910689286268568,5.435417679157711e-16,3.1046940221150267e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,27,28,11,2.1,0.7000000000000001,outer_control_history,0.10842108460359616,7.101340885474417,0.015267691884129698,1.750709615968827,0.08611885465628213,0.049190827462625625,1.3856682948908106,0.0040333814170840625,0.0029107842273333458,0.05343634582004573,0.017181037930251216,0.06518863277208625,0.1383853726310261,-49.356170685395334,5.435417679157711e-16,3.1046940221150267e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
