benchmark,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,candidate_name,candidate_order,candidate_description,candidate_is_current_default,candidate_recomputed_matched_bie,use_free_surface_marching,time_step_scale,free_surface_substeps_per_station,free_surface_velocity_scale,history_rhs_scale,reference_value,computed_value,raw_computed_value,raw_to_reference_raw_ratio,abs_error,rel_error,tolerance,near_zero_abs_tolerance,effective_abs_tolerance,gate_error_ratio,current_default_gate_error_ratio,gate_ratio_delta_vs_current,error_metric,candidate_gate_status,matched_heave_free_surface_potential_norm_max,matched_pitch_free_surface_potential_norm_max,matched_heave_inner_free_surface_normal_derivative_norm_max,matched_pitch_inner_free_surface_normal_derivative_norm_max,matched_selected_body_pressure_to_body_potential_gain_max,matched_selected_body_pressure_forward_to_time_norm_ratio_max,matched_selected_pressure_gradient_component_value,provider_route,provider_formulation,gate_role,a1_staggering_role,a1_required_time_step_scale_proxy,a1_source,formula_trace_status,candidate_default_gate_eligible,candidate_exclusion_reason,path_diagnostic_status
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.23,A33,free_surface_two_substeps_per_station,5,Keeps the hull-station time interval fixed but advances the inner free-surface state in two local predictor substeps; diagnostic for A1 Section 3.3's two-free-surface-stations-per-body-station longitudinal staggering requirement.,False,True,True,1.0,2,1.0,1.0,0.941,0.8756667064956369,70.00955318432618,0.9305703575936631,0.06533329350436301,0.0694296424063369,0.15,0.0,0.14115,0.4628642827089126,0.3224101344905041,0.14045414821840851,relative,PASS,1.7267357617877404,0.8485889845929673,2.4857401382182336,2.4413605545405797,36362.06514753458,8.729705621047728,-0.29505307557690746,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,a1_two_free_surface_substeps_proxy,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,DIAGNOSTIC_ISOLATION_PROXY_NOT_A1_DEFAULT,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.23,A33,free_surface_time_step_quarter,6,Uses a quarter local free-surface marching time step as a bounded refinement diagnostic for state-amplification sensitivity; it is not a production correction.,False,True,True,0.25,1,1.0,1.0,0.941,0.7459735177420078,59.64058274347352,0.79274550238258,0.19502648225799213,0.2072544976174199,0.15,0.0,0.14115,1.3816966507827995,0.3224101344905041,1.0592865162922953,relative,FAIL,0.28012674976484675,0.12165698507303957,1.707218873557131,1.2612046004783652,37239.531064588846,9.505406280017603,-0.02419130902978579,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,smaller_than_a1_half_step_probe,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,DIAGNOSTIC_ISOLATION_PROXY_NOT_A1_DEFAULT,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.0,A53,current_marching,0,Current default: station-to-station inner free-surface state marching is active with unit velocity and unit outer-control history RHS.,True,False,True,1.0,1,1.0,1.0,0.19,0.15544523028440557,37.28353848371468,0.8181327909705556,0.03455476971559443,0.18186720902944437,0.3,0.0,0.056999999999999995,0.606224030098148,0.606224030098148,0.0,relative,PASS,1.6025107101110088,0.8246633972428078,1.9409617391086629,2.132916745486488,36273.83721574658,9.725907875528648,0.03067572603923421,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,current_single_body_station_step,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,CURRENT_SINGLE_STEP_NEEDS_LONGITUDINAL_STAGGERING_CLOSURE,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.0,A53,free_surface_marching_disabled,1,Sets the prescribed inner free-surface potential/elevation to zero at each station while keeping the matched control-surface history chain active.,False,True,False,1.0,1,1.0,1.0,0.19,0.0009138194845696501,0.21917960337403058,0.0048095762345771054,0.18908618051543036,0.9951904237654229,0.3,0.0,0.056999999999999995,3.31730141255141,0.606224030098148,2.711077382453262,relative,FAIL,0.0,0.0,1.5102578485265201,1.1227451417183434,36696.47207135686,9.86785145139255,0.000368799622414479,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,no_marching_isolation_proxy,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,DIAGNOSTIC_ISOLATION_PROXY_NOT_A1_DEFAULT,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.0,A53,free_surface_velocity_zero,2,Keeps the marching machinery active but suppresses the BIE-derived inner free-surface normal derivative before the Eq.19-Eq.22 free-surface update.,False,True,True,1.0,1,0.0,1.0,0.19,0.0009138194845696501,0.21917960337403058,0.0048095762345771054,0.18908618051543036,0.9951904237654229,0.3,0.0,0.056999999999999995,3.31730141255141,0.606224030098148,2.711077382453262,relative,FAIL,0.0,0.0,1.5102578485265201,1.1227451417183434,36696.47207135686,9.86785145139255,0.000368799622414479,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,zero_velocity_no_marching_equivalent_proxy,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,DIAGNOSTIC_ISOLATION_PROXY_NOT_A1_DEFAULT,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.0,A53,free_surface_time_step_half,4,Halves the local free-surface marching time step while keeping hull station spacing unchanged; diagnostic for A1 Section 3.3's statement that free-surface stations are twice the hull stations.,False,True,True,0.5,1,1.0,1.0,0.19,0.035349204112303925,8.478506606336097,0.18604844269633644,0.1546507958876961,0.8139515573036636,0.3,0.0,0.056999999999999995,2.713171857678879,0.606224030098148,2.106947827580731,relative,FAIL,0.843299964194129,0.3326688237686982,1.8609147514308044,1.6384121437992412,36271.14070297005,9.723394290430134,0.01081336137077495,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,a1_half_body_station_step_proxy,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,A1_HALF_STEP_PROXY_AVAILABLE_BUT_NOT_DEFAULT,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.0,A53,free_surface_two_substeps_per_station,5,Keeps the hull-station time interval fixed but advances the inner free-surface state in two local predictor substeps; diagnostic for A1 Section 3.3's two-free-surface-stations-per-body-station longitudinal staggering requirement.,False,True,True,1.0,2,1.0,1.0,0.19,0.15630310656508395,37.48930010963539,0.8226479292899155,0.03369689343491605,0.1773520707100845,0.3,0.0,0.056999999999999995,0.5911735690336151,0.606224030098148,-0.015050461064532894,relative,PASS,1.6449573023779265,0.8445257700955725,2.053890656865482,2.2687124411794795,36186.50758210162,9.701604441717917,0.03018163515213801,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,a1_two_free_surface_substeps_proxy,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,DIAGNOSTIC_ISOLATION_PROXY_NOT_A1_DEFAULT,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.0,A53,free_surface_time_step_quarter,6,Uses a quarter local free-surface marching time step as a bounded refinement diagnostic for state-amplification sensitivity; it is not a production correction.,False,True,True,0.25,1,1.0,1.0,0.19,0.005833150237044987,1.3990810843552404,0.030700790721289405,0.18416684976295503,0.9692992092787106,0.3,0.0,0.056999999999999995,3.230997364262369,0.606224030098148,2.624773334164221,relative,FAIL,0.28774004740411546,0.10732212772642796,1.4864178225861004,1.271666681301436,36271.848028400644,9.723140940687808,0.004534136123563859,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,smaller_than_a1_half_step_probe,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,DIAGNOSTIC_ISOLATION_PROXY_NOT_A1_DEFAULT,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.23,A53,current_marching,0,Current default: station-to-station inner free-surface state marching is active with unit velocity and unit outer-control history RHS.,True,False,True,1.0,1,1.0,1.0,0.145,0.11550117901521131,27.702957786798436,0.7965598552773194,0.029498820984788676,0.20344014472268054,0.3,0.0,0.0435,0.6781338157422685,0.6781338157422685,0.0,relative,PASS,1.6769432816274554,0.8298989053864633,2.3494975921786416,2.2935178228922717,36448.98738627265,8.751562504504902,0.03460960130056612,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,current_single_body_station_step,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,CURRENT_SINGLE_STEP_NEEDS_LONGITUDINAL_STAGGERING_CLOSURE,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.23,A53,free_surface_marching_disabled,1,Sets the prescribed inner free-surface potential/elevation to zero at each station while keeping the matched control-surface history chain active.,False,True,False,1.0,1,1.0,1.0,0.145,0.0006704489830251977,0.1608071885785937,0.00462378608982895,0.14432955101697478,0.995376213910171,0.3,0.0,0.0435,3.3179207130339035,0.6781338157422685,2.6397868972916347,relative,FAIL,0.0,0.0,1.6790229511726384,1.2027534069206378,37031.60482929761,8.913896156608045,0.00037208809879491877,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,no_marching_isolation_proxy,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,DIAGNOSTIC_ISOLATION_PROXY_NOT_A1_DEFAULT,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.23,A53,free_surface_velocity_zero,2,Keeps the marching machinery active but suppresses the BIE-derived inner free-surface normal derivative before the Eq.19-Eq.22 free-surface update.,False,True,True,1.0,1,0.0,1.0,0.145,0.0006704489830251977,0.1608071885785937,0.00462378608982895,0.14432955101697478,0.995376213910171,0.3,0.0,0.0435,3.3179207130339035,0.6781338157422685,2.6397868972916347,relative,FAIL,0.0,0.0,1.6790229511726384,1.2027534069206378,37031.60482929761,8.913896156608045,0.00037208809879491877,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,zero_velocity_no_marching_equivalent_proxy,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,DIAGNOSTIC_ISOLATION_PROXY_NOT_A1_DEFAULT,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.23,A53,free_surface_time_step_half,4,Halves the local free-surface marching time step while keeping hull station spacing unchanged; diagnostic for A1 Section 3.3's statement that free-surface stations are twice the hull stations.,False,True,True,0.5,1,1.0,1.0,0.145,0.01342745128815638,3.220574191464308,0.09260311233211298,0.1315725487118436,0.907396887667887,0.3,0.0,0.0435,3.0246562922262896,0.6781338157422685,2.3465224764840213,relative,FAIL,0.8320299340461101,0.3281734706871709,2.1529689493849586,1.6247513869391021,36447.11231306008,8.749126658304293,0.018437013177405842,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,a1_half_body_station_step_proxy,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,A1_HALF_STEP_PROXY_AVAILABLE_BUT_NOT_DEFAULT,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.23,A53,free_surface_two_substeps_per_station,5,Keeps the hull-station time interval fixed but advances the inner free-surface state in two local predictor substeps; diagnostic for A1 Section 3.3's two-free-surface-stations-per-body-station longitudinal staggering requirement.,False,True,True,1.0,2,1.0,1.0,0.145,0.11536057499321124,27.66923391212172,0.7955901723669742,0.029639425006788747,0.20440982763302587,0.3,0.0,0.0435,0.6813660921100861,0.6781338157422685,0.0032322763678176436,relative,PASS,1.7267357617877404,0.8485889845929673,2.4857401382182336,2.4413605545405797,36362.06514753458,8.729705621047728,0.03410988953533866,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,a1_two_free_surface_substeps_proxy,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,DIAGNOSTIC_ISOLATION_PROXY_NOT_A1_DEFAULT,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.23,A53,free_surface_time_step_quarter,6,Uses a quarter local free-surface marching time step as a bounded refinement diagnostic for state-amplification sensitivity; it is not a production correction.,False,True,True,0.25,1,1.0,1.0,0.145,-0.0008325138137783979,-0.19967843823474873,-0.005741474577782055,0.14583251381377837,1.005741474577782,0.3,0.0,0.0435,3.35247158192594,0.6781338157422685,2.6743377661836716,relative,FAIL,0.28012674976484675,0.12165698507303957,1.707218873557131,1.2612046004783652,37239.531064588846,9.505406280017603,0.007749983341701891,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,smaller_than_a1_half_step_probe,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,DIAGNOSTIC_ISOLATION_PROXY_NOT_A1_DEFAULT,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
