benchmark,candidate_name,candidate_order,control_row_free_surface_potential_source,coefficient,omega_e_sqrt_l_over_g,reference_value,computed_value,gate_error_ratio,status,baseline_default_gate_error_ratio,gate_delta_vs_default,provider_route,solver_status,diagnostic_conclusion,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,zero_no_marching,2,zero_no_marching,A53,2.0,0.19,0.16148326720945202,0.5002935577289119,PASS,0.6781338157422685,-0.17784025801335657,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,zero_no_marching,2,zero_no_marching,A53,2.23,0.145,0.1393983214477761,0.1287742195913535,PASS,0.6781338157422685,-0.549359596150915,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,after_station_predictor,3,after_station,A33,2.0,1.07,1.010374449648642,0.3714987560832279,PASS,0.3224101344905041,0.04908862159272381,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,after_station_predictor,3,after_station,A33,2.23,0.941,0.8812563469486104,0.42326357103357787,PASS,0.3224101344905041,0.10085343654307377,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,after_station_predictor,3,after_station,A53,2.0,0.19,0.15907764914191574,0.5424973834751624,PASS,0.6781338157422685,-0.1356364322671061,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,after_station_predictor,3,after_station,A53,2.23,0.145,0.11623592178087082,0.6612431774512454,PASS,0.6781338157422685,-0.016890638291023108,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,half_step_interpolated_predictor,4,half_step_interpolated,A33,2.0,1.07,1.0145195610298072,0.34567251694824197,PASS,0.3224101344905041,0.023262382457737873,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,half_step_interpolated_predictor,4,half_step_interpolated,A33,2.23,0.941,0.8886861651128511,0.3706258227924109,PASS,0.3224101344905041,0.04821568830190681,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,half_step_interpolated_predictor,4,half_step_interpolated,A53,2.0,0.19,0.15727009138486703,0.5742089230725084,PASS,0.6781338157422685,-0.10392489266976013,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,half_step_interpolated_predictor,4,half_step_interpolated,A53,2.23,0.145,0.11591022875746035,0.6687303733917159,PASS,0.6781338157422685,-0.009403442350552571,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,extrapolated_predictor,5,extrapolated,A33,2.0,1.07,1.0003559148854164,0.43391953342419715,PASS,0.3224101344905041,0.11150939893369305,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,extrapolated_predictor,5,extrapolated,A33,2.23,0.941,0.8643267730388563,0.5432038750346698,PASS,0.3224101344905041,0.22079374054416573,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,extrapolated_predictor,5,extrapolated,A53,2.0,0.19,0.16261050541868782,0.48051744879495056,PASS,0.6781338157422685,-0.19761636694731793,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,extrapolated_predictor,5,extrapolated,A53,2.23,0.145,0.11659324071436437,0.6530289490950717,PASS,0.6781338157422685,-0.0251048666471968,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
