benchmark,requirement,expected,actual,requirement_status,gate1_current_status,evidence,source_file
ma2005_wigley_iii_coefficients,aft_terminal_end_closure_audit,aft-terminal residual share and required end-contour scale are reported before endpoint fixes enter the default,"finite_end_scale=0/10; scale_abs_range=[nan, nan]; scale_abs_spread=nan; terminal_10pct_high_share=0/10; terminal_10pct_share_range=[0.0287373, 0.0977889]; end_endpoint_ratio_range=[0, 0]; decisions=end_scale_not_evaluable:10; conclusion=end_scale_not_finite_for_all_rows_terminal_band_not_sufficient",PASS,PENDING,diagnostic-only audit tests whether the Eq.31/Eq.32 forward-speed residual is confined to the aft terminal band and whether a shared formula-derived end-contour scale could close it.,ma2005_wigley_iii_coefficients_aft_terminal_end_closure_summary.csv
ma2005_wigley_iii_coefficients,stokes_end_lever_consistency_audit,Eq.32 Stokes/end/lever consistency is reported and kept diagnostic-only unless the forward identity closes,"identity_pass=0/10; identity_fail=10; heave_m3_zero_pass=5/5; end_lever_pass=0/10; max_identity_residual_over_tol=3.26972; end_ratio_abs_range=[0, 0]; conclusion=eq31_eq32_stokes_end_identity_not_closed",PASS,PENDING,"diagnostic-only audit verifies m_i row expectations, end-contour lever consistency, endpoint ratio behavior, and Eq.31/Eq.32 forward-speed identity residuals before any Stokes/end route can alter the default.",ma2005_wigley_iii_coefficients_stokes_end_lever_consistency_summary.csv
ma2005_wigley_iii_coefficients,free_surface_marching_time_step_exclusion,free-surface marching/time-step candidates cannot replace the default unless all Wigley III rows pass,best=outer_history_rhs_disabled; time_step_scale=1; use_marching=True; velocity_scale=1; history_rhs_scale=0; pass=8/10; max_gate=1.67244; median_gate=0.386158; improved=5; worsened=5; best_time_step=free_surface_time_step_quarter; time_step_scale=0.25; pass=0/10; max_gate=7.001; median_gate=3.28952,PASS,PENDING,free_surface_marching_candidates_excluded_because_full_gate_not_passed,ma2005_wigley_iii_coefficients_free_surface_marching_candidate_summary.csv
ma2005_wigley_iii_coefficients,local_time_pressure_free_surface_cross_probe,A1 local-time Eq.30 pressure recovery and free-surface marching interaction is separated before defaulting any phase correction,best=default; use_marching=True; apply_local_time_phase=True; chain_gradient=True; pass=9/10; max_gate=2.08327; median_gate=0.600784; worst=B55; A33_status=PASS; A33_gate=0.32305; conclusion=local_time_free_surface_cross_probe_recorded,PASS,PENDING,local_time_free_surface_cross_probe_excluded_because_full_gate_not_passed,ma2005_wigley_iii_coefficients_local_time_free_surface_cross_probe_summary.csv
ma2005_wigley_iii_coefficients,rhs_source_decomposition,Eq.23/Eq.24 RHS source split reconstructs the matched solution and remains diagnostic-only,rows=8; reconstruction_statuses=PASS; max_source_sum_relative_residual=4.09442e-15; dominant_sources=body_normal_velocity:4;inner_free_surface_potential:4; worst_coefficient=B55; worst_dominant=body_normal_velocity; worst_body_ratios=body_normal_velocity:0.947251;inner_free_surface_potential:0.689201;outer_control_history:0.0352201; worst_rhs_ratios=body_normal_velocity:0.948042;inner_free_surface_potential:0.343429;outer_control_history:0.136889; conclusion=rhs_source_decomposition_identifies_body_normal_velocity_as_body_potential_dominant,PASS,PENDING,"diagnostic-only source split solves the same matched system with body normal velocity, inner-free-surface known potential, and outer-control history isolated; it identifies the dominant source path without applying empirical source scales.",ma2005_wigley_iii_coefficients_rhs_source_decomposition_summary.csv
ma2005_wigley_iii_coefficients,inner_free_surface_state_marching,inner-free-surface state transfer and Eq.19-Eq.22 update reconstruct the stored marching state,not available,NOT_EVALUATED,PENDING,"diagnostic-only state audit recomputes station-to-station transfer and local staggered free-surface update from stored matched station data; it does not promote any marching scale, phase, or source candidate.",ma2005_wigley_iii_coefficients_inner_free_surface_state_marching_summary.csv
ma2005_wigley_iii_coefficients,station_forward_identity_localization,station-wise Eq.31/Eq.32 forward identity residual is localized and closes against the reported whole-ship residual,worst_coefficient=B33; peak_station=10; peak_x_over_l=0.275; peak_share=0.040281; first_share=0.00140362; configured_end_share=0.00140362; centroid_x_over_l=0.477121; conclusion=residual_distributed_along_station_sweep; max_station_integral_closure=1.38778e-16,PASS,PENDING,station residuals are diagnostic-only and must not change the default route; they localize the Eq.30/Eq.32 mismatch by station and endpoint contribution,ma2005_wigley_iii_coefficients_station_forward_identity_summary.csv
ma2005_wigley_iii_coefficients,section_force_derivative_path_localization,A/B reconstructed section-force derivative path is reported when coefficient pairs are available,worst_coefficient=B35; matrix_cell=35; gradient_integral=0.126312; derivative_proxy_integral=0.00194131; difference_integral=0.124371; peak_station=33; peak_x_over_l=0.85; centroid_x_over_l=0.632855; conclusion=difference_distributed_along_station_sweep; max_station_integral_closure=2.77556e-17,PASS,PENDING,diagnostic-only check comparing Eq.30 pressure-gradient density with U/(-i omega) times the longitudinal derivative of reconstructed time-pressure station-force density,ma2005_wigley_iii_coefficients_section_force_derivative_summary.csv
ma2005_wigley_iii_coefficients,failure_source_identified,every failing row has a classified source and blocker,forward_speed_pressure_gradient_station_mapping,PASS,PENDING,failure classifications are written per coefficient,ma2005_wigley_iii_coefficients_gate1_failure_audit.csv
ma2005_wigley_iii_coefficients,sl7_c1_data_discipline,SL-7 and C1 trimaran not used as hard Gate 1 targets without real offsets,surrogate/not-evaluated until machine-readable offsets are supplied,PASS,PENDING,Gate 1 is scoped to Wigley III; SL-7/C1 remain data-limited,docs/next_phase_gate1_goal_acceptance_20260801.md
