benchmark,metric,expected,actual,rel_error,tolerance,status,note
complete_2p5d_solver,external_pdstrip_station_hull_adapter_available,external PDSTRIP section-hydrodynamics adapter for station hulls,external_pdstrip_reference_smoke_not_a_validation_gate,,,INFO,"The external reference path can now write arbitrary StationHull sections to PDSTRIP, compile/run section hydrodynamics, parse radiation/diffraction/Froude-Krylov data, and compare section matrices against the local section-BEM. This is infrastructure for Ma 2005 mapping, not acceptance by itself."
complete_2p5d_solver,external_pdstrip_section_6dof_assembly_available,zero-speed 6DOF strip assembly from external PDSTRIP section radiation,external_pdstrip_section_radiation_zero_speed_assembly_not_validated,,,INFO,Parsed external PDSTRIP sway/heave/roll section matrices can now be integrated into 6DOF added-mass and damping matrices for a StationHull. This still lacks the validated forward-speed 2.5D pressure-gradient/diffraction mapping required by Ma 2005.
complete_2p5d_solver,external_pdstrip_forward_speed_assembly_available,forward-speed heave/pitch assembly from external PDSTRIP section radiation,external_pdstrip_section_forward_speed_assembly_not_validated; external_pdstrip_section_pdstrip_step_forward_speed_assembly_not_validated,,,INFO,"External PDSTRIP heave section radiation can now be routed through the continuous-gradient and PDSTRIP-step forward-speed station assemblies. This is useful for Ma 2005 error isolation, but it still omits validated diffraction/pressure-gradient mapping."
complete_2p5d_solver,diagnostic_hybrid_forward_coupling_api_available,diagnostic prototype-diagonal plus forward-speed coupling API,diagnostic_prototype_diagonal_forward_coupling_not_validated,,,INFO,This path isolates Ma 2005 diagonal-coefficient errors from forward-speed coupling errors; it is not used to claim acceptance.
complete_2p5d_solver,diagnostic_hybrid_pressure_damping_coupling_api_available,diagnostic prototype-diagonal plus forward-added/pressure-damping coupling API,diagnostic_prototype_diagonal_forward_added_pressure_damping_coupling_not_validated,,,INFO,"This path keeps prototype diagonals, uses forward-speed added-mass couplings, and tests pressure-transfer damping couplings for Ma 2005 B35/B53 blocker isolation; it is not used to claim acceptance."
complete_2p5d_solver,section_pressure_transfer_functions_available,diagnostic radiation and diffraction pressure transfer API,experimental_section_pressure_transfer_not_validated,,,INFO,"The compact section-BEM path now exports body-panel radiation and diffraction pressure transfer diagnostics, but they are not yet the validated Ma 2005 matched BIEM pressure functions."
complete_2p5d_solver,validated_ma2005_pressure_transfer_functions,validated Ma/PDSTRIP-style pressure transfer functions,not validated,,,NOT_EVALUATED,The remaining complete-2.5D gap is to replace or validate these pressure functions against Ma 2005/PDSTRIP-style section data and use them in the forward-speed coupling assembly.
complete_2p5d_solver,experimental_pressure_gradient_end_term_diagnostic_available,diagnostic pressure-gradient/end-term coupling audit,experimental_pressure_transfer_gradient_end_term_diagnostic_not_validated,,,INFO,"The section-BEM pressure transfer can now drive a PDSTRIP-step pressure-gradient/end-term diagnostic, but this is not yet Ma 2005 coefficient acceptance."
complete_2p5d_solver,a1_closed_cylinder_added_mass_inner_pressure_chain,pressure-sign-corrected error <= 2%; raw sign explicitly audited,raw_ratio=-1.00274; corrected_ratio=1.00274; conclusion=closed_cylinder_exposes_inner_pressure_sign_reversal,0.002736041546503275,0.02,INFO,"Closed circular cylinder has analytic two-dimensional added mass rho*pi*r^2. This diagnostic isolates the inner source Neumann solve, Eq. (30) time-pressure recovery, and body-force integration; it is not a Ma 2005 hard gate by itself."
complete_2p5d_solver,a1_heave_time_pressure_chain_closed_cylinder,closed-section heave time-pressure chain is quantified and remains diagnostic-only,corrected_added_mass_ratio=1.00274; corrected_error=0.00273604; potential_alignment_scale=-1.00284; conclusion=closed_section_inner_chain_magnitude_recovers_analytic_added_mass_after_explicit_sign_correction,0.002736041546503275,0.02,INFO,"This table rewrites the closed-cylinder audit in the exact Gate 1 language: body normal velocity, body potential, Eq. (30) time pressure, heave force, and analytic added mass. It supports the A33/A53 blocker diagnosis but does not change the Ma 2005 default route."
