benchmark,metric,expected,actual,rel_error,tolerance,status,note
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_pressure_sign_candidate_summary,diagnostic-only pressure-sign candidates are reported without changing production default,best=pressure_gradient_flipped_keep_time_end; best_max_gate=70.405; best_pass_fraction=0; current_default_max_gate=163.904; current_default_pass_fraction=0.125,,,INFO,Detail table: ma2005_wigley_iii_coefficients_pressure_sign_candidate_detail.csv; summary table: ma2005_wigley_iii_coefficients_pressure_sign_candidate_summary.csv. A candidate may not become the production default unless it improves the Ma 2005 coefficient set under the hard Gate 1 rules and its sign convention is traced back through the BIE equations.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_eq30_pressure_balance_candidate_summary,diagnostic-only Eq.30/Eq.32 pressure-balance candidates are reported without changing production default,best=gradient_flipped_keep_time_end; best_time_scale=1; best_gradient_scale=-1; best_stokes_scale=0; best_end_scale=1; best_max_gate=70.405; best_pass_fraction=0; best_improved_rows=3; best_worsened_rows=3; current_default_max_gate=163.904; current_default_pass_fraction=0.125,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_eq30_pressure_balance_candidate_detail.csv; summary table: ma2005_wigley_iii_coefficients_eq30_pressure_balance_candidate_summary.csv. These candidates recombine the already computed Eq.30 time-derivative pressure, Eq.30 forward-speed pressure-gradient, Eq.32 Stokes body forward-speed diagnostic, and Eq.32 end-contour contributions. They are diagnostic only and must not become the production default unless the complete Ma 2005 Gate 1 set passes under one traceable pressure-recovery convention."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_eq30_component_scale_fit_summary,diagnostic-only global Eq.30/Eq.32 component-scale least-squares fits are reported,best_fit=least_squares_time_only; component_set=time_derivative; time_scale=0.0894919; gradient_scale=0; stokes_scale=0; end_scale=0; best_max_gate=6.66667; best_pass_fraction=0.25; best_improved_rows=6; best_worsened_rows=2,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_eq30_component_scale_fit_detail.csv; summary table: ma2005_wigley_iii_coefficients_eq30_component_scale_fit_summary.csv. These global least-squares fits test whether one shared scale set for Eq.30 time pressure, pressure-gradient, Eq.32 Stokes body, and end-contour terms could explain the Wigley III coefficients. They are diagnostic only and cannot change the production default without a traced equation or convention correction."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_ab_mapping_normalization_exclusion_summary,diagnostic A/B mapping and Eq.34 normalization candidates are excluded unless the full Gate 1 passes,best_candidate=per_coefficient_required_scale; best_pass_count=8; best_max_gate=0; best_default_decision=excluded_per_coefficient_fit_not_shared_convention; median_required_scale_over_documented=9.96077; per_coefficient_required_scale_spread=53.1965,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_ab_mapping_normalization_exclusion_audit.csv; summary table: ma2005_wigley_iii_coefficients_ab_mapping_normalization_exclusion_summary.csv. This audit compares the current A/B real-imaginary mapping, total sign flip, reference-signed magnitude, Eq.34 length-power candidates, and exact per-coefficient required scales. All entries remain diagnostic-only; per-coefficient required scales are excluded as fitted values."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_coefficient_family_scale_exclusion_summary,diagnostic row/column/A-B coefficient-family scale candidates are excluded unless the full Gate 1 passes,best_candidate=column_and_ab_family_scale; best_group_count=4; best_pass_count=5; best_max_gate=5.98301; best_group_scale_spread=9.86681; best_default_decision=excluded_incomplete_gate1_pass; current_default_max_gate=163.904; current_default_pass_count=1,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_coefficient_family_scale_exclusion_audit.csv; summary table: ma2005_wigley_iii_coefficients_coefficient_family_scale_exclusion_summary.csv. This audit fits shared scales by A/B family, generalized-force row, radiation-mode column, diagonal/coupling class, and heave/pitch matrix cell. The candidates remain diagnostic-only because a shared family scale is not a valid production correction unless it is traced to Eq.30, Eq.32, or Eq.34 and passes all eight Wigley III coefficients."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_eq31_eq32_forward_identity_summary,diagnostic Eq31 direct-gradient and Eq32 Stokes forward-speed routes are reported separately,best_equation_route=eq31_direct_time_plus_gradient; best_pass_count=0; best_max_gate=148.955; best_default_decision=excluded_no_coefficients_pass; identity_max_residual_over_tol=146.046; identity_pass_count=2,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_eq31_eq32_forward_identity_audit.csv; summary table: ma2005_wigley_iii_coefficients_eq31_eq32_forward_identity_summary.csv. This audit separates the Eq31 direct-gradient path, the Eq32 Stokes body-plus-end path, and the current hybrid time+gradient+end route, then reports the forward-speed identity residual gradient - (Stokes body + end)."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_station_forward_identity_summary,diagnostic station-wise Eq31/Eq32 forward-speed identity residual localization is reported,worst_coefficient=B33; peak_station=2; peak_x_over_l=0.075; peak_share=0.105378; first_share=0.0347535; configured_end_share=0.0347535; centroid_x_over_l=0.343998; max_station_integral_closure=1.77636e-15; conclusion=residual_distributed_along_station_sweep,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_station_forward_identity_audit.csv; summary table: ma2005_wigley_iii_coefficients_station_forward_identity_summary.csv. This audit converts each station's pressure-gradient and Stokes body densities to trapezoid-weighted coefficient contributions, assigns the end-contour term to the configured end station, and localizes the residual gradient - (Stokes body + end)."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_eq30_component_contribution_summary,"diagnostic Eq30/Eq32 time, gradient, Stokes body, and end-contour contribution dominance is reported",pass=1/8; max_gate=163.904; max_closure=1.54668e-15; dominant_current=forward_speed_pressure_gradient:5;time_derivative_pressure:3; failure_sources=forward_speed_pressure_gradient_station_mapping:4;mixed_component_cancellation:1;passed_current_default:1;time_derivative_body_potential_scale:2,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_eq30_component_contribution_audit.csv; summary table: ma2005_wigley_iii_coefficients_eq30_component_contribution_summary.csv. This audit directly records each Wigley III coefficient's time-derivative pressure, forward-speed pressure-gradient, Stokes body forward-speed, and end-contour terms, plus diagnostic-only inverse scales needed if a single component were adjusted."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_station_mapping_gradient_summary,diagnostic station-mapping and longitudinal-gradient risk audit is reported,"forward_gradient_failures=4; high_mapping_risk=4; peak_near_aft_startup=8; max_body_jump=1.05782; max_panel_y_jump=0.484868; max_beam_jump=0.486842; max_gradient_gain_L=98.2818; conclusion=Forward-gradient-dominant failures coincide with large body-potential, panel, or station-geometry jumps at the pressure-gradient peak.",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_station_mapping_gradient_audit.csv; summary table: ma2005_wigley_iii_coefficients_station_mapping_gradient_summary.csv. This audit cross-links the Eq.30 component split with adjacent-station transfer diagnostics, so forward-speed pressure-gradient failures can be traced to body-potential jumps, panel/section geometry jumps, and longitudinal derivative amplification. It is diagnostic only and does not change the production default."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_station_marching_direction_summary,diagnostic A1 station marching direction audit is reported,"a1_match=8/8; mismatch=0; aft_peak=8; bow_start_peak=0; march_start_peak=0; first_x_range=[0.975, 0.975]; last_x_range=[0.025, 0.025]; conclusion=a1_bow_to_aft_marching_confirmed_aft_terminal_gradient_peak_remains",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_station_marching_direction_audit.csv; summary table: ma2005_wigley_iii_coefficients_station_marching_direction_summary.csv. This diagnostic verifies that the stored aft-to-bow station array is marched in A1 bow-to-aft local-time order, then separates aft-terminal pressure-gradient peaks from true marching-start peaks. It is diagnostic only and does not change the production default."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_stokes_end_lever_consistency_summary,"diagnostic Eq31/Eq32 Stokes body, end-contour, and lever consistency is reported","identity_pass=2/8; identity_fail=6; heave_m3_zero_pass=4/4; end_lever_pass=8/8; max_identity_residual_over_tol=146.046; end_ratio_abs_range=[0.4727, 0.803511]; conclusion=eq31_eq32_stokes_end_identity_not_closed",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_stokes_end_lever_consistency_audit.csv; summary table: ma2005_wigley_iii_coefficients_stokes_end_lever_consistency_summary.csv. This audit keeps the Eq.32 Stokes body row, C_A end-contour lever, endpoint pressure relation, and Eq.31/Eq.32 forward-speed identity residual visible without changing the production default."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_section_force_derivative_summary,diagnostic A/B reconstructed section-force derivative path is reported,worst_coefficient=B33; matrix_cell=33; peak_station=0; peak_x_over_l=0.025; peak_share=0.0945833; first_share=0.0945833; centroid_x_over_l=0.252191; max_station_integral_closure=4.44089e-16; conclusion=difference_distributed_along_station_sweep,,,INFO,Detail table: ma2005_wigley_iii_coefficients_section_force_derivative_audit.csv; summary table: ma2005_wigley_iii_coefficients_section_force_derivative_summary.csv. This audit reconstructs complex station-force density from A/B coefficient pairs and compares the current Eq.30 pressure-gradient density with U/(-i omega) times the longitudinal derivative of the time-pressure station-force density.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_gate1_failure_audit,Gate 1 PASS or explicit PENDING with traceable failure evidence,"gate1_current_status=PENDING; route_status=PASS; current_default=pass=1/8; failures=forward_speed_pressure_gradient_station_mapping,heave_time_derivative_body_potential_scale,mixed_component_cancellation; failure_sources=forward_speed_pressure_gradient_station_mapping,heave_time_derivative_body_potential_scale,mixed_component_cancellation",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_gate1_failure_audit.csv; summary table: ma2005_wigley_iii_coefficients_gate1_failure_summary.csv; report: ma2005_wigley_iii_coefficients_gate1_failure_report.md. The audit consolidates current default rows, Eq.30/Eq.32 component split, closure residuals, diagnostic candidate exclusion, global scale-fit exclusion, station mapping/gradient evidence, and the remaining blocker for each failing coefficient."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_matched_body_potential_source_audit_summary,diagnostic station-wise Eq.30 body-potential/source chain is reported,worst_coefficient=B33; mode=heave; row=heave_force; peak_body_phi_x_over_l=0.075; peak_gradient_x_over_l=0.025; peak_gradient_density_abs=33.9276; max_phi_to_velocity_gain=23.1052; dominant_density=pressure_gradient_density,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_matched_body_potential_source_audit.csv; summary table: ma2005_wigley_iii_coefficients_matched_body_potential_source_audit_summary.csv. This station-wise audit tracks the Eq.30 upstream path from body normal velocity to body potential, pressure time/forward components, x-gradient gain, and generalized force density. It is diagnostic only and does not change the matched-BIE production default."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_heave_time_pressure_station_scale_summary,diagnostic Wigley III open-section heave time-pressure station-scale audit is reported,"coefficients=A33,A53; required_scale_range=[0.0971818, 0.103825]; peak_x_over_l_range=[0.25, 0.3]; max_free_phi/body_phi=0.234472; max_control_phi/body_phi=0.131117; max_free_normal/body_velocity=12.6778",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_heave_time_pressure_station_scale_audit.csv; summary table: ma2005_wigley_iii_coefficients_heave_time_pressure_station_scale_summary.csv. This audit integrates station time-derivative density with trapezoid weights, compares the result with the reported Eq.30 time component, reports local area/beam-normalized density, and keeps the needed reference scale for A33/A53 visible without applying it as a correction."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_heave_free_normal_to_body_potential_summary,diagnostic free-surface normal-derivative to body-potential transmission audit is reported,"coefficients=A33,A53; max_free_normal/body_velocity=12.6778; free_normal_peak_x_over_l_range=[0.025, 0.025]; time_peak_x_over_l_range=[0.25, 0.3]; required_scale_range=[0.0971818, 0.103825]; conclusions=free_normal_gain_is_large_but_not_colocated_with_peak_time_pressure",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_heave_free_normal_to_body_potential_audit.csv; summary table: ma2005_wigley_iii_coefficients_heave_free_normal_to_body_potential_summary.csv. This audit keeps A33/A53 diagnostic-only and checks whether the inner free-surface normal derivative, body normal velocity, and body potential gain colocate with the heave time-pressure station contribution."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_pressure_gradient_startup_spike_summary,diagnostic station-integral pressure-gradient startup spike audit is reported,"coefficients=A33,B33,A35,B35,A53,A55,B55; first_station_peak_count=4; max_first_station_abs_share=0.208407; peak_x_over_l_range=[0.025, 0.075]; best_without_first_gate=19.9181; conclusions=first_active_station_is_peak_but_not_dominant,pressure_gradient_peak_not_limited_to_startup_station",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_pressure_gradient_startup_spike_audit.csv; summary table: ma2005_wigley_iii_coefficients_pressure_gradient_startup_spike_summary.csv. This audit decomposes the Eq.30 forward-speed pressure-gradient component into first-station, second-station, remaining-station, and peak-station contributions. Removing startup stations is a diagnostic counterfactual only and does not change the production default."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_matched_station_transfer_path_summary,diagnostic adjacent-station free-surface/body/gradient pressure path is reported,worst_coefficient=B33; peak_pair_x_mid_over_l=0.0375; peak_pressure_gradient_density_abs=33.9276; max_gradient_gain_L=110.998; max_adjacent_jump=1.29203,,,INFO,Detail table: ma2005_wigley_iii_coefficients_matched_station_transfer_path.csv; summary table: ma2005_wigley_iii_coefficients_matched_station_transfer_path_summary.csv. This keeps the free-surface potential -> body potential -> x-gradient -> pressure-gradient force path visible without changing the production default.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_matched_aft_pair_boundary_rhs_summary,diagnostic aft-pair body/free/control boundary and RHS source split is reported,worst_coefficient=B33; peak_station=0; peak_x_over_l=0.025; peak_pressure_gradient_density_abs=33.9276; max_rhs_body_ratio=0.170712; max_rhs_free_ratio=0.974932; max_rhs_history_ratio=0.0157096,,,INFO,Detail table: ma2005_wigley_iii_coefficients_matched_aft_pair_boundary_rhs.csv; summary table: ma2005_wigley_iii_coefficients_matched_aft_pair_boundary_rhs_summary.csv. This isolates the first two aft active stations so the body/free/control boundary values and RHS source channels can be compared directly against the pressure-gradient spike.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_matched_inner_free_surface_rhs_block_summary,diagnostic Eq.23 inner-free-surface-potential RHS matrix-block split is reported,worst_coefficient=B33; station=1; x_over_l=0.05; row_block=eq23_free_surface; free_panel=0; panel_y_m=-0.45; contribution_norm=5.8314; panel_to_total_ratio=0.568482,,,INFO,Detail table: ma2005_wigley_iii_coefficients_matched_inner_free_surface_rhs_blocks.csv; summary table: ma2005_wigley_iii_coefficients_matched_inner_free_surface_rhs_blocks_summary.csv. This decomposes the dominant Eq.23 -A_free*phi_free source by body/free/control row block and free-surface panel without changing the production matched-BIE solution.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_inner_free_surface_self_block_candidate_summary,diagnostic Eq.23 free-surface self-boundary candidates are compared without changing default,best_candidate=current_default; best_max_gate_ratio=163.904; best_median_gate_ratio=36.1675; best_pass_fraction=0.125; current_max_gate_ratio=163.904; current_pass_fraction=0.125,,,INFO,Detail table: ma2005_wigley_iii_coefficients_inner_free_surface_self_block_candidate_detail.csv; summary table: ma2005_wigley_iii_coefficients_inner_free_surface_self_block_candidate_summary.csv. These candidates only test Eq.23 inner free-surface self-boundary scaling/sign hypotheses; none may become the production default unless the complete Ma 2005 Gate 1 set improves and the BIE boundary-limit convention is traced through the equations.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_inner_free_surface_block_coupling_candidate_summary,diagnostic Eq.23 known/unknown inner-free-surface block-coupling candidates are compared,best_candidate=known_phi_free_rhs_removed; best_known_rhs_scale=0; best_unknown_column_scale=1; best_max_gate_ratio=21.4707; best_median_gate_ratio=5.54956; best_pass_fraction=0.125; best_improved_rows=6; best_worsened_rows=2; current_max_gate_ratio=163.904; current_pass_fraction=0.125,,,INFO,Detail table: ma2005_wigley_iii_coefficients_inner_free_surface_block_coupling_candidate_detail.csv; summary table: ma2005_wigley_iii_coefficients_inner_free_surface_block_coupling_candidate_summary.csv. These candidates re-solve the matched-BIE station sweep while varying only the Eq.23 inner-free-surface known-potential RHS block and unknown normal-derivative column. They are diagnostic only until the complete Ma 2005 Gate 1 set passes under one traceable Green-identity convention.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_startup_ghost_station_candidate_summary,diagnostic start-up/ghost-station pressure-integration candidates are compared,best_candidate=ghost_aft_pressure_no_end; best_max_gate_ratio=128.944; best_median_gate_ratio=35.1771; best_pass_fraction=0; best_improved_rows=4; current_max_gate_ratio=163.904; current_pass_fraction=0.125,,,INFO,Detail table: ma2005_wigley_iii_coefficients_startup_ghost_station_candidate_detail.csv; summary table: ma2005_wigley_iii_coefficients_startup_ghost_station_candidate_summary.csv. These candidates only change how already solved endpoint pressure-density contributions are integrated into the whole-ship coefficient; the matched-BIE station sweep and production default remain unchanged.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_end_contour_term_candidate_summary,diagnostic Eq.32 end-contour term scale/sign candidates are compared,best_candidate=end_flipped; best_end_scale=-1; best_max_gate_ratio=134.005; best_median_gate_ratio=34.3855; best_pass_fraction=0; best_improved_rows=4; best_worsened_rows=2; current_max_gate_ratio=163.904; current_pass_fraction=0.125,,,INFO,Detail table: ma2005_wigley_iii_coefficients_end_contour_term_candidate_detail.csv; summary table: ma2005_wigley_iii_coefficients_end_contour_term_candidate_summary.csv. These candidates replace only the Eq.32 end-contour contribution added after the Eq.30 pressure time/gradient terms; they are diagnostic only until the complete Ma 2005 Gate 1 set passes under a traceable contour-orientation convention.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_startup_pressure_gradient_candidate_summary,diagnostic pressure-gradient stencil/mapping/start-up candidates are compared,best_candidate=phase_aligned_forward; best_max_gate_ratio=78.4948; best_median_gate_ratio=34.6783; best_pass_fraction=0; best_improved_rows=4; best_worsened_rows=3; current_max_gate_ratio=163.904; current_pass_fraction=0.125,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_startup_pressure_gradient_candidate_detail.csv; summary table: ma2005_wigley_iii_coefficients_startup_pressure_gradient_candidate_summary.csv. These candidates replace only the forward-speed pressure-gradient force matrix in Eq.30 while keeping the matched-BIE solution, pressure time-derivative term, and end-contour term fixed. They are diagnostic only until the complete Ma 2005 Gate 1 set passes under one traceable formulation."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_pressure_gradient_stencil_phase_exclusion_summary,diagnostic pressure-gradient stencil/phase candidates are excluded unless the full Gate 1 passes,best_candidate=phase_aligned_forward; best_pass_count=0; best_max_gate=78.4948; best_improved_rows=4; best_worsened_rows=3; best_default_decision=excluded_breaks_currently_passing_coefficients; excluded_candidate_count=16,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_pressure_gradient_stencil_phase_exclusion_audit.csv; summary table: ma2005_wigley_iii_coefficients_pressure_gradient_stencil_phase_exclusion_summary.csv. This audit compares central, forward, backward, phase-aligned, mapped fixed-y, mapped normalized-y, and startup-gradient counterfactuals against the current default. It explicitly prevents a partial stencil/mapping/phase improvement from entering production unless the whole Wigley III Gate 1 passes under a traceable Eq.30 convention."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_startup_pressure_gradient_candidate_station_summary,diagnostic station-level pressure-gradient candidate closure is reported,largest_delta_candidate=phase_aligned_backward; coefficient=B33; station=2; x_over_l=0.075; station_delta=5.46518; share=0.13235; max_phase_delta=180,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_startup_pressure_gradient_candidate_station_detail.csv; summary table: ma2005_wigley_iii_coefficients_startup_pressure_gradient_candidate_station_summary.csv. The table keeps the matched-BIE solution fixed and decomposes only the candidate pressure-gradient density changes by station, so localized start-up/phase effects can be audited without changing production coefficients."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_free_surface_marching_candidate_summary,diagnostic free-surface marching candidates are compared,best_candidate=free_surface_marching_disabled; best_use_marching=False; best_velocity_scale=1; best_history_rhs_scale=1; best_max_gate_ratio=21.4707; best_median_gate_ratio=5.54956; best_pass_fraction=0.125; best_improved_rows=6; best_worsened_rows=2; current_max_gate_ratio=163.904; current_pass_fraction=0.125,,,INFO,Detail table: ma2005_wigley_iii_coefficients_free_surface_marching_candidate_detail.csv; summary table: ma2005_wigley_iii_coefficients_free_surface_marching_candidate_summary.csv. These candidates re-solve the matched-BIE station sweep while varying only the inner free-surface marching state and outer-control history RHS scale. They are diagnostic only and cannot replace the default unless the complete Ma 2005 Gate 1 set passes under one traceable formulation.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_free_surface_update_formula_candidate_summary,diagnostic Eq.19-Eq.22 free-surface update formula candidates are compared,best_candidate=current_eq19_22; best_time_direction=1; best_dynamic_gravity_sign=-1; best_elevation_level=updated; best_max_gate_ratio=163.904; best_median_gate_ratio=36.1675; best_pass_fraction=0.125; best_improved_rows=0; best_worsened_rows=0; current_max_gate_ratio=163.904; current_pass_fraction=0.125,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_free_surface_update_formula_candidate_detail.csv; summary table: ma2005_wigley_iii_coefficients_free_surface_update_formula_candidate_summary.csv. These candidates re-solve the matched-BIE station sweep while varying only the Eq.19-Eq.22 local-time direction, dynamic free-surface sign, and elevation time level used in the potential update. They are diagnostic only and cannot replace the default unless the complete Ma 2005 Gate 1 set passes under one traceable formulation."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_free_surface_normal_derivative_source_candidate_summary,diagnostic free-surface normal-derivative source candidates are compared,best_candidate=imaginary_part_only; best_source=imaginary_part_only; best_max_gate_ratio=88.225; best_median_gate_ratio=26.3645; best_pass_fraction=0.125; best_improved_rows=3; best_worsened_rows=1; current_max_gate_ratio=163.904; current_pass_fraction=0.125,,,INFO,Detail table: ma2005_wigley_iii_coefficients_free_surface_normal_derivative_source_candidate_detail.csv; summary table: ma2005_wigley_iii_coefficients_free_surface_normal_derivative_source_candidate_summary.csv. These candidates re-solve the matched-BIE station sweep while changing only the free-surface vertical velocity propagated from the BIE-solved inner free-surface normal derivative. They are diagnostic only and cannot replace the default unless the complete Ma 2005 Gate 1 set passes under one traceable formulation.
