benchmark,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,prefix,row_idx,col_idx,matrix_cell,diagonal_kind,row_family,column_family,candidate_name,candidate_order,candidate_class,candidate_description,candidate_group_key,candidate_group_size,candidate_group_scale,reference_value,current_computed_value,candidate_value,required_scale_to_reference,required_scale_over_candidate_group_scale,candidate_abs_error,candidate_rel_error,candidate_gate_error_ratio,current_gate_error_ratio,gate_ratio_delta_vs_current,candidate_gate_status,current_gate_status,candidate_row_decision,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,A,2,4,35,coupling,heave_force_row,pitch_radiation_column,single_global_scale,1,diagnostic_global_shared_scale,One least-squares scale shared by all eight Wigley III coefficients.,all_coefficients,8,0.12691363664808633,-0.2,-2.8137863584170937,-0.357107859497489,0.07107860175728152,0.5600548816859806,0.157107859497489,0.785539297487445,2.61846432495815,43.56310597361823,-40.94464164866008,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,B,2,4,35,coupling,heave_force_row,pitch_radiation_column,single_global_scale,1,diagnostic_global_shared_scale,One least-squares scale shared by all eight Wigley III coefficients.,all_coefficients,8,0.12691363664808633,0.13,6.522275168922202,0.8277656609074282,0.019931695096127376,0.15704927872640798,0.6977656609074282,5.36742816082637,17.89142720275457,163.9044915108257,-146.01306430807114,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,single_global_scale,1,diagnostic_global_shared_scale,One least-squares scale shared by all eight Wigley III coefficients.,all_coefficients,8,0.12691363664808633,0.15,1.4447328778960564,0.1833563035188442,0.10382542149829305,0.8180793194523795,0.033356303518844194,0.22237535679229464,0.7412511893076488,28.77184173102348,-28.03059054171583,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,single_global_scale,1,diagnostic_global_shared_scale,One least-squares scale shared by all eight Wigley III coefficients.,all_coefficients,8,0.12691363664808633,-0.1,-0.09431318444663771,-0.011969629221984525,1.0602971428303314,8.35447766555131,0.08803037077801548,0.8803037077801548,2.934345692600516,0.18956051844540994,2.744785174155106,FAIL,PASS,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,single_global_scale,1,diagnostic_global_shared_scale,One least-squares scale shared by all eight Wigley III coefficients.,all_coefficients,8,0.12691363664808633,0.063,0.09007791575661608,0.011432115870352104,0.6993945127485118,5.510790890720707,0.0515678841296479,0.8185378433277444,5.456918955518296,2.8653879107530247,2.5915310447652717,FAIL,FAIL,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,single_global_scale,1,diagnostic_global_shared_scale,One least-squares scale shared by all eight Wigley III coefficients.,all_coefficients,8,0.12691363664808633,0.09,1.858931296945537,0.23592373117430174,0.04841491460597902,0.38147921598233586,0.14592373117430174,1.621374790825575,10.8091652721705,131.03194792189163,-120.22278264972113,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,A,4,0.09556041677895782,1.0,10.289989439187291,0.983315679459812,0.09718182957425664,1.0169674102515618,0.01668432054018798,0.01668432054018798,0.1112288036012532,61.93326292791528,-61.82203412431403,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,B,4,0.15304446687579262,2.1,9.646482723616819,1.47634080566248,0.2176959271236463,1.4224357898565736,0.62365919433752,0.2969805687321524,1.9798704582143494,23.957088011481964,-21.977217553267614,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,A,2,4,35,coupling,heave_force_row,pitch_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,A,4,0.09556041677895782,-0.2,-2.8137863584170937,-0.26888659713728347,0.07107860175728152,0.7438079924001845,0.06888659713728346,0.3444329856864173,1.1481099522880576,43.56310597361823,-42.41499602133017,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,B,2,4,35,coupling,heave_force_row,pitch_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,B,4,0.15304446687579262,0.13,6.522275168922202,0.9981981260449186,0.019931695096127376,0.13023466645353132,0.8681981260449186,6.678447123422451,22.26149041140817,163.9044915108257,-141.64300109941752,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,A,4,0.09556041677895782,0.15,1.4447328778960564,0.13805927594601033,0.10382542149829305,1.086489835414313,0.01194072405398966,0.07960482702659774,0.26534942342199247,28.77184173102348,-28.506492307601487,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,B,4,0.15304446687579262,-0.1,-0.09431318444663771,-0.014434111032993965,1.0602971428303314,6.928033168888387,0.08556588896700604,0.8556588896700603,2.852196298900201,0.18956051844540994,2.6626357804547913,FAIL,PASS,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,A,4,0.09556041677895782,0.063,0.09007791575661608,0.008607883172282085,0.6993945127485118,7.318872565889822,0.05439211682771791,0.8633669337733002,5.755779558488668,2.8653879107530247,2.8903916477356435,FAIL,FAIL,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,B,4,0.15304446687579262,0.09,1.858931296945537,0.28449914929975545,0.04841491460597902,0.31634540989496507,0.19449914929975545,2.161101658886172,14.407344392574478,131.03194792189163,-116.62460352931716,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,heave_force_row,4,0.12814262834543377,1.0,10.289989439187291,1.3185862923842155,0.09718182957425664,0.7583879839914304,0.31858629238421554,0.31858629238421554,2.1239086158947704,61.93326292791528,-59.80935431202051,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,heave_force_row,4,0.12814262834543377,2.1,9.646482723616819,1.2361256504930778,0.2176959271236463,1.6988564222110687,0.8638743495069223,0.4113687378604392,2.742458252402928,23.957088011481964,-21.21462975907904,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,A,2,4,35,coupling,heave_force_row,pitch_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,heave_force_row,4,0.12814262834543377,-0.2,-2.8137863584170937,-0.3605659795700931,0.07107860175728152,0.5546835013066465,0.1605659795700931,0.8028298978504655,2.676099659501552,43.56310597361823,-40.887006314116675,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,B,2,4,35,coupling,heave_force_row,pitch_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,heave_force_row,4,0.12814262834543377,0.13,6.522275168922202,0.835781482937849,0.019931695096127376,0.15554304881586753,0.705781482937849,5.429088330291147,18.09696110097049,163.9044915108257,-145.8075304098552,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,pitch_moment_row,4,0.0717856186573207,0.15,1.4447328778960564,0.10371104343433976,0.10382542149829305,1.4463262062826137,0.04628895656566023,0.3085930437710682,1.0286434792368941,28.77184173102348,-27.743198251786584,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,pitch_moment_row,4,0.0717856186573207,-0.1,-0.09431318444663771,-0.006770330293043884,1.0602971428303314,14.77032813343599,0.09322966970695612,0.9322966970695612,3.1076556568985376,0.18956051844540994,2.9180951384531277,FAIL,PASS,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,pitch_moment_row,4,0.0717856186573207,0.063,0.09007791575661608,0.006466298909950701,0.6993945127485118,9.742822111587216,0.0565337010900493,0.8973603347626873,5.982402231751249,2.8653879107530247,3.117014320998224,FAIL,FAIL,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,pitch_moment_row,4,0.0717856186573207,0.09,1.858931296945537,0.1334445331926909,0.04841491460597902,0.6744375198198793,0.0434445331926909,0.48271703547434336,3.2181135698289554,131.03194792189163,-127.81383435206267,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,heave_radiation_column,4,0.15307681004273815,1.0,10.289989439187291,1.5751587587242546,0.09718182957425664,0.6348566418853648,0.5751587587242546,0.5751587587242546,3.834391724828364,61.93326292791528,-58.098871203086915,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,heave_radiation_column,4,0.15307681004273815,2.1,9.646482723616819,1.476652803463647,0.2176959271236463,1.422135247415117,0.6233471965363531,0.2968319983506443,1.9788799890042954,23.957088011481964,-21.97820802247767,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,A,2,4,35,coupling,heave_force_row,pitch_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,pitch_radiation_column,4,0.029369368148790376,-0.2,-2.8137863584170937,-0.08263912745239585,0.07107860175728152,2.4201610806601233,0.11736087254760416,0.5868043627380207,1.9560145424600694,43.56310597361823,-41.60709143115816,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,B,2,4,35,coupling,heave_force_row,pitch_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,pitch_radiation_column,4,0.029369368148790376,0.13,6.522275168922202,0.19155510060379008,0.019931695096127376,0.6786559041770973,0.061555100603790075,0.47350077387530826,1.5783359129176942,163.9044915108257,-162.326155597908,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,heave_radiation_column,4,0.15307681004273815,0.15,1.4447328778960564,0.22115510031219304,0.10382542149829305,0.678257023185325,0.07115510031219305,0.47436733541462034,1.5812244513820677,28.77184173102348,-27.190617279641412,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,heave_radiation_column,4,0.15307681004273815,-0.1,-0.09431318444663771,-0.014437161420063687,1.0602971428303314,6.926569364323065,0.08556283857993632,0.8556283857993632,2.852094619331211,0.18956051844540994,2.662534100885801,FAIL,PASS,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,pitch_radiation_column,4,0.029369368148790376,0.063,0.09007791575661608,0.002645531469931783,0.6993945127485118,23.813740534193872,0.06035446853006822,0.9580074369852098,6.386716246568065,2.8653879107530247,3.5213283358150407,FAIL,FAIL,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,pitch_radiation_column,4,0.029369368148790376,0.09,1.858931296945537,0.054595637623301836,0.04841491460597902,1.6484833572414823,0.03540436237669816,0.39338180418553514,2.622545361236901,131.03194792189163,-128.40940256065474,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,diagonal,4,0.15177984287764754,1.0,10.289989439187291,1.5618129802924996,0.09718182957425664,0.6402815270575597,0.5618129802924996,0.5618129802924996,3.745419868616664,61.93326292791528,-58.187843059298615,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,diagonal,4,0.15177984287764754,2.1,9.646482723616819,1.4641416321125023,0.2176959271236463,1.4342874718821188,0.6358583678874978,0.30278969899404656,2.018597993293644,23.957088011481964,-21.938490018188322,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
