benchmark,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,prefix,row_idx,col_idx,matrix_cell,diagonal_kind,row_family,column_family,candidate_name,candidate_order,candidate_class,candidate_description,candidate_group_key,candidate_group_size,candidate_group_scale,reference_value,current_computed_value,candidate_value,required_scale_to_reference,required_scale_over_candidate_group_scale,candidate_abs_error,candidate_rel_error,candidate_gate_error_ratio,current_gate_error_ratio,gate_ratio_delta_vs_current,candidate_gate_status,current_gate_status,candidate_row_decision,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,single_global_scale,1,diagnostic_global_shared_scale,One least-squares scale shared by all eight Wigley III coefficients.,all_coefficients,8,0.017554892703308896,0.15,3.969040000604328,0.06967607134575005,0.03779251405306092,2.1528194271410994,0.08032392865424995,0.5354928576949997,1.7849761923166656,84.86755556898507,-83.0825793766684,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,single_global_scale,1,diagnostic_global_shared_scale,One least-squares scale shared by all eight Wigley III coefficients.,all_coefficients,8,0.017554892703308896,-0.1,39.61848893251627,0.6954983222775541,-0.002524074054675178,-0.14378179903084334,0.7954983222775541,7.954983222775541,26.51661074258514,1323.9496310838758,-1297.4330203412908,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,single_global_scale,1,diagnostic_global_shared_scale,One least-squares scale shared by all eight Wigley III coefficients.,all_coefficients,8,0.017554892703308896,0.063,-16.280954180889417,-0.2858104037530021,-0.003869552072933747,-0.22042584585005073,0.3488104037530021,5.536673075444478,36.91115383629652,1729.5189609406789,-1692.6078071043823,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,single_global_scale,1,diagnostic_global_shared_scale,One least-squares scale shared by all eight Wigley III coefficients.,all_coefficients,8,0.017554892703308896,0.09,-1.835737120284416,-0.03222616817807418,-0.04902662750865769,-2.792761444757605,0.12222616817807418,1.3580685353119353,9.053790235412903,142.64719409514194,-133.59340385972905,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,A,4,0.020567015833762973,1.0,17.442853170208622,0.3587474373376834,0.05733007038710512,2.787476357799639,0.6412525626623167,0.6412525626623167,4.2750170844154445,109.61902113472415,-105.34400405030871,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,B,4,0.017302216025429067,2.1,103.59910875621567,1.7924941597419637,0.020270444651619705,1.171551934262538,0.3075058402580364,0.14643135250382686,0.9762090166921791,322.21939287687513,-321.24318386018297,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,A,2,4,35,coupling,heave_force_row,pitch_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,A,4,0.020567015833762973,-0.2,-21.163659279068543,-0.4352733154929674,0.009450161588917927,0.4594814174939501,0.23527331549296737,1.1763665774648369,3.9212219248827895,349.3943213178091,-345.4730993929263,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,B,2,4,35,coupling,heave_force_row,pitch_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,B,4,0.017302216025429067,0.13,-2.8628305230499387,-0.049533312154002127,-0.045409603870474144,-2.6244964115426397,0.17953331215400214,1.3810254781077087,4.603418260359029,76.73924418076766,-72.13582592040862,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,A,4,0.020567015833762973,0.15,3.969040000604328,0.08163130853726781,0.03779251405306092,1.8375302648924128,0.06836869146273218,0.45579127641821454,1.5193042547273818,84.86755556898507,-83.34825131425768,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,B,4,0.017302216025429067,-0.1,39.61848893251627,0.6854876541114672,-0.002524074054675178,-0.1458815478298009,0.7854876541114671,7.854876541114671,26.182921803715573,1323.9496310838758,-1297.7667092801603,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,A,4,0.020567015833762973,0.063,-16.280954180889417,-0.3348506424271221,-0.003869552072933747,-0.18814358408678133,0.3978506424271221,6.315089562335271,42.10059708223514,1729.5189609406789,-1687.4183638584436,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,B,4,0.017302216025429067,0.09,-1.835737120284416,-0.03176232022106003,-0.04902662750865769,-2.833546144413135,0.12176232022106002,1.3529146691228893,9.019431127485928,142.64719409514194,-133.62776296765603,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,heave_force_row,4,0.020782994265206283,1.0,17.442853170208622,0.362514717405281,0.05733007038710512,2.7585086949229396,0.637485282594719,0.637485282594719,4.249901883964794,109.61902113472415,-105.36911925075935,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,heave_force_row,4,0.020782994265206283,2.1,103.59910875621567,2.1530996831609124,0.020270444651619705,0.9753380284358419,0.05309968316091229,0.025285563409958235,0.1685704227330549,322.21939287687513,-322.05082245414206,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,A,2,4,35,coupling,heave_force_row,pitch_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,heave_force_row,4,0.020782994265206283,-0.2,-21.163659279068543,-0.4398442094276613,0.009450161588917927,0.45470645222372286,0.23984420942766127,1.1992210471383062,3.9974034904610214,349.3943213178091,-345.3969178273481,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,B,2,4,35,coupling,heave_force_row,pitch_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,heave_force_row,4,0.020782994265206283,0.13,-2.8628305230499387,-0.05949819034280438,-0.045409603870474144,-2.1849404032457604,0.18949819034280438,1.4576783872523413,4.858927957507805,76.73924418076766,-71.88031622325985,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,pitch_moment_row,4,-0.0024583917951919933,0.15,3.969040000604328,-0.009757455372274503,0.03779251405306092,-15.372860472026362,0.1597574553722745,1.0650497024818302,3.5501656749394335,84.86755556898507,-81.31738989404563,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,pitch_moment_row,4,-0.0024583917951919933,-0.1,39.61848893251627,-0.0973977681296028,-0.002524074054675178,1.026717571874281,0.002602231870397209,0.02602231870397209,0.08674106234657364,1323.9496310838758,-1323.8628900215292,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,pitch_moment_row,4,-0.0024583917951919933,0.063,-16.280954180889417,0.04002496417619532,-0.003869552072933747,1.5740176486521127,0.022975035823804682,0.36468310831436,2.4312207220957336,1729.5189609406789,-1727.0877402185831,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,pitch_moment_row,4,-0.0024583917951919933,0.09,-1.835737120284416,0.004512961074636585,-0.04902662750865769,19.942560662845384,0.08548703892536341,0.9498559880595935,6.332373253730623,142.64719409514194,-136.31482084141132,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,heave_radiation_column,4,0.018351056147418252,1.0,17.442853170208622,0.3200947778976709,0.05733007038710512,3.1240747086467118,0.6799052221023292,0.6799052221023292,4.532701480682195,109.61902113472415,-105.08631965404196,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,heave_radiation_column,4,0.018351056147418252,2.1,103.59910875621567,1.9011530616078036,0.020270444651619705,1.1045928086526773,0.19884693839219647,0.09468901828199831,0.6312601218799888,322.21939287687513,-321.5881327549952,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,A,2,4,35,coupling,heave_force_row,pitch_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,pitch_radiation_column,4,0.0036846321512188293,-0.2,-21.163659279068543,-0.07798029941709667,0.009450161588917927,2.5647503471389768,0.12201970058290335,0.6100985029145167,2.0336616763817226,349.3943213178091,-347.3606596414274,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,B,2,4,35,coupling,heave_force_row,pitch_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,pitch_radiation_column,4,0.0036846321512188293,0.13,-2.8628305230499387,-0.010548477388720423,-0.045409603870474144,-12.324053530134135,0.14054847738872042,1.0811421337593878,3.603807112531293,76.73924418076766,-73.13543706823636,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,heave_radiation_column,4,0.018351056147418252,0.15,3.969040000604328,0.072836075902439,0.03779251405306092,2.059419019236003,0.077163924097561,0.5144261606504067,1.7147538688346888,84.86755556898507,-83.15280170015038,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,heave_radiation_column,4,0.018351056147418252,-0.1,39.61848893251627,0.7270411148764747,-0.002524074054675178,-0.13754380316853215,0.8270411148764747,8.270411148764746,27.568037162549157,1323.9496310838758,-1296.3815939213266,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,pitch_radiation_column,4,0.0036846321512188293,0.063,-16.280954180889417,-0.05998932722742577,-0.003869552072933747,-1.0501868067491482,0.12298932722742577,1.9522115432924725,13.014743621949817,1729.5189609406789,-1716.5042173187292,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,pitch_radiation_column,4,0.0036846321512188293,0.09,-1.835737120284416,-0.006764016014585826,-0.04902662750865769,-13.305704747878375,0.09676401601458583,1.075155733495398,7.167704889969321,142.64719409514194,-135.47948920517263,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,diagonal,4,0.02068114897729201,1.0,17.442853170208622,0.36073824500211477,0.05733007038710512,2.7720931003424316,0.6392617549978852,0.6392617549978852,4.261745033319235,109.61902113472415,-105.35727610140492,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,diagonal,4,0.02068114897729201,2.1,103.59910875621567,2.1425486021019737,0.020270444651619705,0.9801411262921967,0.04254860210197364,0.020261239096177924,0.13507492730785284,322.21939287687513,-322.08431794956726,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
