benchmark,candidate_name,coefficient,source_row,reference_value,current_computed_value,candidate_delta_value,candidate_computed_value,current_abs_error,candidate_abs_error,abs_error_change,current_gate_error_ratio,candidate_gate_error_ratio,gate_error_ratio_change,candidate_status,candidate_improves_row,candidate_default_gate_eligible,candidate_exclusion_reason,diagnostic_conclusion,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,add_panel_normal_variation,A35,2,-0.2,-21.163659279068543,6.2872327101028125,-14.87642656896573,20.963659279068544,14.67642656896573,-6.287232710102813,349.3943213178091,244.60710948276218,-104.78721183504692,FAIL,true,false,diagnostic-only zero-m3 transport delta; Adds only the panel-normal variation portion of d(N3 ds)/dx. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_improves_this_zero_m3_row_but_does_not_pass,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,subtract_panel_normal_variation,A35,2,-0.2,-21.163659279068543,-6.2872327101028125,-27.450891989171357,20.963659279068544,27.250891989171357,6.287232710102813,349.3943213178091,454.181533152856,104.78721183504689,FAIL,false,false,diagnostic-only zero-m3 transport delta; Subtracts only the panel-normal variation portion of d(N3 ds)/dx. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_does_not_improve_this_zero_m3_row,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,replace_eq31_with_boundary_proxy,A35,2,-0.2,-21.163659279068543,-6.8695459437760835,-28.03320522284463,20.963659279068544,27.83320522284463,6.869545943776085,349.3943213178091,463.8867537140772,114.4924323962681,FAIL,false,false,diagnostic-only zero-m3 transport delta; Replaces the zero-m3 Eq.31 row-measure transport with the diagnostic Eq.32 boundary proxy. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_does_not_improve_this_zero_m3_row,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,add_eq31_eq32_proxy_residual,A35,2,-0.2,-21.163659279068543,6.8695459437760835,-14.29411333529246,20.963659279068544,14.09411333529246,-6.8695459437760835,349.3943213178091,234.90188892154103,-114.49243239626807,FAIL,true,false,diagnostic-only zero-m3 transport delta; Adds the remaining Eq.31-minus-Eq.32-boundary-proxy residual. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_improves_this_zero_m3_row_but_does_not_pass,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,current_default,B35,3,0.13,-2.8628305230499387,0.0,-2.8628305230499387,2.9928305230499386,2.9928305230499386,0.0,76.73924418076766,76.73924418076766,0.0,FAIL,false,false,diagnostic-only zero-m3 transport delta; baseline matched_bie_station_sweep value; no zero-m3 transport adjustment. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,baseline_current_default,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,add_full_zero_m3_transport,B35,3,0.13,-2.8628305230499387,3.9550346468170763,1.0922041237671376,2.9928305230499386,0.9622041237671376,-2.030626399282801,76.73924418076766,24.671900609413786,-52.067343571353874,FAIL,true,false,diagnostic-only zero-m3 transport delta; Adds the full diagnostic Eq.31 row-measure zero-m3 transport to the reported coefficient. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_improves_this_zero_m3_row_but_does_not_pass,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,subtract_full_zero_m3_transport,B35,3,0.13,-2.8628305230499387,-3.9550346468170763,-6.817865169867015,2.9928305230499386,6.947865169867015,3.9550346468170763,76.73924418076766,178.1503889709491,101.41114479018145,FAIL,false,false,diagnostic-only zero-m3 transport delta; Subtracts the full diagnostic Eq.31 row-measure zero-m3 transport from the reported coefficient. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_does_not_improve_this_zero_m3_row,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,add_panel_normal_variation,B35,3,0.13,-2.8628305230499387,3.5316422046349247,0.668811681584986,2.9928305230499386,0.538811681584986,-2.4540188414649524,76.73924418076766,13.81568414320477,-62.923560037562886,FAIL,true,false,diagnostic-only zero-m3 transport delta; Adds only the panel-normal variation portion of d(N3 ds)/dx. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_improves_this_zero_m3_row_but_does_not_pass,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,subtract_panel_normal_variation,B35,3,0.13,-2.8628305230499387,-3.5316422046349247,-6.394472727684864,2.9928305230499386,6.524472727684864,3.531642204634925,76.73924418076766,167.2941725047401,90.55492832397243,FAIL,false,false,diagnostic-only zero-m3 transport delta; Subtracts only the panel-normal variation portion of d(N3 ds)/dx. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_does_not_improve_this_zero_m3_row,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,replace_eq31_with_boundary_proxy,B35,3,0.13,-2.8628305230499387,-3.9056767969060653,-6.768507319956004,2.9928305230499386,6.898507319956004,3.9056767969060657,76.73924418076766,176.884803075795,100.14555889502734,FAIL,false,false,diagnostic-only zero-m3 transport delta; Replaces the zero-m3 Eq.31 row-measure transport with the diagnostic Eq.32 boundary proxy. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_does_not_improve_this_zero_m3_row,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,add_eq31_eq32_proxy_residual,B35,3,0.13,-2.8628305230499387,3.9056767969060653,1.0428462738561266,2.9928305230499386,0.9128462738561266,-2.079984249193812,76.73924418076766,23.406314714259658,-53.332929466508,FAIL,true,false,diagnostic-only zero-m3 transport delta; Adds the remaining Eq.31-minus-Eq.32-boundary-proxy residual. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_improves_this_zero_m3_row_but_does_not_pass,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
