benchmark,candidate_name,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,force_assembly_route,route_order,equation_basis,reference_value,current_default_value,candidate_value,candidate_raw_value,candidate_status,candidate_gate_error_ratio,current_default_gate_error_ratio,gate_ratio_delta_vs_current,time_component_value,pressure_gradient_component_value,end_term_component_value,stokes_body_component_value,current_row_measure_transport_value,endpoint_flux_transport_value,endpoint_minus_current_transport_value,candidate_default_gate_eligible,candidate_exclusion_reason,diagnostic_conclusion,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,8,wigley_iii,Fn0.4,2.5,B33,time_plus_pressure_gradient_plus_endpoint_delta_plus_end,4,Default route corrected only by endpoint-minus-current transport delta.,2.0,9.180428403990167,9.44657729277575,1365.503007079898,FAIL,24.821924309252502,23.93476134663389,0.8871629626186106,-0.0,8.678420568103427,0.5020078358867401,-0.0,-7.612218232015608,-7.346069343230026,0.2661488887855837,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_does_not_improve_this_row,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,8,wigley_iii,Fn0.4,2.5,B33,time_plus_pressure_gradient_plus_stokes_body_plus_endpoint_flux_plus_end,5,"Over-complete diagnostic with Stokes body term, endpoint flux, pressure-gradient, and end contour.",2.0,9.180428403990167,1.834359060760141,265.1566526055726,PASS,0.5521364641328634,23.93476134663389,-23.382624882501027,-0.0,8.678420568103427,0.5020078358867401,-0.0,-7.612218232015608,-7.346069343230026,0.2661488887855837,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_closes_this_row_but_requires_full_gate_trace,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,9,wigley_iii,Fn0.4,3.0,B33,default_time_plus_pressure_gradient_plus_end,0,Current default decomposition baseline: time pressure + direct pressure-gradient + end contour.,1.9,9.180428403990165,9.180428403990165,1327.03117789732,FAIL,25.545362821018124,25.545362821018124,0.0,-0.0,8.678420568103425,0.5020078358867404,-0.0,-7.612218232015608,-7.346069343230024,0.2661488887855841,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,current_default_baseline,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,9,wigley_iii,Fn0.4,3.0,B33,time_plus_pressure_gradient_plus_endpoint_flux,1,"Eq.31 direct pressure-gradient plus fixed-projection heave endpoint flux, without end contour.",1.9,9.180428403990165,1.332351224873401,192.5914061426823,FAIL,1.9917500881635049,25.545362821018124,-23.553612732854617,-0.0,8.678420568103425,0.5020078358867404,-0.0,-7.612218232015608,-7.346069343230024,0.2661488887855841,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_improves_without_gate_closure,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,9,wigley_iii,Fn0.4,3.0,B33,time_plus_pressure_gradient_plus_endpoint_flux_plus_end,2,Eq.31 direct pressure-gradient plus fixed-projection heave endpoint flux plus Eq.32 end contour.,1.9,9.180428403990165,1.8343590607601414,265.1566526055727,PASS,0.23031908505213503,25.545362821018124,-25.31504373596599,-0.0,8.678420568103425,0.5020078358867404,-0.0,-7.612218232015608,-7.346069343230024,0.2661488887855841,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_closes_this_row_but_requires_full_gate_trace,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,9,wigley_iii,Fn0.4,3.0,B33,time_plus_pressure_gradient_minus_endpoint_flux_plus_end,3,Sign-reversed endpoint-flux diagnostic plus default end contour.,1.9,9.180428403990165,16.52649774722019,2388.9057031890675,FAIL,51.32104472708839,25.545362821018124,25.775681906070268,-0.0,8.678420568103425,0.5020078358867404,-0.0,-7.612218232015608,-7.346069343230024,0.2661488887855841,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_does_not_improve_this_row,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,9,wigley_iii,Fn0.4,3.0,B33,time_plus_pressure_gradient_plus_endpoint_delta_plus_end,4,Default route corrected only by endpoint-minus-current transport delta.,1.9,9.180428403990165,9.44657729277575,1365.503007079898,FAIL,26.479218571142983,25.545362821018124,0.9338557501248594,-0.0,8.678420568103425,0.5020078358867404,-0.0,-7.612218232015608,-7.346069343230024,0.2661488887855841,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_does_not_improve_this_row,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,9,wigley_iii,Fn0.4,3.0,B33,time_plus_pressure_gradient_plus_stokes_body_plus_endpoint_flux_plus_end,5,"Over-complete diagnostic with Stokes body term, endpoint flux, pressure-gradient, and end contour.",1.9,9.180428403990165,1.8343590607601414,265.1566526055727,PASS,0.23031908505213503,25.545362821018124,-25.31504373596599,-0.0,8.678420568103425,0.5020078358867404,-0.0,-7.612218232015608,-7.346069343230024,0.2661488887855841,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_closes_this_row_but_requires_full_gate_trace,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,10,wigley_iii,Fn0.4,4.0,B33,default_time_plus_pressure_gradient_plus_end,0,Current default decomposition baseline: time pressure + direct pressure-gradient + end contour.,1.7,9.180428403990165,9.180428403990165,1327.03117789732,FAIL,29.335013348981036,29.335013348981036,0.0,-0.0,8.678420568103425,0.5020078358867408,-0.0,-7.6122182320156035,-7.34606934323003,0.2661488887855734,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,current_default_baseline,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,10,wigley_iii,Fn0.4,4.0,B33,time_plus_pressure_gradient_plus_endpoint_flux,1,"Eq.31 direct pressure-gradient plus fixed-projection heave endpoint flux, without end contour.",1.7,9.180428403990165,1.3323512248733935,192.59140614268122,FAIL,1.44175990245728,29.335013348981036,-27.893253446523754,-0.0,8.678420568103425,0.5020078358867408,-0.0,-7.6122182320156035,-7.34606934323003,0.2661488887855734,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_improves_without_gate_closure,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,10,wigley_iii,Fn0.4,4.0,B33,time_plus_pressure_gradient_plus_endpoint_flux_plus_end,2,Eq.31 direct pressure-gradient plus fixed-projection heave endpoint flux plus Eq.32 end contour.,1.7,9.180428403990165,1.8343590607601343,265.15665260557165,PASS,0.526898277490723,29.335013348981036,-28.808115071490313,-0.0,8.678420568103425,0.5020078358867408,-0.0,-7.6122182320156035,-7.34606934323003,0.2661488887855734,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_closes_this_row_but_requires_full_gate_trace,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,10,wigley_iii,Fn0.4,4.0,B33,time_plus_pressure_gradient_minus_endpoint_flux_plus_end,3,Sign-reversed endpoint-flux diagnostic plus default end contour.,1.7,9.180428403990165,16.52649774722019,2388.905703189068,FAIL,58.143128420471335,29.335013348981036,28.8081150714903,-0.0,8.678420568103425,0.5020078358867408,-0.0,-7.6122182320156035,-7.34606934323003,0.2661488887855734,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_does_not_improve_this_row,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,10,wigley_iii,Fn0.4,4.0,B33,time_plus_pressure_gradient_plus_endpoint_delta_plus_end,4,Default route corrected only by endpoint-minus-current transport delta.,1.7,9.180428403990165,9.446577292775737,1365.5030070798964,FAIL,30.37873448147348,29.335013348981036,1.0437211324924434,-0.0,8.678420568103425,0.5020078358867408,-0.0,-7.6122182320156035,-7.34606934323003,0.2661488887855734,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_does_not_improve_this_row,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,10,wigley_iii,Fn0.4,4.0,B33,time_plus_pressure_gradient_plus_stokes_body_plus_endpoint_flux_plus_end,5,"Over-complete diagnostic with Stokes body term, endpoint flux, pressure-gradient, and end contour.",1.7,9.180428403990165,1.8343590607601343,265.15665260557165,PASS,0.526898277490723,29.335013348981036,-28.808115071490313,-0.0,8.678420568103425,0.5020078358867408,-0.0,-7.6122182320156035,-7.34606934323003,0.2661488887855734,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_closes_this_row_but_requires_full_gate_trace,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,11,wigley_iii,Fn0.4,5.0,B33,default_time_plus_pressure_gradient_plus_end,0,Current default decomposition baseline: time pressure + direct pressure-gradient + end contour.,1.4,9.180428403990167,9.180428403990167,1327.0311778973203,FAIL,37.04965906661984,37.04965906661984,0.0,-0.0,8.678420568103427,0.5020078358867401,-0.0,-7.612218232015608,-7.346069343230026,0.2661488887855837,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,current_default_baseline,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,11,wigley_iii,Fn0.4,5.0,B33,time_plus_pressure_gradient_plus_endpoint_flux,1,"Eq.31 direct pressure-gradient plus fixed-projection heave endpoint flux, without end contour.",1.4,9.180428403990167,1.3323512248734009,192.59140614268227,PASS,0.32213702441237646,37.04965906661984,-36.72752204220746,-0.0,8.678420568103427,0.5020078358867401,-0.0,-7.612218232015608,-7.346069343230026,0.2661488887855837,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_closes_this_row_but_requires_full_gate_trace,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,11,wigley_iii,Fn0.4,5.0,B33,time_plus_pressure_gradient_plus_endpoint_flux_plus_end,2,Eq.31 direct pressure-gradient plus fixed-projection heave endpoint flux plus Eq.32 end contour.,1.4,9.180428403990167,1.834359060760141,265.1566526055726,FAIL,2.068376479810196,37.04965906661984,-34.98128258680964,-0.0,8.678420568103427,0.5020078358867401,-0.0,-7.612218232015608,-7.346069343230026,0.2661488887855837,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_improves_without_gate_closure,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,11,wigley_iii,Fn0.4,5.0,B33,time_plus_pressure_gradient_minus_endpoint_flux_plus_end,3,Sign-reversed endpoint-flux diagnostic plus default end contour.,1.4,9.180428403990167,16.52649774722019,2388.9057031890675,FAIL,72.03094165342948,37.04965906661984,34.98128258680964,-0.0,8.678420568103427,0.5020078358867401,-0.0,-7.612218232015608,-7.346069343230026,0.2661488887855837,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_does_not_improve_this_row,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,11,wigley_iii,Fn0.4,5.0,B33,time_plus_pressure_gradient_plus_endpoint_delta_plus_end,4,Default route corrected only by endpoint-minus-current transport delta.,1.4,9.180428403990167,9.44657729277575,1365.503007079898,FAIL,38.31703472750357,37.04965906661984,1.2673756608837294,-0.0,8.678420568103427,0.5020078358867401,-0.0,-7.612218232015608,-7.346069343230026,0.2661488887855837,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_does_not_improve_this_row,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,11,wigley_iii,Fn0.4,5.0,B33,time_plus_pressure_gradient_plus_stokes_body_plus_endpoint_flux_plus_end,5,"Over-complete diagnostic with Stokes body term, endpoint flux, pressure-gradient, and end contour.",1.4,9.180428403990167,1.834359060760141,265.1566526055726,FAIL,2.068376479810196,37.04965906661984,-34.98128258680964,-0.0,8.678420568103427,0.5020078358867401,-0.0,-7.612218232015608,-7.346069343230026,0.2661488887855837,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_improves_without_gate_closure,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,12,wigley_iii,Fn0.4,6.0,B33,default_time_plus_pressure_gradient_plus_end,0,Current default decomposition baseline: time pressure + direct pressure-gradient + end contour.,1.1,9.180428403990165,9.180428403990165,1327.03117789732,FAIL,48.97229335751615,48.97229335751615,0.0,-0.0,8.678420568103425,0.5020078358867404,-0.0,-7.612218232015608,-7.346069343230024,0.2661488887855841,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,current_default_baseline,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,12,wigley_iii,Fn0.4,6.0,B33,time_plus_pressure_gradient_plus_endpoint_flux,1,"Eq.31 direct pressure-gradient plus fixed-projection heave endpoint flux, without end contour.",1.1,9.180428403990165,1.332351224873401,192.5914061426823,FAIL,1.4081892416569757,48.97229335751615,-47.56410411585917,-0.0,8.678420568103425,0.5020078358867404,-0.0,-7.612218232015608,-7.346069343230024,0.2661488887855841,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_improves_without_gate_closure,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,12,wigley_iii,Fn0.4,6.0,B33,time_plus_pressure_gradient_plus_endpoint_flux_plus_end,2,Eq.31 direct pressure-gradient plus fixed-projection heave endpoint flux plus Eq.32 end contour.,1.1,9.180428403990165,1.8343590607601414,265.1566526055727,FAIL,4.4506609743038865,48.97229335751615,-44.521632383212264,-0.0,8.678420568103425,0.5020078358867404,-0.0,-7.612218232015608,-7.346069343230024,0.2661488887855841,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_improves_without_gate_closure,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,12,wigley_iii,Fn0.4,6.0,B33,time_plus_pressure_gradient_minus_endpoint_flux_plus_end,3,Sign-reversed endpoint-flux diagnostic plus default end contour.,1.1,9.180428403990165,16.52649774722019,2388.9057031890675,FAIL,93.49392574072843,48.97229335751615,44.52163238321228,-0.0,8.678420568103425,0.5020078358867404,-0.0,-7.612218232015608,-7.346069343230024,0.2661488887855841,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_does_not_improve_this_row,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,12,wigley_iii,Fn0.4,6.0,B33,time_plus_pressure_gradient_plus_endpoint_delta_plus_end,4,Default route corrected only by endpoint-minus-current transport delta.,1.1,9.180428403990165,9.44657729277575,1365.503007079898,FAIL,50.58531692591364,48.97229335751615,1.6130235683974874,-0.0,8.678420568103425,0.5020078358867404,-0.0,-7.612218232015608,-7.346069343230024,0.2661488887855841,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_does_not_improve_this_row,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,12,wigley_iii,Fn0.4,6.0,B33,time_plus_pressure_gradient_plus_stokes_body_plus_endpoint_flux_plus_end,5,"Over-complete diagnostic with Stokes body term, endpoint flux, pressure-gradient, and end contour.",1.1,9.180428403990165,1.8343590607601414,265.1566526055727,FAIL,4.4506609743038865,48.97229335751615,-44.521632383212264,-0.0,8.678420568103425,0.5020078358867404,-0.0,-7.612218232015608,-7.346069343230024,0.2661488887855841,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_improves_without_gate_closure,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
