cycle_index,start_iteration,end_iteration,state_count,complete_modal_cycle,start_pseudo_time,end_pseudo_time,start_kinematic_rms,minimum_kinematic_rms,final_kinematic_rms,metric_name,metric_finite,start_metric,minimum_metric,final_metric,start_root_thickness,final_root_thickness
23,140,144,5,False,0.1056436148116137,0.109020136412054,0.2089839679025918,0.2026621974914825,0.2026621974914825,kinematic_integral,False,,,,0.1049733906877502,0.0932388311694958
24,145,149,5,False,0.1098623249526331,0.1132368310042335,0.2055804942318213,0.1993074522826101,0.1993074522826101,kinematic_integral,False,,,,0.1063784932143405,0.0945866524416441
25,150,154,5,False,0.1140785950790603,0.1174514898518565,0.2021071273864348,0.1959128105849852,0.1959128105849852,kinematic_integral,False,,,,0.1077226184290788,0.0958611742151543
26,155,159,5,False,0.1182929505867841,0.1216638665505294,0.1987352348447787,0.1926227928928442,0.1926227928928442,kinematic_integral,False,,,,0.1089849550995325,0.0970642878300897
27,160,164,5,False,0.1225049416155938,0.125873847553409,0.1954233126315703,0.1893980487141972,0.1893980487141972,kinematic_integral,False,,,,0.1101799179615477,0.098204437543724
28,165,169,5,False,0.1267145211551811,0.1300813767225861,0.1921841308555023,0.1862111181658076,0.1862111181658076,kinematic_integral,False,,,,0.1113116913174099,0.099286580694733
29,170,175,6,False,0.1309216298099142,0.1351261703329599,0.189016660959111,0.1818170921742184,0.1818170921742184,kinematic_integral,False,,,,0.1123864178533241,0.0973927557656174
30,176,180,5,False,0.1359654295100162,0.1393297950640522,0.1843463191773146,0.1787540133560266,0.1787540133560266,kinematic_integral,False,,,,0.1105261683234238,0.0985338650638043
31,181,185,5,False,0.1401692971424273,0.1435310288778597,0.1815522604986726,0.1759616831237427,0.1759616831237427,kinematic_integral,False,,,,0.1116511820843852,0.0996223506047536
32,186,190,5,False,0.1443699291154,0.1477294505197659,0.1786721815001776,0.1731265867605612,0.1731265867605612,kinematic_integral,False,,,,0.1127389160276477,0.1006627226414821
33,191,195,5,False,0.1485678689504662,0.1519249577511033,0.1758462984259021,0.1703697247789376,0.1703697247789376,kinematic_integral,False,,,,0.1137707788703591,0.1016531391687173
34,196,200,5,False,0.1527628497728497,0.1561174822648904,0.1730716880514999,0.1676674896484407,0.1676674896484407,kinematic_integral,False,,,,0.114755285108596,0.1025991489853944
35,201,205,5,False,0.1569548379724719,0.1603070246271012,0.1703533966599906,0.1650222233717631,0.1650222233717631,kinematic_integral,False,,,,0.1156954101940135,0.103503833458774
36,206,210,5,False,0.1611438409232229,0.1644935569336242,0.16769268439871,0.1624345116885815,0.1624345116885815,kinematic_integral,False,,,,0.116594629816038,0.1043704842611064
37,211,215,5,False,0.1653298227589393,0.1686770597990242,0.1650872933742211,0.1599020834938642,0.1599020834938642,kinematic_integral,False,,,,0.1174563059439269,0.1052020395219287
38,216,221,6,False,0.1695127683329291,0.173692661307314,0.1625369799111648,0.1563449253719429,0.1563449253719429,kinematic_integral,False,,,,0.1182832042068946,0.1030099889539807
39,222,226,5,False,0.1745273920640953,0.1778718741560474,0.1586382105788828,0.153874876911168,0.153874876911168,kinematic_integral,False,,,,0.1161194978213847,0.1039133265852404
40,227,231,5,False,0.1787067473388853,0.1820482382808488,0.1564055695929641,0.1516573463182778,0.1516573463182778,kinematic_integral,False,,,,0.1170102297954296,0.1047815766011817
41,232,236,5,False,0.1828824078347573,0.186221424419482,0.1540865644958003,0.1493706888105943,0.1493706888105943,kinematic_integral,False,,,,0.1178794067866825,0.1056197294989064
42,237,241,5,False,0.1870550249853867,0.1903914439290996,0.151822682854697,0.1471377347716298,0.1471377347716298,kinematic_integral,False,,,,0.118711911637513,0.1064241499012327
43,242,246,5,False,0.1912244557534995,0.1945582548164406,0.1495996335455223,0.1449481595282931,0.1449481595282931,kinematic_integral,False,,,,0.1195121108422387,0.1071982018276096
44,247,250,4,True,0.1953906712019198,0.1983059306919731,0.1474170292585873,0.1433216463927202,0.1433216463927202,kinematic_integral,False,,,,0.1202821310236938,0.1094622172764521
45,251,254,4,True,0.1993458795462519,0.2024661305574954,0.1456015355343055,0.1412417190178969,0.1412417190178969,kinematic_integral,False,,,,0.1216699021371128,0.1100508125417054
46,255,258,4,True,0.2035050728090759,0.2066230497475838,0.1434607413179521,0.1391492230022323,0.1391492230022323,kinematic_integral,False,,,,0.1222614549884658,0.1106247637393289
47,259,262,4,True,0.2076613028340909,0.2107769053589951,0.1413989985390737,0.1371253738012684,0.1371253738012684,kinematic_integral,False,,,,0.1228298193183585,0.1111785726037813
48,263,267,5,False,0.2118144212544427,0.2159644910181995,0.1393725498236919,0.1339297834791292,0.1339297834791292,kinematic_integral,False,,,,0.1233822429042164,0.1079110765331314
49,268,271,4,True,0.2170007748813846,0.2201147974572255,0.1358020851806941,0.1319075000557855,0.1319075000557855,kinematic_integral,False,,,,0.1201536520484711,0.10857628880085
50,272,275,4,True,0.2211515314421634,0.224262641166655,0.1340832991299786,0.1301808126504593,0.1301808126504593,kinematic_integral,False,,,,0.1208044775961918,0.1092178703436898
51,276,279,4,True,0.2252984273870572,0.2284073378236758,0.1322438154747552,0.1283813451827644,0.1283813451827644,kinematic_integral,False,,,,0.121450581829979,0.1098463991401701
52,280,283,4,True,0.2294424222615467,0.232549055735425,0.1304383354522906,0.1266140394913238,0.1266140394913238,kinematic_integral,False,,,,0.1220751367460582,0.1104541735953252
53,284,287,4,True,0.2335834305798934,0.2366877350189991,0.1286643593705778,0.1248789652401219,0.1248789652401219,kinematic_integral,False,,,,0.1226799845945012,0.1110432071969963
54,288,291,4,True,0.2377213870516424,0.2408233998242253,0.1269178986159781,0.1231720476197705,0.1231720476197705,kinematic_integral,False,,,,0.1232665076410766,0.1116146913354279
55,292,295,4,True,0.241856340194926,0.2449560811592878,0.1252017713184197,0.1214952452648585,0.1214952452648585,kinematic_integral,False,,,,0.1238355069735517,0.1121695190051222
56,296,299,4,True,0.2459883148243525,0.2490858025994949,0.1235156492847053,0.1198480408891604,0.1198480408891604,kinematic_integral,False,,,,0.1243880365683564,0.1127086837509533
57,300,303,4,True,0.2501173338212928,0.2532125909444948,0.1218590423613358,0.1182298559080709,0.1182298559080709,kinematic_integral,False,,,,0.1249250478594577,0.1132330639473265
58,304,307,4,True,0.2542434252337603,0.2573364716519784,0.1202315496935536,0.1166403771428139,0.1166403771428139,kinematic_integral,False,,,,0.1254473860119469,0.1137434559860824
59,308,311,4,True,0.2583666138290157,0.2614574685824757,0.1186327957568955,0.1150792499436099,0.1150792499436099,kinematic_integral,False,,,,0.1259558515248735,0.1142406090176527
60,312,315,4,True,0.2624869232736472,0.2655756057126915,0.1170622294794636,0.1135406057818986,0.1135406057818986,kinematic_integral,False,,,,0.1264511809797444,0.1147252110506913
61,316,319,4,True,0.2666043777762069,0.2696909068516493,0.1155194103575489,0.1120226472458371,0.1120226472458371,kinematic_integral,False,,,,0.126934050232393,0.1151978968907089
62,320,323,4,True,0.2707190011285961,0.2738033954787718,0.1140039557719706,0.11053184727324,0.11053184727324,kinematic_integral,False,,,,0.1274050885576034,0.1156592584290622
63,324,327,4,True,0.2748308168160811,0.277913095088563,0.1125151326474058,0.1090676360293034,0.1090676360293034,kinematic_integral,False,,,,0.1278648814984479,0.1161098466702437
64,328,331,4,True,0.2789398484270056,0.2820200292281189,0.1110525183323657,0.1076294939216149,0.1076294939216149,kinematic_integral,False,,,,0.1283139730897626,0.1165501744718679
65,332,335,4,True,0.2830461195764953,0.2861242214364263,0.1096155669447177,0.1062170016538803,0.1062170016538803,kinematic_integral,False,,,,0.1287528708097454,0.1169807209122568
66,336,339,4,True,0.2871496538357837,0.2902256952283891,0.1082037932417462,0.1048294273757504,0.1048294273757504,kinematic_integral,False,,,,0.1291820488548382,0.1174019342800888
67,340,343,4,True,0.2912504747984634,0.2943244741730554,0.1068167939248503,0.1034663449684803,0.1034663449684803,kinematic_integral,False,,,,0.1296019505169219,0.1178142342037322
68,344,347,4,True,0.2953486060794176,0.2984205818749658,0.1054538703950013,0.1021272021586172,0.1021272021586172,kinematic_integral,False,,,,0.1300129910351161,0.1182180141213333
69,348,351,4,True,0.2994440713392162,0.3025140419840292,0.1041088020317927,0.1008115218563522,0.1008115218563522,kinematic_integral,False,,,,0.1304155597396601,0.1186136432970698
70,352,355,4,True,0.3035368942726034,0.306604878207754,0.1027835762333714,0.0995189005351085,0.0995189005351085,kinematic_integral,False,,,,0.1308100222246411,0.1190014687059522
71,356,359,4,True,0.3076270986245091,0.3106931142865395,0.1014813809645958,0.0982486703924729,0.0982486703924729,kinematic_integral,False,,,,0.1311967221259244,0.1193818168516742
72,360,363,4,True,0.3117147081982727,0.3147787740150677,0.1002017419957231,0.0970004227424998,0.0970004227424998,kinematic_integral,False,,,,0.1315759829553569,0.1197549954023769
73,364,367,4,True,0.3157997468180283,0.3188618811848921,0.0989442913077252,0.0957736873740579,0.0957736873740579,kinematic_integral,False,,,,0.1319481096713343,0.1201212946729341
74,368,371,4,True,0.3198822383039378,0.3229424595784787,0.0977083533976957,0.0945679697322757,0.0945679697322757,kinematic_integral,False,,,,0.1323133903602819,0.1204809890924056
75,372,375,4,True,0.3239622064614306,0.327020532940259,0.0964935572137889,0.0933828437175172,0.0933828437175172,kinematic_integral,False,,,,0.132672097181893,0.1208343381386069
76,376,379,4,True,0.3280396750439768,0.3310961249569129,0.0952994446632419,0.092217962699833,0.092217962699833,kinematic_integral,False,,,,0.1330244875366308,0.1211815873515846
77,380,384,5,False,0.3321146677341025,0.3361872081340588,0.094125567773321,0.0902946577432232,0.0902946577432232,kinematic_integral,False,,,,0.1333708049632962,0.1175788068337386
78,385,388,4,True,0.3372047976801472,0.3402618134933576,0.0917748392934378,0.0889826509957697,0.0889826509957697,kinematic_integral,False,,,,0.1297939130253573,0.1180061714149397
79,389,392,4,True,0.3412803996974191,0.3443343970541339,0.0909200318953123,0.0880600381382084,0.0880600381382084,kinematic_integral,False,,,,0.1302043378559425,0.1184157884751905
80,393,396,4,True,0.3453519725020613,0.3484043065440726,0.0898643310703722,0.0870209742238979,0.0870209742238979,kinematic_integral,False,,,,0.1306227838971973,0.1188282178443562
81,397,400,4,True,0.3494213225096031,0.3524719889145495,0.0888048548852961,0.0859813442432802,0.0859813442432802,kinematic_integral,False,,,,0.1310335727950589,0.1192320792868791
82,401,404,4,True,0.3534884675214249,0.3565373282079643,0.0877671063844156,0.0849621683683296,0.0849621683683296,kinematic_integral,False,,,,0.1314358570752567,0.119627579068847
83,405,408,4,True,0.3575532343192862,0.3606003030142295,0.0867417829404705,0.083956884594765,0.083956884594765,kinematic_integral,False,,,,0.131830358752565,0.1200154956592253
84,409,412,4,True,0.3616156421851714,0.3646609443064736,0.0857301710128575,0.0829656289453468,0.0829656289453468,kinematic_integral,False,,,,0.1322172269918744,0.1203960217518184
85,413,416,4,True,0.3656757247781105,0.368719272569816,0.0847339064982181,0.0819893810275669,0.0819893810275669,kinematic_integral,False,,,,0.1325966842664294,0.1207694076899519
86,417,420,4,True,0.3697334980808149,0.3727753083825393,0.0837525131238781,0.0810278610996913,0.0810278610996913,kinematic_integral,False,,,,0.1329690480706569,0.1211359611790859
87,421,424,4,True,0.3737889838523138,0.3768290753090775,0.0827858224805043,0.0800793586268216,0.0800793586268216,kinematic_integral,False,,,,0.13333459942277,0.121495948903164
88,425,428,4,True,0.3778422062134549,0.3808805960550969,0.0818335836913185,0.0791416667374996,0.0791416667374996,kinematic_integral,False,,,,0.1336935989708561,0.1218496199106494
89,429,432,4,True,0.3818931874438543,0.3849298928083486,0.0808956573371256,0.0782182473098477,0.0782182473098477,kinematic_integral,False,,,,0.1340463017231125,0.1221972173512083
90,433,436,4,True,0.3859419497156501,0.3889769879332577,0.0799718015377659,0.077308872281946,0.077308872281946,kinematic_integral,False,,,,0.1343929484877086,0.1225389700828747
91,437,440,4,True,0.3899885154736106,0.3930219035792607,0.0790618112203008,0.0764133304490429,0.0764133304490429,kinematic_integral,False,,,,0.1347337656965427,0.1228750936833718
92,441,444,4,True,0.3940329067981433,0.3970646615724037,0.0781654680126865,0.0755315138822834,0.0755315138822834,kinematic_integral,False,,,,0.1350689690309384,0.1232057940669407
93,445,448,4,True,0.3980751454516394,0.4011052835754441,0.0772825624486955,0.074663003432535,0.074663003432535,kinematic_integral,False,,,,0.1353987637804128,0.1235312670743739
94,449,452,4,True,0.4021152530958479,0.4051437911049962,0.0764128779294012,0.0738076665656494,0.0738076665656494,kinematic_integral,False,,,,0.1357233445883034,0.1238516986236967
95,453,456,4,True,0.4061532512169589,0.4091802054551743,0.075556312643869,0.0729652869163509,0.0729652869163509,kinematic_integral,False,,,,0.1360428965442342,0.1241672656791564
96,457,460,4,True,0.4101891610679882,0.4132145477162139,0.0747124515073093,0.0721356446194028,0.0721356446194028,kinematic_integral,False,,,,0.1363575962255362,0.1244781371177554
97,461,464,4,True,0.4142230037033309,0.4172468387816749,0.0738811749623279,0.0713185154308733,0.0713185154308733,kinematic_integral,False,,,,0.1366676118026196,0.1247844740480337
98,465,468,4,True,0.4182547999846591,0.421277099349688,0.0730622744903843,0.0705136997480653,0.0705136997480653,kinematic_integral,False,,,,0.1369731037296065,0.1250864301166168
99,469,472,4,True,0.4222845705721588,0.4253053499092322,0.0722555400551085,0.0697209887339881,0.0697209887339881,kinematic_integral,False,,,,0.1372742251182699,0.1253841520054548
100,473,476,4,True,0.4263123359137331,0.4293316107312657,0.0714607600629529,0.0689402778236551,0.0689402778236551,kinematic_integral,False,,,,0.1375711221533127,0.1256777800759949
101,477,480,4,True,0.4303381162350272,0.4333559018695143,0.0706742837409043,0.0681711767708112,0.0681711767708112,kinematic_integral,False,,,,0.1378639346400837,0.1259674484650334
102,481,484,4,True,0.4343619315553635,0.4373782431708802,0.0698994107937475,0.0674135727815407,0.0674135727815407,kinematic_integral,False,,,,0.1381527962084033,0.1262532855755908
103,485,488,4,True,0.4383838016753134,0.4413986542615907,0.0691361372659251,0.0666672706484975,0.0666672706484975,kinematic_integral,False,,,,0.1384378346344332,0.1265354142785583
104,489,492,4,True,0.4424037461773152,0.4454171545563585,0.0683840796582275,0.065932086056987,0.065932086056987,kinematic_integral,False,,,,0.1387191723671668,0.1268139523045599
105,493,496,4,True,0.4464217844317353,0.4494337632538264,0.0676431314198994,0.0652078019714058,0.0652078019714058,kinematic_integral,False,,,,0.1389969265326087,0.127089012475364
106,497,500,4,True,0.4504379355945803,0.4534484993469948,0.0669131036003439,0.0644942562573406,0.0644942562573406,kinematic_integral,False,,,,0.1392712094126381,0.1273607028081285
107,501,504,4,True,0.4544522186140048,0.4574613816156533,0.0661938108471235,0.063791267789079,0.063791267789079,kinematic_integral,False,,,,0.1395421285011127,0.1276291270062362
108,505,509,5,False,0.4584646522264453,0.4624752549634651,0.0654850664517674,0.0624951827939764,0.0624951827939764,kinematic_integral,False,,,,0.1398097870083813,0.1239254744771232
109,510,513,4,True,0.4634780973298296,0.4664899033700927,0.0637024374037451,0.0615267904253614,0.0615267904253614,kinematic_integral,False,,,,0.1361235206241149,0.1242524175194117
110,514,517,4,True,0.467493934180649,0.4705026066043113,0.0633264829662152,0.061051510538153,0.061051510538153,kinematic_integral,False,,,,0.1364344802088984,0.1245617774082557
111,518,521,4,True,0.4715056099135584,0.4745129920681671,0.0627051658505477,0.0604369938754084,0.0604369938754084,kinematic_integral,False,,,,0.136753031441073,0.1248775126380378
112,522,525,4,True,0.4755155570544218,0.4785217815672421,0.0620556254079372,0.0598012492719834,0.0598012492719834,kinematic_integral,False,,,,0.1370682117181562,0.1251891394891856
113,526,529,4,True,0.4795239680805294,0.482528866149445,0.0614247735467615,0.0591804450144701,0.0591804450144701,kinematic_integral,False,,,,0.1373787555052788,0.1254959874038729
114,530,533,4,True,0.4835306293737278,0.4865341893870496,0.060801737937194,0.0585685922907496,0.0585685922907496,kinematic_integral,False,,,,0.1376850742772885,0.1257987021242467
115,534,537,4,True,0.4875355268931831,0.4905377773800525,0.0601840836312911,0.0579630606921941,0.0579630606921941,kinematic_integral,False,,,,0.1379872856453759,0.1260974327686218
116,538,541,4,True,0.4915386983224051,0.4945396494853841,0.059574402258866,0.0573653645631228,0.0573653645631228,kinematic_integral,False,,,,0.1382854277407071,0.1263922187468696
117,542,545,4,True,0.4955401572193851,0.4985398178305994,0.0589729617817682,0.0567758053476171,0.0567758053476171,kinematic_integral,False,,,,0.138579624434943,0.1266831874893418
118,546,549,4,True,0.499539915042917,0.5025382978149523,0.0583793399630531,0.0561940700878034,0.0561940700878034,kinematic_integral,False,,,,0.1388700084285903,0.1269704692563462
119,550,553,4,True,0.5035379883499219,0.5065351056952612,0.0577935148941935,0.0556200907223072,0.0556200907223072,kinematic_integral,False,,,,0.1391566944028816,0.1272541733438755
120,554,557,4,True,0.5075343933177408,0.5105302569408009,0.0572154747129331,0.0550538512580469,0.0550538512580469,kinematic_integral,False,,,,0.1394397942560581,0.1275344067002232
121,558,561,4,True,0.5115291451939137,0.5145237669842802,0.0566451041879055,0.0544953501566921,0.0544953501566921,kinematic_integral,False,,,,0.1397194180428514,0.1278112751888313
122,562,565,4,True,0.5155222594676253,0.5185156513403696,0.0560823150484752,0.0539443106181345,0.0539443106181345,kinematic_integral,False,,,,0.139995670496754,0.1280848790594511
123,566,569,4,True,0.5195137516719599,0.5225059253394768,0.0555270313996534,0.0534007378739351,0.0534007378739351,kinematic_integral,False,,,,0.1402686517297233,0.1283553142448789
124,570,573,4,True,0.5235036370800832,0.5264946041396178,0.054979165039274,0.0528645464227344,0.0528645464227344,kinematic_integral,False,,,,0.1405384583973424,0.1286226735468965
125,574,577,4,True,0.5274919308193106,0.5304817028007744,0.0544387228437396,0.052335643495727,0.052335643495727,kinematic_integral,False,,,,0.1408051834203053,0.1288870462300267
126,578,581,4,True,0.5314786479342913,0.5344672362501649,0.0539054246365126,0.0518139389151881,0.0518139389151881,kinematic_integral,False,,,,0.1410689161254476,0.1291485180401839
127,582,585,4,True,0.5354638033224576,0.5384512192511338,0.0533792706637384,0.0512993465840827,0.0512993465840827,kinematic_integral,False,,,,0.1413297423915859,0.1294071715452562
128,586,589,4,True,0.5394474117109698,0.5424336664117673,0.052860170251421,0.0507917602889708,0.0507917602889708,kinematic_integral,False,,,,0.1415877450052492,0.129663086434614
129,590,593,4,True,0.543429487676002,0.5464145921906804,0.0523480320971451,0.050291103908321,0.050291103908321,kinematic_integral,False,,,,0.141843003754946,0.1299163394000645
130,594,597,4,True,0.5474100456447597,0.5503940108919915,0.0518427660107226,0.0497972878457862,0.0497972878457862,kinematic_integral,False,,,,0.1420955953873666,0.1301670044260197
131,598,601,4,True,0.5513890998879712,0.5543719366589677,0.0513442831112188,0.0493102235068717,0.0493102235068717,kinematic_integral,False,,,,0.1423455939599197,0.1304151528434895
132,602,605,4,True,0.5553666645137026,0.5583483834750045,0.0508524800301001,0.0488298227692541,0.0488298227692541,kinematic_integral,False,,,,0.1425930708744153,0.1306608534500084
133,606,609,4,True,0.5593427534708427,0.5623233651676844,0.0503672805983701,0.0483560968138199,0.0483560968138199,kinematic_integral,False,,,,0.1428380949399874,0.1309041727016625
134,610,613,4,True,0.563317380553223,0.5662968954087261,0.0498885961983612,0.0478887718821454,0.0478887718821454,kinematic_integral,False,,,,0.1430807325645075,0.1311451746165185
135,614,617,4,True,0.5672905593984054,0.5702689877136745,0.0494163389801707,0.047427850242048,0.047427850242048,kinematic_integral,False,,,,0.1433210478072706,0.131383921077905
136,618,622,5,False,0.5712623034876383,0.5752326261469763,0.0489504221001941,0.0464684393903233,0.0464684393903233,kinematic_integral,False,,,,0.143559102486362,0.1276424445274032
137,623,626,4,True,0.5762258258192797,0.5792081739506073,0.0474255751436837,0.045623539286557,0.045623539286557,kinematic_integral,False,,,,0.1398305797632704,0.1279271641727382
138,627,630,4,True,0.5802026897943872,0.5831818488329004,0.0473378937409028,0.0454083106859898,0.0454083106859898,kinematic_integral,False,,,,0.1400996434875942,0.128193610362703
139,631,634,4,True,0.5841753302826177,0.5871534351056947,0.0469509567203934,0.0450226832783124,0.0450226832783124,kinematic_integral,False,,,,0.1403755029155158,0.1284676601721102
140,635,638,4,True,0.5881465560808993,0.5911238353131713,0.0465163537312687,0.0445998973344714,0.0445998973344714,kinematic_integral,False,,,,0.1406495482196597,0.1287394634150644
141,639,642,4,True,0.5921166828408904,0.5950929484642635,0.0461009356589863,0.0441904414507915,0.0441904414507915,kinematic_integral,False,,,,0.1409205215826879,0.1290079242236231
142,643,646,4,True,0.5960854715138769,0.5990606911840747,0.0456926047687651,0.0437889467957464,0.0437889467957464,kinematic_integral,False,,,,0.1411886683500412,0.1292735946569657
143,647,650,4,True,0.6000528807934095,0.6030270835303324,0.0452857167031289,0.0433903139528702,0.0433903139528702,kinematic_integral,False,,,,0.1414541046379726,0.1295366567626885
144,651,654,4,True,0.6040189488641426,0.6069921447691047,0.0448831141710142,0.0429960175014028,0.0429960175014028,kinematic_integral,False,,,,0.1417168247376621,0.1297970876262035
145,655,658,4,True,0.6079836891781056,0.6109558818042908,0.0444858243193574,0.0426069600263873,0.0426069600263873,kinematic_integral,False,,,,0.1419768820762154,0.1300549393343547
146,659,662,4,True,0.61194710643107,0.6149183037258346,0.0440933659053169,0.0422228483518419,0.0422228483518419,kinematic_integral,False,,,,0.1422343556961392,0.1303102945392468
147,663,666,4,True,0.6159092109817748,0.6188794218290022,0.0437056134171628,0.0418435388841319,0.0418435388841319,kinematic_integral,False,,,,0.1424893124880373,0.1305632174995052
148,667,670,4,True,0.6198700144241633,0.622839246819975,0.0433226465462373,0.0414690816921996,0.0414690816921996,kinematic_integral,False,,,,0.1427418143732699,0.130813766545043
149,671,674,4,True,0.6238295271928667,0.6267977891104395,0.0429444437210679,0.0410995553636863,0.0410995553636863,kinematic_integral,False,,,,0.1429919243384114,0.1310620023037425
150,675,678,4,True,0.6277877596879209,0.630755059300325,0.0425709395498617,0.0407347153752671,0.0407347153752671,kinematic_integral,False,,,,0.1432397036069056,0.1313079836256594
151,679,682,4,True,0.6317447225710435,0.6347110679752496,0.0422021000553146,0.0403746123751121,0.0403746123751121,kinematic_integral,False,,,,0.1434852106800294,0.1315517665362073
152,683,686,4,True,0.6357004264088847,0.6386658256024644,0.0418378917410565,0.0400192132045726,0.0400192132045726,kinematic_integral,False,,,,0.1437285023144291,0.1317934054721447
153,687,690,4,True,0.6396548816395657,0.6426193425966183,0.0414782687732723,0.0396684747404739,0.0396684747404739,kinematic_integral,False,,,,0.1439696336858727,0.1320329534735007
154,691,694,4,True,0.6436080986722926,0.6465716293311543,0.0411232888094915,0.0393223518530765,0.0393223518530765,kinematic_integral,False,,,,0.1442086580715868,0.1322704617473514
155,695,698,4,True,0.6475600878710948,0.650522696090538,0.0407727127909351,0.0389808020807124,0.0389808020807124,kinematic_integral,False,,,,0.1444456271137503,0.1325059798898834
156,699,702,4,True,0.6515108595002826,0.6544725530702095,0.0404265907053772,0.0386437824200843,0.0386437824200843,kinematic_integral,False,,,,0.1446805908048798,0.1327395559925926
157,703,706,4,True,0.6554604237353893,0.6584212103817337,0.0400846276038296,0.0383112505136892,0.0383112505136892,kinematic_integral,False,,,,0.1449135976194019,0.1329712367085787
158,707,710,4,True,0.6594087906704954,0.6623686780527942,0.0397465901377748,0.0379831469349388,0.0379831469349388,kinematic_integral,False,,,,0.1451446945130985,0.1332010672732751
159,711,714,4,True,0.6633559703140068,0.6663149660087766,0.0394128954024139,0.0376594385178823,0.0376594385178823,kinematic_integral,False,,,,0.1453739270298817,0.1334290914606981
