benchmark,variant,probe_row,source_row,hull,speed_case,motion_test,coefficient,omega_e_sqrt_l_over_g,reference_value,computed_value,raw_computed_value,normalization_scale,gate_error_ratio,status,dominant_component,dominant_component_value,dominant_component_abs_fraction,time_derivative_component_value,pressure_gradient_component_value,stokes_body_forward_component_value,end_term_component_value,time_derivative_component_raw,pressure_gradient_component_raw,stokes_body_forward_component_raw,end_term_component_raw,time_derivative_raw_to_reference_raw_ratio,pressure_gradient_raw_to_reference_raw_ratio,stokes_body_forward_raw_to_reference_raw_ratio,end_term_raw_to_reference_raw_ratio,time_derivative_delta_vs_default,pressure_gradient_delta_vs_default,stokes_body_forward_delta_vs_default,end_term_delta_vs_default,total_delta_vs_default,matched_apply_local_time_phase,matched_local_time_phase_gradient_correction,provider_route,provider_formulation,solver_status,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,local_time_phase_only,10,3,wigley_iii,Fn0.4,forced_heave,A53,2.23,0.07,-8.862775658673382,-25.218520373566328,2.845442708333333,425.3702694606372,FAIL,pressure_gradient,-9.683204864167243,0.5858020923640661,3.1599381323575018,-9.683204864167243,1.3471710157712342,-2.33950892686364,8.991422917501104,-27.553004674042544,3.833297943704268,-6.656938617024886,45.14197331939288,-138.33149805953204,19.245300225303346,-33.421556098052,-4.646285347488041,-9.683204864167243,1.3471710157712342,-2.33950892686364,-16.668999138518924,True,False,matched_bie_station_sweep,matched_bie,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,False,diagnostic-only local-time phase component audit; no candidate can enter the default provider without full Gate 1 closure.,local_time_phase_component_audit_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,local_time_phase_with_gradient_correction,11,3,wigley_iii,Fn0.4,forced_heave,A53,2.23,0.07,-8.862199073861591,-25.21687973451788,2.845442708333333,425.34281304102814,FAIL,pressure_gradient,-9.682628279355454,0.5857876440209597,3.1599381323575018,-9.682628279355454,1.3471710157712342,-2.33950892686364,8.991422917501104,-27.551364034994105,3.833297943704268,-6.656938617024886,45.14197331939288,-138.32326113364934,19.245300225303346,-33.421556098052,-4.646285347488041,-9.682628279355454,1.3471710157712342,-2.33950892686364,-16.66842255370713,True,True,matched_bie_station_sweep,matched_bie,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,False,diagnostic-only local-time phase component audit; no candidate can enter the default provider without full Gate 1 closure.,local_time_phase_component_audit_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,default_no_local_time_phase,12,4,wigley_iii,Fn0.4,forced_pitch,A55,1.67,0.064,-1.195935101747404,-3.4029648149070337,2.845442708333333,131.24323976535462,FAIL,time_derivative,6.883588719243171,0.4273121919478498,6.883588719243171,-6.4523333760885615,1.1459263520692875,-1.627190444902013,19.58685732833607,-18.359744956726995,3.26066778278257,-4.630077186516105,107.55607373817456,-100.81770900138378,17.905099251082618,-25.42485070159395,0.0,0.0,0.0,0.0,0.0,False,False,matched_bie_station_sweep,matched_bie,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,False,diagnostic-only local-time phase component audit; no candidate can enter the default provider without full Gate 1 closure.,local_time_phase_component_audit_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,local_time_phase_only,13,4,wigley_iii,Fn0.4,forced_pitch,A55,1.67,0.064,-14.827537759470347,-42.190909200222066,2.845442708333333,1551.201849944828,FAIL,pressure_gradient,-13.937524696026923,0.6289938360567879,2.633651376953464,-13.937524696026923,2.0636034920558566,-3.523664440396889,7.493904106844277,-39.65842801852556,5.871865509361541,-10.026385288540782,41.150802764897875,-217.77382337542068,32.24380456337276,-55.05725688120139,-4.249937342289707,-7.4851913199383615,0.9176771399865691,-1.896473995494876,-13.631602657722944,True,False,matched_bie_station_sweep,matched_bie,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,False,diagnostic-only local-time phase component audit; no candidate can enter the default provider without full Gate 1 closure.,local_time_phase_component_audit_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,local_time_phase_with_gradient_correction,14,4,wigley_iii,Fn0.4,forced_pitch,A55,1.67,0.064,-14.833563974878615,-42.20805645091437,2.845442708333333,1551.8295807165225,FAIL,pressure_gradient,-13.94355091143519,0.6290947075434258,2.633651376953464,-13.94355091143519,2.0636034920558566,-3.523664440396889,7.493904106844277,-39.675575269217866,5.871865509361541,-10.026385288540782,41.150802764897875,-217.86798299117487,32.24380456337276,-55.05725688120139,-4.249937342289707,-7.491217535346629,0.9176771399865691,-1.896473995494876,-13.637628873131211,True,True,matched_bie_station_sweep,matched_bie,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,False,diagnostic-only local-time phase component audit; no candidate can enter the default provider without full Gate 1 closure.,local_time_phase_component_audit_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,default_no_local_time_phase,15,5,wigley_iii,Fn0.4,forced_pitch,A35,1.67,-0.182,-0.5621130527025413,-1.5994604870714368,2.845442708333333,6.961777522024566,FAIL,time_derivative,5.786611661079198,0.47683982399255975,5.786611661079198,-5.245544751136308,0.0,-1.103179962645432,16.46547195697444,-14.925897063356995,0.0,-3.1390353806888833,-31.79456956636922,28.821674456792902,-0.0,6.0614283661836925,0.0,0.0,0.0,0.0,0.0,False,False,matched_bie_station_sweep,matched_bie,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,False,diagnostic-only local-time phase component audit; no candidate can enter the default provider without full Gate 1 closure.,local_time_phase_component_audit_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,local_time_phase_only,16,5,wigley_iii,Fn0.4,forced_pitch,A35,1.67,-0.182,-11.223107076109985,-31.934708194561388,2.845442708333333,202.2180783170327,FAIL,pressure_gradient,-11.239538161833154,0.7009894477503721,2.405356130060045,-11.239538161833154,0.0,-2.3889250443368737,6.844303061224239,-31.981461907622386,0.0,-6.797549348163242,-13.21624247285739,61.75570418589646,-0.0,13.125961782070735,-3.3812555310191534,-5.993993410696847,0.0,-1.2857450816914417,-10.660994023407444,True,False,matched_bie_station_sweep,matched_bie,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,False,diagnostic-only local-time phase component audit; no candidate can enter the default provider without full Gate 1 closure.,local_time_phase_component_audit_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,local_time_phase_with_gradient_correction,17,5,wigley_iii,Fn0.4,forced_pitch,A35,1.67,-0.182,-11.226986762400752,-31.945747619628076,2.845442708333333,202.28913484250464,FAIL,pressure_gradient,-11.243417848123922,0.7010617815146314,2.405356130060045,-11.243417848123922,0.0,-2.3889250443368737,6.844303061224239,-31.99250133268907,0.0,-6.797549348163242,-13.21624247285739,61.777021143538036,-0.0,13.125961782070735,-3.3812555310191534,-5.997873096987615,0.0,-1.2857450816914417,-10.664873709698211,True,True,matched_bie_station_sweep,matched_bie,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,False,diagnostic-only local-time phase component audit; no candidate can enter the default provider without full Gate 1 closure.,local_time_phase_component_audit_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,default_no_local_time_phase,18,6,wigley_iii,Fn0.4,forced_pitch,A55,2.23,0.0419,2.352433058690854,6.69371349369417,2.845442708333333,367.6265805395154,FAIL,time_derivative,6.88358871924317,0.5709014676950644,6.88358871924317,-3.6185952970245507,0.6426580070554477,-0.9125603635277652,19.586857328336066,-10.2965056023278,1.8286465401279555,-2.596638232314095,164.28612695091098,-86.36265625356923,15.337899929724289,-21.779483616414442,0.0,0.0,0.0,0.0,0.0,False,False,matched_bie_station_sweep,matched_bie,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,False,diagnostic-only local-time phase component audit; no candidate can enter the default provider without full Gate 1 closure.,local_time_phase_component_audit_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,local_time_phase_only,19,6,wigley_iii,Fn0.4,forced_pitch,A55,2.23,0.0419,-9.757653916110064,-27.764845186035572,2.845442708333333,1559.1971226905432,FAIL,pressure_gradient,-9.106497120970214,0.6341741418892075,1.6006526327459087,-9.106497120970214,1.4006567652765576,-2.251809427885756,4.554565362421399,-25.91201583132319,3.985488579633934,-6.407394717133778,38.201733478422646,-217.3388334360433,33.42856241710162,-53.74246844596075,-5.282936086497262,-5.487901823945664,0.7579987582211098,-1.3392490643579906,-12.110086974800918,True,False,matched_bie_station_sweep,matched_bie,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,False,diagnostic-only local-time phase component audit; no candidate can enter the default provider without full Gate 1 closure.,local_time_phase_component_audit_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,local_time_phase_with_gradient_correction,20,6,wigley_iii,Fn0.4,forced_pitch,A55,2.23,0.0419,-9.743159519718073,-27.72360221151029,2.845442708333333,1556.8909339249124,FAIL,pressure_gradient,-9.092002724578224,0.6338045092597986,1.6006526327459087,-9.092002724578224,1.4006567652765576,-2.251809427885756,4.554565362421399,-25.870772856797906,3.985488579633934,-6.407394717133778,38.201733478422646,-216.99290512119865,33.42856241710162,-53.74246844596075,-5.282936086497262,-5.473407427553673,0.7579987582211098,-1.3392490643579906,-12.095592578408928,True,True,matched_bie_station_sweep,matched_bie,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,False,diagnostic-only local-time phase component audit; no candidate can enter the default provider without full Gate 1 closure.,local_time_phase_component_audit_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,default_no_local_time_phase,21,7,wigley_iii,Fn0.4,forced_pitch,A35,2.23,-0.1,2.2261221370055404,6.334303002601832,2.845442708333333,77.53740456685135,FAIL,time_derivative,5.786611661079198,0.619080883629545,5.786611661079198,-2.9418045318514445,0.0,-0.6186849922222134,16.46547195697444,-8.370736254498647,0.0,-1.7604326998739621,-57.86611661079198,29.41804531851444,-0.0,6.186849922222134,0.0,0.0,0.0,0.0,0.0,False,False,matched_bie_station_sweep,matched_bie,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,False,diagnostic-only local-time phase component audit; no candidate can enter the default provider without full Gate 1 closure.,local_time_phase_component_audit_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,local_time_phase_only,22,7,wigley_iii,Fn0.4,forced_pitch,A35,2.23,-0.1,-7.351372467012735,-20.917909182503813,2.845442708333333,241.71241556709117,FAIL,pressure_gradient,-7.410740425819312,0.7042147855209065,1.5860184183901411,-7.410740425819312,0.0,-1.5266504595835635,4.512924543890593,-21.08683730799862,0.0,-4.343996418395783,-15.860184183901412,74.10740425819311,-0.0,15.266504595835634,-4.200593242689057,-4.468935893967867,0.0,-0.9079654673613501,-9.577494604018275,True,False,matched_bie_station_sweep,matched_bie,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,False,diagnostic-only local-time phase component audit; no candidate can enter the default provider without full Gate 1 closure.,local_time_phase_component_audit_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,local_time_phase_with_gradient_correction,23,7,wigley_iii,Fn0.4,forced_pitch,A35,2.23,-0.1,-7.34227518291367,-20.89202338179849,2.845442708333333,241.40917276378903,FAIL,pressure_gradient,-7.401643141720247,0.7039588636761507,1.5860184183901411,-7.401643141720247,0.0,-1.5266504595835635,4.512924543890593,-21.0609515072933,0.0,-4.343996418395783,-15.860184183901412,74.01643141720247,-0.0,15.266504595835634,-4.200593242689057,-4.459838609868802,0.0,-0.9079654673613501,-9.56839731991921,True,True,matched_bie_station_sweep,matched_bie,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,False,diagnostic-only local-time phase component audit; no candidate can enter the default provider without full Gate 1 closure.,local_time_phase_component_audit_not_hard_gate,INFO
