benchmark,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,candidate_name,candidate_order,candidate_description,candidate_is_current_default,candidate_recomputed_matched_bie,use_free_surface_marching,apply_local_time_phase,local_time_phase_gradient_correction,reference_value,computed_value,raw_computed_value,raw_to_reference_raw_ratio,abs_error,rel_error,tolerance,near_zero_abs_tolerance,effective_abs_tolerance,gate_error_ratio,current_default_gate_error_ratio,gate_ratio_delta_vs_current,error_metric,candidate_gate_status,matched_time_derivative_component_value,matched_pressure_gradient_component_value,matched_end_term_component_value,matched_stokes_body_forward_component_value,matched_heave_free_surface_potential_norm_max,matched_pitch_free_surface_potential_norm_max,matched_selected_body_pressure_forward_to_time_norm_ratio_max,provider_route,provider_formulation,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,local_phase_fd_no_free_surface_marching,4,Combines A1 local-time phase with suppressed inner free-surface marching.,False,True,False,True,False,2.1,0.0545349941568921,7.8830349029452025,0.025969044836615284,2.045465005843108,0.9740309551633847,0.15,0.0,0.315,6.493539701089231,22.477550488857666,-15.984010787768435,relative,FAIL,-7.082050697376152e-06,-4.4185030445299945e-05,0.054586261238034776,-0.0,0.0,0.0,21.93167345551859,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,local_phase_chain_no_free_surface_marching,5,Combines A1 Eq.30 chain-rule pressure recovery with suppressed inner free-surface marching.,False,True,False,True,True,2.1,0.05453560696447906,7.883123484298725,0.02596933664975193,2.045464393035521,0.974030663350248,0.15,0.0,0.315,6.493537755668321,22.477550488857666,-15.984012733189346,relative,FAIL,-7.082050697376152e-06,-4.3572222858344425e-05,0.054586261238034776,-0.0,0.0,0.0,21.910675510013732,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,default,0,Current default matched-BIE station sweep.,True,False,True,False,False,-0.2,-2.700823452099381,-647.7925049860365,13.504117260496903,2.5008234520993806,12.504117260496903,0.3,0.0,0.06,41.68039086832301,41.68039086832301,0.0,relative,FAIL,-1.0687472913900178,-1.5428303232183869,-0.08924583749097603,0.0,3.1806563540920196,2.777981778464992,28.485863198553776,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,no_free_surface_marching,1,Suppresses station-to-station inner free-surface potential/elevation marching.,False,True,False,False,False,-0.2,-0.009696417919847593,-2.3256858380754455,0.048482089599237964,0.1903035820801524,0.9515179104007621,0.3,0.0,0.06,3.1717263680025405,41.68039086832301,-38.50866450032047,relative,FAIL,-4.0252949448980385e-07,8.11722068329172e-06,-0.009704132611036396,0.0,0.0,0.0,28.137943798984093,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,local_phase_fd_gradient,2,Applies A1 local-time phase but keeps ordinary station finite-difference pressure gradient.,False,True,True,True,False,-0.2,-3.904299914000848,-936.4463343731035,19.521499570004238,3.7042999140008477,18.521499570004238,0.3,0.0,0.06,61.73833190001413,41.68039086832301,20.057941031691122,relative,FAIL,-2.117078641397598,-1.3178306560214152,-0.46939061658183506,0.0,2.8093048285124937,2.0001453119241948,28.48216462460029,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,local_phase_chain_gradient,3,Applies A1 local-time phase and Eq.30 chain-rule pressure-gradient recovery.,False,True,True,True,True,-0.2,-3.8847951516666526,-931.7681171272467,19.423975758333263,3.6847951516666524,18.42397575833326,0.3,0.0,0.06,61.413252527777544,41.68039086832301,19.732861659454535,relative,FAIL,-2.117078641397598,-1.2983258936872195,-0.46939061658183506,0.0,2.8093048285124937,2.0001453119241948,28.447517862290997,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,local_phase_fd_no_free_surface_marching,4,Combines A1 local-time phase with suppressed inner free-surface marching.,False,True,False,True,False,-0.2,-0.009693677874583275,-2.325028638218799,0.04846838937291637,0.19030632212541673,0.9515316106270836,0.3,0.0,0.06,3.1717720354236123,41.68039086832301,-38.508618832899394,relative,FAIL,3.144530416043357e-07,9.58221075076389e-06,-0.009703574538375642,0.0,0.0,0.0,28.137930055632243,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,local_phase_chain_no_free_surface_marching,5,Combines A1 Eq.30 chain-rule pressure recovery with suppressed inner free-surface marching.,False,True,False,True,True,-0.2,-0.00969271454851319,-2.324797584460889,0.04846357274256595,0.1903072854514868,0.951536427257434,0.3,0.0,0.06,3.1717880908581138,41.68039086832301,-38.508602777464894,relative,FAIL,3.144530416043357e-07,1.0545536820848956e-05,-0.009703574538375642,0.0,0.0,0.0,28.101630854105757,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,default,0,Current default matched-BIE station sweep.,True,False,True,False,False,0.13,6.54071631372756,2836.3821682849434,50.31320241328893,6.41071631372756,49.31320241328892,0.3,0.0,0.039,164.37734137762976,164.37734137762976,0.0,relative,FAIL,4.074565318585481,1.87626323680905,0.5898877583330298,-0.0,5.3010939234867,3.190089883914263,16.96758095775886,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,no_free_surface_marching,1,Suppresses station-to-station inner free-surface potential/elevation marching.,False,True,False,False,False,0.13,0.9676637223896192,419.6274529322861,7.443567095304763,0.8376637223896192,6.443567095304763,0.3,0.0,0.039,21.47855698434921,164.37734137762976,-142.89878439328055,relative,FAIL,0.4247245724517337,0.5170103152094885,0.025928834728397177,-0.0,0.0,0.0,16.75993218327104,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,local_phase_fd_gradient,2,Applies A1 local-time phase but keeps ordinary station finite-difference pressure gradient.,False,True,True,True,False,0.13,-1.8452477003563643,-800.1918172746475,-14.19421307966434,1.9752477003563644,15.19421307966434,0.3,0.0,0.039,50.64737693221447,164.37734137762976,-113.72996444541529,relative,FAIL,-1.6095384085682167,-0.01463083304702998,-0.22107845874111767,-0.0,3.7252623595721377,1.6756936145902095,16.96213535999178,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,local_phase_chain_gradient,3,Applies A1 local-time phase and Eq.30 chain-rule pressure-gradient recovery.,False,True,True,True,True,0.13,-1.843427902022452,-799.402661577228,-14.18021463094194,1.9734279020224519,15.180214630941936,0.3,0.0,0.039,50.60071543647312,164.37734137762976,-113.77662594115664,relative,FAIL,-1.6095384085682167,-0.012811034713117607,-0.22107845874111767,-0.0,3.7252623595721377,1.6756936145902095,16.92714136727795,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,local_phase_fd_no_free_surface_marching,4,Combines A1 local-time phase with suppressed inner free-surface marching.,False,True,False,True,False,0.13,0.9676677005330179,419.62917805449865,7.44359769640783,0.8376677005330179,6.44359769640783,0.3,0.0,0.039,21.478658988026098,164.37734137762976,-142.89868238960366,relative,FAIL,0.42472449295547116,0.5170134439693875,0.025929763608159122,-0.0,0.0,0.0,16.75991130602817,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,local_phase_chain_no_free_surface_marching,5,Combines A1 Eq.30 chain-rule pressure recovery with suppressed inner free-surface marching.,False,True,False,True,True,0.13,0.9532048815842692,413.3573754258985,7.332345242955917,0.8232048815842692,6.332345242955917,0.3,0.0,0.039,21.107817476519724,164.37734137762976,-143.26952390111003,relative,FAIL,0.42472449295547116,0.5025506250206389,0.025929763608159122,-0.0,0.0,0.0,16.722267003915114,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,default,0,Current default matched-BIE station sweep.,True,False,True,False,False,0.15,1.4179137618349493,340.08661577611264,9.452758412232997,1.2679137618349494,8.452758412232997,0.3,0.0,0.045,28.17586137410999,28.17586137410999,0.0,relative,FAIL,1.4179137618349493,0.0,0.0,0.0,4.2408751387893595,2.951974955441217,22.20012827983805,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,no_free_surface_marching,1,Suppresses station-to-station inner free-surface potential/elevation marching.,False,True,False,False,False,0.15,-1.1146211536696175e-06,-0.00026734188370765776,-7.430807691130784e-06,0.15000111462115367,1.0000074308076912,0.3,0.0,0.045,3.333358102692304,28.17586137410999,-24.842503271417684,relative,FAIL,-1.1146211536696175e-06,0.0,0.0,0.0,0.0,0.0,21.931689654459134,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,local_phase_fd_gradient,2,Applies A1 local-time phase but keeps ordinary station finite-difference pressure gradient.,False,True,True,True,False,0.15,-0.9500878666401381,-227.87857481363716,-6.333919110934255,1.1000878666401381,7.3339191109342545,0.3,0.0,0.045,24.446397036447514,28.17586137410999,-3.729464337662474,relative,FAIL,-0.05250180301748818,-0.48406524015246116,-0.413520823470189,1.4599252370660192,3.3939174808352064,1.7938666228810727,22.196092513501057,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,local_phase_chain_gradient,3,Applies A1 local-time phase and Eq.30 chain-rule pressure-gradient recovery.,False,True,True,True,True,0.15,-0.944739100475096,-226.5956732489518,-6.298260669833975,1.094739100475096,7.298260669833973,0.3,0.0,0.045,24.327535566113244,28.17586137410999,-3.848325807996744,relative,FAIL,-0.05250180301748818,-0.478716473987419,-0.413520823470189,1.4599252370660192,3.3939174808352064,1.7938666228810727,22.177180940983714,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,local_phase_fd_no_free_surface_marching,4,Combines A1 local-time phase with suppressed inner free-surface marching.,False,True,False,True,False,0.15,8.002715632367979e-07,0.000191945134442346,5.335143754911986e-06,0.14999919972843676,0.9999946648562451,0.3,0.0,0.045,3.333315549520817,28.17586137410999,-24.842545824589173,relative,FAIL,-1.0904212689790187e-06,1.1827944849412734e-06,7.078983472745431e-07,-7.082050697376154e-07,0.0,0.0,21.93167345551859,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,local_phase_chain_no_free_surface_marching,5,Combines A1 Eq.30 chain-rule pressure recovery with suppressed inner free-surface marching.,False,True,False,True,True,0.15,1.9461061919581535e-06,0.00046677357014116315,1.2974041279721025e-05,0.14999805389380805,0.9999870259587204,0.3,0.0,0.045,3.3332900865290678,28.17586137410999,-24.84257128758092,relative,FAIL,-1.0904212689790187e-06,2.328629113662629e-06,7.078983472745431e-07,-7.082050697376154e-07,0.0,0.0,21.910675510013732,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,default,0,Current default matched-BIE station sweep.,True,False,True,False,False,-0.1,-0.2520619032065345,-109.30666509086566,2.520619032065345,0.15206190320653448,1.5206190320653448,0.3,0.0,0.03,5.068730106884483,5.068730106884483,0.0,relative,FAIL,-0.0,-0.49051562525273634,0.23845372204620188,-4.074565318585481,4.2408751387893595,2.951974955441217,22.20012827983805,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,no_free_surface_marching,1,Suppresses station-to-station inner free-surface potential/elevation marching.,False,True,False,False,False,-0.1,0.1238877458192157,53.7239311806174,-1.238877458192157,0.22388774581921572,2.238877458192157,0.3,0.0,0.03,7.462924860640524,5.068730106884483,2.3941947537560413,relative,FAIL,-0.0,0.09795951649910285,0.02592822932011286,-0.42472457245173356,0.0,0.0,21.931689654459134,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,local_phase_fd_gradient,2,Applies A1 local-time phase but keeps ordinary station finite-difference pressure gradient.,False,True,True,True,False,-0.1,3.692210923930757,1601.1275713341213,-36.922109239307574,3.792210923930757,37.92210923930757,0.3,0.0,0.03,126.4070307976919,5.068730106884483,121.33830069080742,relative,FAIL,2.466641988403453,0.7155130200255561,0.5100559155017482,-1.0073731757100872,3.3939174808352064,1.7938666228810727,22.196092513501057,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,local_phase_chain_gradient,3,Applies A1 local-time phase and Eq.30 chain-rule pressure-gradient recovery.,False,True,True,True,True,-0.1,3.6255103377191995,1572.2028566285546,-36.25510337719199,3.7255103377191996,37.25510337719199,0.3,0.0,0.03,124.18367792397332,5.068730106884483,119.11494781708883,relative,FAIL,2.466641988403453,0.6488124338139984,0.5100559155017482,-1.0073731757100872,3.3939174808352064,1.7938666228810727,22.177180940983714,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,local_phase_fd_no_free_surface_marching,4,Combines A1 local-time phase with suppressed inner free-surface marching.,False,True,False,True,False,-0.1,0.12388796496625157,53.72402621374756,-1.2388796496625158,0.22388796496625157,2.2388796496625156,0.3,0.0,0.03,7.462932165541719,5.068730106884483,2.3942020586572363,relative,FAIL,-4.49106201993328e-07,0.09795993998438705,0.02592847408806652,-0.42472470493296766,0.0,0.0,21.93167345551859,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,local_phase_chain_no_free_surface_marching,5,Combines A1 Eq.30 chain-rule pressure recovery with suppressed inner free-surface marching.,False,True,False,True,True,-0.1,0.12248616684469485,53.11613634285162,-1.2248616684469487,0.22248616684469485,2.224861668446948,0.3,0.0,0.03,7.416205561489829,5.068730106884483,2.3474754546053456,relative,FAIL,-4.49106201993328e-07,0.09655814186283034,0.02592847408806652,-0.42472470493296766,0.0,0.0,21.910675510013732,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
