benchmark,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,reference_value,mode_name,generalized_row,column_family,station_local_index,active_station_index,solve_order_rank,x_m,x_over_l,source_name,source_rhs_norm,total_rhs_norm,source_rhs_to_total_rhs_norm_ratio,full_solution_norm,source_solution_norm,source_solution_to_full_solution_norm_ratio,full_body_potential_norm,source_body_potential_norm,source_body_potential_to_full_body_potential_norm_ratio,inner_free_surface_normal_derivative_norm,control_potential_norm,control_normal_derivative_norm,source_to_full_real_alignment,source_to_full_phase_deg,source_sum_residual_norm,source_sum_relative_residual,equation_position,diagnostic_conclusion,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,35,36,3,2.6999999999999997,0.8999999999999999,inner_free_surface_potential,0.04770237709943121,1.7145737472818774,0.02782171205820341,1.1807766853461845,0.10040043085866299,0.08502914404109124,1.105922176766215,0.09640873200767833,0.08717496948074903,0.027700654611516193,0.001834330133473382,0.0038615898709915782,0.8074349533849623,0.0,6.05824032677681e-16,5.130724888085533e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,35,36,3,2.6999999999999997,0.8999999999999999,outer_control_history,0.00010479694011717628,1.7145737472818774,6.112127885039148e-05,1.1807766853461845,0.00012006472197280783,0.00010168283593574411,1.105922176766215,2.158956294565557e-05,1.9521774134943914e-05,6.925467209457238e-05,1.6438341206101714e-05,9.424966613038082e-05,-0.21810328788201938,180.0,6.05824032677681e-16,5.130724888085533e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,34,35,4,2.625,0.875,body_normal_velocity,2.009606308147702,2.07123077546209,0.9702474161525338,1.161606066847169,1.0347335290106978,0.8907783443479865,1.0661379257109085,0.8946406889891118,0.8391416039276146,0.5197873150949561,0.005446244402343032,0.009110387055804392,0.9922051620765863,0.0,4.576881596224169e-16,3.940132310643608e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,34,35,4,2.625,0.875,inner_free_surface_potential,0.10737869259809918,2.07123077546209,0.051842939893621015,1.161606066847169,0.18682718906958143,0.16083523872827882,1.0661379257109085,0.173670316044784,0.1628966682983155,0.06832410622606364,0.004125349018901501,0.007603808547548808,0.7234563398395828,0.0,4.576881596224169e-16,3.940132310643608e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,34,35,4,2.625,0.875,outer_control_history,0.0010013131243304747,2.07123077546209,0.0004834387052341295,1.161606066847169,0.0011182962515528072,0.0009627155741258193,1.0661379257109085,0.00015909593621691096,0.00014922641093630042,0.0006543030933133275,0.00015707679795172214,0.0008789137221264491,-0.19958610918681702,180.0,4.576881596224169e-16,3.940132310643608e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,33,34,5,2.55,0.85,body_normal_velocity,2.2999794392511395,2.4187810063675963,0.9508837026569565,1.2304636104658497,1.0405382965328274,0.8456473541211696,1.125173732526927,0.846318800486624,0.7521672218440012,0.6053001679679524,0.004243012793923738,0.0076248275206207234,0.97630329113811,0.0,7.995259758593932e-16,6.49776205536623e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,33,34,5,2.55,0.85,inner_free_surface_potential,0.19859208613182258,2.4187810063675963,0.08210420274056071,1.2304636104658497,0.31107371346329116,0.25281016912439985,1.125173732526927,0.2832526468254884,0.25174125438331785,0.1277149158574823,0.0072250319982193525,0.01309551275581816,0.6899162873083757,0.0,7.995259758593932e-16,6.49776205536623e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,33,34,5,2.55,0.85,outer_control_history,0.0001448592826339378,2.4187810063675963,5.988937495895099e-05,1.2304636104658497,0.00015346545980673737,0.00012472165653776288,1.125173732526927,2.035175471471462e-05,1.808765537834627e-05,9.160936382806313e-05,2.2585278106548307e-05,0.00011931086750834076,-0.20965281865975233,180.0,7.995259758593932e-16,6.49776205536623e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,32,33,6,2.475,0.8250000000000001,body_normal_velocity,2.562056414711193,2.767040519848366,0.9259193699308725,1.3396300866153172,1.0673056919281245,0.7967167224683329,1.2349398553117623,0.8133326050799861,0.6586009849642913,0.6910620825035223,0.0036827445188399063,0.00715185672956986,0.9460835513855835,0.0,5.528295739667055e-16,4.1267330398906894e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,32,33,6,2.475,0.8250000000000001,inner_free_surface_potential,0.32800988232776673,2.767040519848366,0.11854177052157577,1.3396300866153172,0.47781394430750374,0.3566760324969552,1.2349398553117623,0.4299662864966656,0.34816779509324364,0.20710718815987336,0.011090117392310417,0.02046410906189625,0.690282044725674,0.0,5.528295739667055e-16,4.1267330398906894e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,32,33,6,2.475,0.8250000000000001,outer_control_history,0.00022088641410612897,2.767040519848366,7.982767600318104e-05,1.3396300866153172,0.00026442118829838565,0.0001973837337189604,1.2349398553117623,2.3744597757184735e-05,1.9227331319054705e-05,0.00015116783681661523,3.5041486306071196e-05,0.0002127795531721186,0.16390784401590133,0.0,5.528295739667055e-16,4.1267330398906894e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,31,32,7,2.4,0.7999999999999999,body_normal_velocity,2.798091334313218,3.1270276960877674,0.8948086190006943,1.4839096797272346,1.1027416569675002,0.7431325989936267,1.3883724967423456,0.7829178585426342,0.5639105214052135,0.7765429847652153,0.0033327843945362406,0.006976685929123961,0.8976682913719098,0.0,7.545162259949589e-16,5.084650611172309e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,31,32,7,2.4,0.7999999999999999,inner_free_surface_potential,0.5040284733126156,3.1270276960877674,0.16118452482630932,1.4839096797272346,0.6928793210211185,0.466928230529826,1.3883724967423456,0.6201160524491673,0.44664962314090595,0.30722796631439464,0.015623100498155743,0.030078737318800338,0.7128249292455725,0.0,7.545162259949589e-16,5.084650611172309e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,31,32,7,2.4,0.7999999999999999,outer_control_history,0.0005812469135167654,3.1270276960877674,0.0001858784027541441,1.4839096797272346,0.0006881852489279762,0.00046376491664538186,1.3883724967423456,5.699835850223162e-05,4.1054082125633886e-05,0.0003952276906258797,9.20458972440861e-05,0.0005528767939904665,0.16246746085453312,0.0,7.545162259949589e-16,5.084650611172309e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,30,31,8,2.3249999999999997,0.7749999999999999,body_normal_velocity,3.009958358157556,3.511596899633242,0.8571480281440965,1.6680067279921194,1.1431409272906157,0.6853335230048404,1.58706315948514,0.7509915097280012,0.4731957296341191,0.8618161717246767,0.0030159838299350515,0.006835346272585306,0.8297569750943017,0.0,1.3917131943589203e-15,8.343570628364369e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,30,31,8,2.3249999999999997,0.7749999999999999,inner_free_surface_potential,0.7381122059297219,3.511596899633242,0.2101927490614916,1.6680067279921194,0.9614891061950005,0.5764299927928966,1.58706315948514,0.8601115325501344,0.5419516718094343,0.4271162354914184,0.020679666090656613,0.04258551039893901,0.748088774358581,0.0,1.3917131943589203e-15,8.343570628364369e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,30,31,8,2.3249999999999997,0.7749999999999999,outer_control_history,0.0010918114885118907,3.511596899633242,0.00031091595069636884,1.6680067279921194,0.0012945380853522526,0.000776098839187877,1.58706315948514,9.737673890096365e-05,6.135656184757869e-05,0.0007428366253828386,0.0001728972366987034,0.001041463834552251,0.1532307520819272,0.0,1.3917131943589203e-15,8.343570628364369e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,29,30,9,2.25,0.75,body_normal_velocity,3.199221437545314,3.936173178242505,0.8127745636877087,1.89766729309094,1.1873882793332597,0.625709408417547,1.832856790631307,0.7166753289857822,0.39101545338898597,0.946687070462392,0.002651763910939447,0.00663004439013703,0.7459621058644723,0.0,1.2890387449416627e-15,6.792754186336126e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,29,30,9,2.25,0.75,inner_free_surface_potential,1.0461464214439682,3.936173178242505,0.2657775392674849,1.89766729309094,1.284087784473746,0.6766664468259926,1.832856790631307,1.1533261183780934,0.6292505362521221,0.5608673670023129,0.02608176925828452,0.05888837615237998,0.7878178883402558,0.0,1.2890387449416627e-15,6.792754186336126e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,29,30,9,2.25,0.75,outer_control_history,0.0017835371620068435,3.936173178242505,0.00045311450519135697,1.89766729309094,0.0021253845263763385,0.0011199985024321574,1.832856790631307,0.00014512482733065654,7.917957806221724e-05,0.0012166252141836234,0.00028260082721848966,0.001713522112527381,0.13800088851897716,0.0,1.2890387449416627e-15,6.792754186336126e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,28,29,10,2.175,0.725,body_normal_velocity,3.367183429633193,4.419028183919295,0.7619737393588635,2.1719739762701202,1.234794472271475,0.5685125539082003,2.1212098152252024,0.6811572438740099,0.32111733548701005,1.0299014814518932,0.002213474077550413,0.006343256723213138,0.6566694383397329,0.0,1.0499104829465752e-15,4.833899919692232e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,28,29,10,2.175,0.725,inner_free_surface_potential,1.4482596421215037,4.419028183919295,0.32773261039422086,2.1719739762701202,1.6490127977265054,0.7592230918707029,2.1212098152252024,1.4943028274465688,0.704457813046619,0.6920187397982196,0.03166497613859492,0.080060352267607,0.8251865823592966,0.0,1.0499104829465752e-15,4.833899919692232e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,28,29,10,2.175,0.725,outer_control_history,0.0026913501374502312,4.419028183919295,0.0006090366536343828,2.1719739762701202,0.0032265958451906224,0.0014855591643559098,2.1212098152252024,0.0002009471629978144,9.473233696897657e-05,0.0018415604527618529,0.0004267824804831062,0.002607115800853649,0.117445411234691,0.0,1.0499104829465752e-15,4.833899919692232e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,27,28,11,2.1,0.7000000000000001,body_normal_velocity,3.5149244039666607,4.979823182586829,0.7058331742093684,2.4766006386133252,1.2837536312517228,0.518353105154051,2.4355159990311424,0.6472811459504734,0.2657675606351854,1.1086078740458591,0.0017250246321179525,0.006009138254793781,0.5776766441577417,0.0,1.2132167857656286e-15,4.898717891169249e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,27,28,11,2.1,0.7000000000000001,inner_free_surface_potential,1.965055490023038,4.979823182586829,0.3946034664231324,2.4766006386133252,2.0267234297266747,0.8183489086320589,2.4355159990311424,1.8632129951483578,0.765017760462075,0.7894134838305789,0.03736744338689926,0.107122458124039,0.8558536044764498,0.0,1.2132167857656286e-15,4.898717891169249e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,27,28,11,2.1,0.7000000000000001,outer_control_history,0.003845560581078638,4.979823182586829,0.0007722283382521657,2.4766006386133252,0.004638572257284847,0.0018729593237454838,2.4355159990311424,0.0002658780738163556,0.0001091670405458732,0.002639564045937377,0.0006103397193378789,0.003755775354079315,0.09218275675147057,0.0,1.2132167857656286e-15,4.898717891169249e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,26,27,12,2.025,0.6749999999999999,body_normal_velocity,3.643336271908154,5.635377435701775,0.6465114916396808,2.7869602575797376,1.331252076179058,0.47767171152097765,2.7489517922267894,0.6184992143045991,0.2249945655844272,1.178837034520652,0.0012799701305241152,0.005693852357258393,0.5239772621857482,0.0,8.682823875485428e-16,3.1155176511292616e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
