benchmark,audit_item,evidence_type,evidence_source_table,candidate_name,affected_coefficients,row_count,pass_count,fail_count,max_gate_error_ratio,median_gate_error_ratio,a33_gate_error_ratio,a53_gate_error_ratio,a33_status,a53_status,evidence_interpretation,candidate_default_gate_eligible,candidate_exclusion_reason,next_required_evidence,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,source_projection_coupled_candidate_only_control_rhs_sign_flipped__source_after_station,control_row_source_projection_coupled_candidate,ma2005_wigley_iii_coefficients_control_row_rhs_source_projection_coupled_candidate_summary.csv,only_control_rhs_sign_flipped__source_after_station,"A33,A53",2,1,1,3.9742166774314263,2.1821270094468925,0.39003734146235924,3.9742166774314263,PASS,FAIL,This row re-solves A33/A53 with a coupled control-row-only free-surface potential source and Eq.23 row-block projection/sign candidate.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,source_projection_coupled_candidate_only_control_rhs__source_after_station,control_row_source_projection_coupled_candidate,ma2005_wigley_iii_coefficients_control_row_rhs_source_projection_coupled_candidate_summary.csv,only_control_rhs__source_after_station,"A33,A53",2,0,2,2.277350566474669,1.9439788157864997,1.61060706509833,2.277350566474669,FAIL,FAIL,This row re-solves A33/A53 with a coupled control-row-only free-surface potential source and Eq.23 row-block projection/sign candidate.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,source_projection_coupled_candidate_only_control_rhs__source_half_step_interpolated,control_row_source_projection_coupled_candidate,ma2005_wigley_iii_coefficients_control_row_rhs_source_projection_coupled_candidate_summary.csv,only_control_rhs__source_half_step_interpolated,"A33,A53",2,0,2,2.3307147258827663,1.9360488283290653,1.5413829307753644,2.3307147258827663,FAIL,FAIL,This row re-solves A33/A53 with a coupled control-row-only free-surface potential source and Eq.23 row-block projection/sign candidate.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,source_projection_coupled_candidate_clip_two_zone_only_control_rhs__source_zero_no_marching,control_row_source_projection_coupled_candidate,ma2005_wigley_iii_coefficients_control_row_rhs_source_projection_coupled_candidate_summary.csv,clip_two_zone_only_control_rhs__source_zero_no_marching,"A33,A53",2,0,2,5.752861512444992,4.543139723373303,5.752861512444992,3.3334179343016124,FAIL,FAIL,This row re-solves A33/A53 with a coupled control-row-only free-surface potential source and Eq.23 row-block projection/sign candidate.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,source_projection_coupled_candidate_clip_two_zone_only_control_rhs__source_half_step_interpolated,control_row_source_projection_coupled_candidate,ma2005_wigley_iii_coefficients_control_row_rhs_source_projection_coupled_candidate_summary.csv,clip_two_zone_only_control_rhs__source_half_step_interpolated,"A33,A53",2,0,2,7.771445879314548,4.85334823765688,7.771445879314548,1.9352505959992128,FAIL,FAIL,This row re-solves A33/A53 with a coupled control-row-only free-surface potential source and Eq.23 row-block projection/sign candidate.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,source_projection_coupled_candidate_clip_two_zone_only_control_rhs__source_after_station,control_row_source_projection_coupled_candidate,ma2005_wigley_iii_coefficients_control_row_rhs_source_projection_coupled_candidate_summary.csv,clip_two_zone_only_control_rhs__source_after_station,"A33,A53",2,0,2,7.887967124859256,4.879136253490603,7.887967124859256,1.8703053821219489,FAIL,FAIL,This row re-solves A33/A53 with a coupled control-row-only free-surface potential source and Eq.23 row-block projection/sign candidate.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,projection_only_control_rhs_sign_flipped,control_row_projection,ma2005_wigley_iii_coefficients_inner_free_surface_control_row_projection_candidate_summary.csv,only_control_rhs_sign_flipped,"A33,A53",2,1,1,3.966732858335239,2.1598421464879234,0.35295143464060785,3.966732858335239,PASS,FAIL,This row changes Eq.23 row-block projection/sign structure but still does not provide a separate control-row time-level or state-source vector.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,projection_only_control_rhs_unknown_normal_flipped,control_row_projection,ma2005_wigley_iii_coefficients_inner_free_surface_control_row_projection_candidate_summary.csv,only_control_rhs_unknown_normal_flipped,"A33,A53",2,1,1,3.966732858335239,2.1598421464879234,0.35295143464060785,3.966732858335239,PASS,FAIL,This row changes Eq.23 row-block projection/sign structure but still does not provide a separate control-row time-level or state-source vector.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,projection_only_control_rhs,control_row_projection,ma2005_wigley_iii_coefficients_inner_free_surface_control_row_projection_candidate_summary.csv,only_control_rhs,"A33,A53",2,0,2,2.382374494675272,1.928186079692278,1.4739976647092843,2.382374494675272,FAIL,FAIL,This row changes Eq.23 row-block projection/sign structure but still does not provide a separate control-row time-level or state-source vector.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,projection_only_control_rhs_free_self_diag_zero,control_row_projection,ma2005_wigley_iii_coefficients_inner_free_surface_control_row_projection_candidate_summary.csv,only_control_rhs_free_self_diag_zero,"A33,A53",2,0,2,2.382374494675272,1.928186079692278,1.4739976647092843,2.382374494675272,FAIL,FAIL,This row changes Eq.23 row-block projection/sign structure but still does not provide a separate control-row time-level or state-source vector.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,projection_only_control_rhs_free_self_diag_flipped,control_row_projection,ma2005_wigley_iii_coefficients_inner_free_surface_control_row_projection_candidate_summary.csv,only_control_rhs_free_self_diag_flipped,"A33,A53",2,0,2,2.382374494675272,1.928186079692278,1.4739976647092843,2.382374494675272,FAIL,FAIL,This row changes Eq.23 row-block projection/sign structure but still does not provide a separate control-row time-level or state-source vector.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,projection_clip_two_zone_only_control_rhs_sign_flipped,control_row_projection,ma2005_wigley_iii_coefficients_inner_free_surface_control_row_projection_candidate_summary.csv,clip_two_zone_only_control_rhs_sign_flipped,"A33,A53",2,0,2,4.322518495583541,4.272493924157118,4.222469352730696,4.322518495583541,FAIL,FAIL,This row changes Eq.23 row-block projection/sign structure but still does not provide a separate control-row time-level or state-source vector.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,projection_clip_two_zone_only_control_rhs_unknown_normal_flipped,control_row_projection,ma2005_wigley_iii_coefficients_inner_free_surface_control_row_projection_candidate_summary.csv,clip_two_zone_only_control_rhs_unknown_normal_flipped,"A33,A53",2,0,2,4.322518495583541,4.272493924157118,4.222469352730696,4.322518495583541,FAIL,FAIL,This row changes Eq.23 row-block projection/sign structure but still does not provide a separate control-row time-level or state-source vector.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,projection_clip_two_zone_only_control_rhs,control_row_projection,ma2005_wigley_iii_coefficients_inner_free_surface_control_row_projection_candidate_summary.csv,clip_two_zone_only_control_rhs,"A33,A53",2,0,2,7.657263553186337,4.827861699467595,7.657263553186337,1.9984598457488536,FAIL,FAIL,This row changes Eq.23 row-block projection/sign structure but still does not provide a separate control-row time-level or state-source vector.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,projection_clip_two_zone_only_control_rhs_free_self_diag_zero,control_row_projection,ma2005_wigley_iii_coefficients_inner_free_surface_control_row_projection_candidate_summary.csv,clip_two_zone_only_control_rhs_free_self_diag_zero,"A33,A53",2,0,2,7.657263553186337,4.827861699467595,7.657263553186337,1.9984598457488536,FAIL,FAIL,This row changes Eq.23 row-block projection/sign structure but still does not provide a separate control-row time-level or state-source vector.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,projection_only_control_rhs_unknown_normal_removed,control_row_projection,ma2005_wigley_iii_coefficients_inner_free_surface_control_row_projection_candidate_summary.csv,only_control_rhs_unknown_normal_removed,"A33,A53",2,0,2,,,,,FAIL,FAIL,This row changes Eq.23 row-block projection/sign structure but still does not provide a separate control-row time-level or state-source vector.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,longitudinal_staggering_current_marching,global_marching_or_staggering_proxy,ma2005_wigley_iii_coefficients_free_surface_longitudinal_staggering_summary.csv,current_marching,"A33,A53",2,0,2,61.24275530975799,,61.24275530975799,28.17586137410999,FAIL,FAIL,"This is a global marching/staggering proxy. It may indicate sensitivity to free-surface state timing, but it is not a control-row-only RHS source implementation.",False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,longitudinal_staggering_a1_half_step_proxy,global_marching_or_staggering_proxy,ma2005_wigley_iii_coefficients_free_surface_longitudinal_staggering_summary.csv,a1_half_step_proxy,"A33,A53",2,0,2,27.69505982875538,,27.69505982875538,15.759606984770036,FAIL,FAIL,"This is a global marching/staggering proxy. It may indicate sensitivity to free-surface state timing, but it is not a control-row-only RHS source implementation.",False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,longitudinal_staggering_quarter_step_proxy,global_marching_or_staggering_proxy,ma2005_wigley_iii_coefficients_free_surface_longitudinal_staggering_summary.csv,quarter_step_proxy,"A33,A53",2,0,2,8.510093928815321,,8.510093928815321,2.6936169214434122,FAIL,FAIL,"This is a global marching/staggering proxy. It may indicate sensitivity to free-surface state timing, but it is not a control-row-only RHS source implementation.",False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,longitudinal_staggering_no_marching_proxy,global_marching_or_staggering_proxy,ma2005_wigley_iii_coefficients_free_surface_longitudinal_staggering_summary.csv,no_marching_proxy,"A33,A53",2,1,1,3.333358102692304,,0.41207620752889235,3.333358102692304,PASS,FAIL,"This is a global marching/staggering proxy. It may indicate sensitivity to free-surface state timing, but it is not a control-row-only RHS source implementation.",False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,global_marching_free_surface_marching_disabled,global_marching_candidate,ma2005_wigley_iii_coefficients_free_surface_marching_candidate_summary.csv,free_surface_marching_disabled,"A33,B33,A35,B35,A53,B53,A55,B55",8,1,7,21.47855698434921,5.552419547530057,,,MISSING,MISSING,This candidate changes the global free-surface marching state for every Eq.23 row block; it does not isolate the control-row known-potential RHS source.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,global_marching_free_surface_velocity_zero,global_marching_candidate,ma2005_wigley_iii_coefficients_free_surface_marching_candidate_summary.csv,free_surface_velocity_zero,"A33,B33,A35,B35,A53,B53,A55,B55",8,1,7,21.47855698434921,5.552419547530057,,,MISSING,MISSING,This candidate changes the global free-surface marching state for every Eq.23 row block; it does not isolate the control-row known-potential RHS source.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
