benchmark,candidate_name,candidate_order,coefficient,omega_e_sqrt_l_over_g,reference_value,computed_value,gate_error_ratio,status,baseline_default_gate_error_ratio,gate_delta_vs_default,matched_clip_inner_free_surface_to_waterline,matched_two_zone_inner_free_surface,matched_inner_free_surface_self_diagonal_scale,matched_inner_free_surface_known_potential_body_row_scale,matched_inner_free_surface_known_potential_free_row_scale,matched_inner_free_surface_known_potential_control_row_scale,matched_inner_free_surface_unknown_normal_column_scale,provider_route,solver_status,diagnostic_conclusion,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,only_control_rhs_free_self_diag_flipped,5,A33,1.0,1.0,1.2210996497063926,1.4739976647092843,FAIL,61.24275530975799,-59.7687576450487,False,False,-1.0,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_control_row_projection_candidate_row_recorded,False,Diagnostic-only Eq. 23 control-row projection/sign candidate; no candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_control_row_projection_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs_free_self_diag_flipped,5,A53,2.0,0.15,0.04279314773961276,2.382374494675272,FAIL,28.17586137410999,-25.793486879434717,False,False,-1.0,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_control_row_projection_candidate_row_recorded,False,Diagnostic-only Eq. 23 control-row projection/sign candidate; no candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_control_row_projection_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_control_rhs,6,A33,1.0,1.0,2.1485895329779505,7.657263553186337,FAIL,61.24275530975799,-53.58549175657165,True,True,1.0,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_control_row_projection_candidate_row_recorded,False,Diagnostic-only Eq. 23 control-row projection/sign candidate; no candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_control_row_projection_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_control_rhs,6,A53,2.0,0.15,0.06006930694130159,1.9984598457488536,FAIL,28.17586137410999,-26.177401528361134,True,True,1.0,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_control_row_projection_candidate_row_recorded,False,Diagnostic-only Eq. 23 control-row projection/sign candidate; no candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_control_row_projection_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_control_rhs_sign_flipped,7,A33,1.0,1.0,1.6333704029096043,4.222469352730696,FAIL,61.24275530975799,-57.02028595702729,True,True,1.0,0.0,0.0,-1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_control_row_projection_candidate_row_recorded,False,Diagnostic-only Eq. 23 control-row projection/sign candidate; no candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_control_row_projection_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_control_rhs_sign_flipped,7,A53,2.0,0.15,-0.044513332301259353,4.322518495583541,FAIL,28.17586137410999,-23.853342878526448,True,True,1.0,0.0,0.0,-1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_control_row_projection_candidate_row_recorded,False,Diagnostic-only Eq. 23 control-row projection/sign candidate; no candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_control_row_projection_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_control_rhs_unknown_normal_flipped,8,A33,1.0,1.0,1.6333704029096043,4.222469352730696,FAIL,61.24275530975799,-57.02028595702729,True,True,1.0,0.0,0.0,1.0,-1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_control_row_projection_candidate_row_recorded,False,Diagnostic-only Eq. 23 control-row projection/sign candidate; no candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_control_row_projection_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_control_rhs_unknown_normal_flipped,8,A53,2.0,0.15,-0.044513332301259353,4.322518495583541,FAIL,28.17586137410999,-23.853342878526448,True,True,1.0,0.0,0.0,1.0,-1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_control_row_projection_candidate_row_recorded,False,Diagnostic-only Eq. 23 control-row projection/sign candidate; no candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_control_row_projection_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_control_rhs_free_self_diag_zero,9,A33,1.0,1.0,2.1485895329779505,7.657263553186337,FAIL,61.24275530975799,-53.58549175657165,True,True,0.0,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_control_row_projection_candidate_row_recorded,False,Diagnostic-only Eq. 23 control-row projection/sign candidate; no candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_control_row_projection_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_control_rhs_free_self_diag_zero,9,A53,2.0,0.15,0.06006930694130159,1.9984598457488536,FAIL,28.17586137410999,-26.177401528361134,True,True,0.0,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_control_row_projection_candidate_row_recorded,False,Diagnostic-only Eq. 23 control-row projection/sign candidate; no candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_control_row_projection_candidate_not_hard_gate,INFO
