benchmark,scale_candidate,scale_value,source_group,coefficient,reference_value,base_value_before_scale,required_scale_to_reference,projected_value,projected_gate_error_ratio,projected_status,baseline_gate_error_ratio,baseline_value,base_route,best_zero_m3_mapping_candidate,best_zero_m3_mapping_route,diagnostic_conclusion,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,time_pressure_required_median,0.10197960372302864,time_pressure,A33,1.0,10.186413296463698,0.09816998102238388,1.0388063913323577,0.25870927554905165,PASS,61.24275530975799,10.186413296463698,matched_time_derivative_component_value,heave_projection_leibniz_endpoint_flux_pitch_current,mapping_conservative_eq31,shared_body_potential_scale_passes_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,time_pressure_required_median,0.10197960372302864,time_pressure,A53,0.15,1.4179137618349493,0.10578922642367342,0.14459828354535695,0.12003814343651215,PASS,28.17586137410999,1.4179137618349493,matched_time_derivative_component_value,heave_projection_leibniz_endpoint_flux_pitch_current,mapping_conservative_eq31,shared_body_potential_scale_passes_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,time_pressure_required_median,0.10197960372302864,zero_m3_mapped_conservative,B33,2.1,7.793489427129346,0.26945568087766225,0.7947769633982642,4.143565195561067,FAIL,18.074569609934432,7.793489427129346,heave_projection_leibniz_endpoint_flux_pitch_current:mapping_conservative_eq31,heave_projection_leibniz_endpoint_flux_pitch_current,mapping_conservative_eq31,shared_body_potential_scale_fails_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,time_pressure_required_median,0.10197960372302864,zero_m3_mapped_conservative,A35,-0.2,-2.454256522879679,0.08149107403220095,-0.25028410763792786,0.8380684606321308,PASS,37.57094204799465,-2.454256522879679,heave_projection_leibniz_endpoint_flux_pitch_current:mapping_conservative_eq31,heave_projection_leibniz_endpoint_flux_pitch_current,mapping_conservative_eq31,shared_body_potential_scale_passes_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,time_pressure_required_median,0.10197960372302864,zero_m3_mapped_conservative,B35,0.13,5.313854921240313,0.02446434874997614,0.5419048191097526,10.561662028455196,FAIL,132.91935695487982,5.313854921240313,heave_projection_leibniz_endpoint_flux_pitch_current:mapping_conservative_eq31,heave_projection_leibniz_endpoint_flux_pitch_current,mapping_conservative_eq31,shared_body_potential_scale_fails_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,time_pressure_required_min,0.09816998102238388,time_pressure,A33,1.0,10.186413296463698,0.09816998102238388,1.0,0.0,PASS,61.24275530975799,10.186413296463698,matched_time_derivative_component_value,heave_projection_leibniz_endpoint_flux_pitch_current,mapping_conservative_eq31,shared_body_potential_scale_passes_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,time_pressure_required_min,0.09816998102238388,time_pressure,A53,0.15,1.4179137618349493,0.10578922642367342,0.1391965670907139,0.2400762868730243,PASS,28.17586137410999,1.4179137618349493,matched_time_derivative_component_value,heave_projection_leibniz_endpoint_flux_pitch_current,mapping_conservative_eq31,shared_body_potential_scale_passes_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,time_pressure_required_min,0.09816998102238388,zero_m3_mapped_conservative,B33,2.1,7.793489427129346,0.26945568087766225,0.7650867091594373,4.237819970922422,FAIL,18.074569609934432,7.793489427129346,heave_projection_leibniz_endpoint_flux_pitch_current:mapping_conservative_eq31,heave_projection_leibniz_endpoint_flux_pitch_current,mapping_conservative_eq31,shared_body_potential_scale_fails_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,time_pressure_required_min,0.09816998102238388,zero_m3_mapped_conservative,A35,-0.2,-2.454256522879679,0.08149107403220095,-0.24093431627515993,0.6822386045859987,PASS,37.57094204799465,-2.454256522879679,heave_projection_leibniz_endpoint_flux_pitch_current:mapping_conservative_eq31,heave_projection_leibniz_endpoint_flux_pitch_current,mapping_conservative_eq31,shared_body_potential_scale_passes_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,time_pressure_required_min,0.09816998102238388,zero_m3_mapped_conservative,B35,0.13,5.313854921240313,0.02446434874997614,0.5216610367738627,10.0425906865093,FAIL,132.91935695487982,5.313854921240313,heave_projection_leibniz_endpoint_flux_pitch_current:mapping_conservative_eq31,heave_projection_leibniz_endpoint_flux_pitch_current,mapping_conservative_eq31,shared_body_potential_scale_fails_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,time_pressure_required_max,0.10578922642367342,time_pressure,A33,1.0,10.186413296463698,0.09816998102238388,1.0776127826647157,0.5174185510981049,PASS,61.24275530975799,10.186413296463698,matched_time_derivative_component_value,heave_projection_leibniz_endpoint_flux_pitch_current,mapping_conservative_eq31,shared_body_potential_scale_passes_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,time_pressure_required_max,0.10578922642367342,time_pressure,A53,0.15,1.4179137618349493,0.10578922642367342,0.15,0.0,PASS,28.17586137410999,1.4179137618349493,matched_time_derivative_component_value,heave_projection_leibniz_endpoint_flux_pitch_current,mapping_conservative_eq31,shared_body_potential_scale_passes_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,time_pressure_required_max,0.10578922642367342,zero_m3_mapped_conservative,B33,2.1,7.793489427129346,0.26945568087766225,0.8244672176370912,4.049310420199711,FAIL,18.074569609934432,7.793489427129346,heave_projection_leibniz_endpoint_flux_pitch_current:mapping_conservative_eq31,heave_projection_leibniz_endpoint_flux_pitch_current,mapping_conservative_eq31,shared_body_potential_scale_fails_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,time_pressure_required_max,0.10578922642367342,zero_m3_mapped_conservative,A35,-0.2,-2.454256522879679,0.08149107403220095,-0.2596338990006958,0.9938983166782628,PASS,37.57094204799465,-2.454256522879679,heave_projection_leibniz_endpoint_flux_pitch_current:mapping_conservative_eq31,heave_projection_leibniz_endpoint_flux_pitch_current,mapping_conservative_eq31,shared_body_potential_scale_passes_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,time_pressure_required_max,0.10578922642367342,zero_m3_mapped_conservative,B35,0.13,5.313854921240313,0.02446434874997614,0.5621486014456427,11.080733370401095,FAIL,132.91935695487982,5.313854921240313,heave_projection_leibniz_endpoint_flux_pitch_current:mapping_conservative_eq31,heave_projection_leibniz_endpoint_flux_pitch_current,mapping_conservative_eq31,shared_body_potential_scale_fails_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,time_origin_summary_one_over_pi_squared,0.10132118364233778,time_pressure,A33,1.0,10.186413296463698,0.09816998102238388,1.0320994522677496,0.21399634845166382,PASS,61.24275530975799,10.186413296463698,matched_time_derivative_component_value,heave_projection_leibniz_endpoint_flux_pitch_current,mapping_conservative_eq31,shared_body_potential_scale_passes_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,time_origin_summary_one_over_pi_squared,0.10132118364233778,time_pressure,A53,0.15,1.4179137618349493,0.10578922642367342,0.1436647006518769,0.14078442995829116,PASS,28.17586137410999,1.4179137618349493,matched_time_derivative_component_value,heave_projection_leibniz_endpoint_flux_pitch_current,mapping_conservative_eq31,shared_body_potential_scale_passes_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,time_origin_summary_one_over_pi_squared,0.10132118364233778,zero_m3_mapped_conservative,B33,2.1,7.793489427129346,0.26945568087766225,0.7896455734607903,4.159855322346697,FAIL,18.074569609934432,7.793489427129346,heave_projection_leibniz_endpoint_flux_pitch_current:mapping_conservative_eq31,heave_projection_leibniz_endpoint_flux_pitch_current,mapping_conservative_eq31,shared_body_potential_scale_fails_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,time_origin_summary_one_over_pi_squared,0.10132118364233778,zero_m3_mapped_conservative,A35,-0.2,-2.454256522879679,0.08149107403220095,-0.24866817586009732,0.8111362643349551,PASS,37.57094204799465,-2.454256522879679,heave_projection_leibniz_endpoint_flux_pitch_current:mapping_conservative_eq31,heave_projection_leibniz_endpoint_flux_pitch_current,mapping_conservative_eq31,shared_body_potential_scale_passes_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,time_origin_summary_one_over_pi_squared,0.10132118364233778,zero_m3_mapped_conservative,B35,0.13,5.313854921240313,0.02446434874997614,0.53840607032373,10.471950521121283,FAIL,132.91935695487982,5.313854921240313,heave_projection_leibniz_endpoint_flux_pitch_current:mapping_conservative_eq31,heave_projection_leibniz_endpoint_flux_pitch_current,mapping_conservative_eq31,shared_body_potential_scale_fails_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
