benchmark,metric,expected,actual,rel_error,tolerance,status,note
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_a1_discretization_requirement_summary,A1 Wigley III reported grid counts are compared with the current validation command,pass=1; fail=3; review=1; configured_Nx=41; configured_n1=8; configured_n2=4; configured_n3=8; min_ratio=0.2; conclusion=configured_validation_grid_below_a1_wigley_transverse_recommendations,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_a1_discretization_requirement_audit.csv; summary table: ma2005_wigley_iii_coefficients_a1_discretization_requirement_summary.csv. This diagnostic records the A1 Section 4.2 Wigley III counts Nx=40, n1=30, n2=20, n3=40 and keeps the coarse-grid risk separate from equation-level candidate corrections."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_a1_history_convolution_requirement_summary,A1 Eq.24 history convolution coverage is compared with the reported Wigley III station history,pass=0; fail=1; configured_history_steps=2; recommended_history_steps=40; configured_Nx=41; min_ratio=0.05; conclusion=configured_history_truncates_a1_eq24_convolution,,,INFO,Detail table: ma2005_wigley_iii_coefficients_a1_history_convolution_requirement_audit.csv; summary table: ma2005_wigley_iii_coefficients_a1_history_convolution_requirement_summary.csv. This diagnostic records the A1 Eq.24 full prior-station history requirement separately from coefficient candidates.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_formula_transport_identity_summary,station-panel Eq.31/Eq.32 zero-m3 transport identity diagnostic is reported,worst_coefficient=B35; dominant_component=interior_distributed_transport; panel_count=8; normal_share=0.860283; boundary_share=0.0950389; longitudinal_end_share=0.171624; interior_share=0.904961; closure_norm=9.46836e-17; proxy_residual_norm=0.904961; conclusion=panel_product_rule_closes_but_eq31_eq32_proxy_or_gate_remains_open,,,INFO,Detail table: ma2005_wigley_iii_coefficients_formula_transport_identity_detail.csv; summary table: ma2005_wigley_iii_coefficients_formula_transport_identity_summary.csv. This is the station-panel acceptance view for Eq.31/Eq.32 transport closure and remains diagnostic-only.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_eq31_product_rule_endpoint_requirement_summary,Eq.31 direct-gradient product-rule endpoint requirement is reported for zero-m3 rows,"rows=3; coefficients=B33,A35,B35; max_direct_minus_eq32=8.17641; max_product_minus_end=0.564195; max_product_minus_longitudinal_state=0.618782; median_required_end_scale=2.12388; median_required_longitudinal_state_scale=2.383; classes=required_endpoint_not_explained_by_current_end_or_boundary_proxy:3; conclusion=eq31_product_rule_endpoint_requirement_open_for_all_zero_m3_rows",,,INFO,Detail table: ma2005_wigley_iii_coefficients_eq31_product_rule_endpoint_requirement_audit.csv; summary table: ma2005_wigley_iii_coefficients_eq31_product_rule_endpoint_requirement_summary.csv. This diagnostic applies the Eq.31 product rule to distinguish body-potential x-gradient error from missing fixed-control-surface endpoint evidence; it is not a default model correction.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_conservative_product_derivative_summary,conservative Eq.31 product-derivative split is projected to zero-m3 Gate 1 rows,"rows=3; coefficients=B33,A35,B35; current_pass=0; conservative_eq31_pass=0; conservative_hybrid_pass=0; max_current_gate=164.377; max_conservative_eq31_gate=139.321; max_conservative_hybrid_gate=154.446; max_split_residual=0.618782; conclusion=conservative_product_derivative_improves_all_zero_m3_rows_but_gate_remains_open",,,INFO,Detail table: ma2005_wigley_iii_coefficients_conservative_product_derivative_audit.csv; summary table: ma2005_wigley_iii_coefficients_conservative_product_derivative_summary.csv. This diagnostic checks whether enforcing the Eq.31 product rule at the zero-m3 rows is sufficient for Gate 1; it does not alter the default force assembly route.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_mapping_conservative_product_derivative_summary,mapped-control-surface row-measure candidates are projected through conservative Eq.31 split,"best_candidate=heave_projection_leibniz_endpoint_flux_pitch_current; rows=3; coefficients=B33,A35,B35; eq31_pass=0; hybrid_pass=0; max_current_gate=164.377; best_route=mapping_conservative_eq31; best_route_max_gate=132.919; max_split_residual=0.884931; conclusion=mapping_conservative_product_derivative_improves_all_zero_m3_rows_but_gate_remains_open",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_mapping_conservative_product_derivative_detail.csv; summary table: ma2005_wigley_iii_coefficients_mapping_conservative_product_derivative_summary.csv. This diagnostic compares equal-panel, fixed-y, normalized-y, and normalized-arclength row-measure mappings inside the conservative Eq.31 product split; it is not a default model correction."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_heave_row_ab_pairing_summary,heave-row zero-m3 A/B frequency pairing and complex-closure evaluability are reported,targets=3; same_frequency_pairs=0; frequency_mismatch_pairs=3; complex_evaluable=0; target_coefficients=B33;A35;B35; max_gate=164.377; max_formula_residual=0.904961; conclusion=heave_row_zero_m3_targets_lack_same_frequency_ab_pairs,,,INFO,Detail table: ma2005_wigley_iii_coefficients_heave_row_ab_pairing_audit.csv; summary table: ma2005_wigley_iii_coefficients_heave_row_ab_pairing_summary.csv. This diagnostic links the zero-m3 transport blocker to the sparse Gate 1 A/B frequency pairing; it does not change reference values or the default model.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_fixed_control_surface_transport_gap_summary,zero-m3 moving-hull-panel transport is checked against the A1 fixed-control-surface requirement,open=3/3; max_proxy_residual=0.904961; median_interior_share=0.883014; median_normal_share=0.792073; median_boundary_share=0.116986; conclusion=fixed_control_surface_transport_gap_confirmed,,,INFO,Detail table: ma2005_wigley_iii_coefficients_fixed_control_surface_transport_gap_audit.csv; summary table: ma2005_wigley_iii_coefficients_fixed_control_surface_transport_gap_summary.csv. This diagnostic-only audit separates the current moving-hull-panel derivative from the A1 fixed control-surface transport required by Eq.31/Eq.32.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_zero_m3_geometry_transport_blocker_summary,B33/A35/B35 zero-m3 geometry-transport blocker is consolidated across route candidates,fail=3; items=5; blocking=5; supporting_geometry_changes=0; product_residual=9.46836e-17; proxy_residual=0.904961; interior_share=0.883014; normal_share=0.792073; best_route=eq31_pressure_gradient_plus_row_measure_transport@126.864; best_direction=current_equal_panel_x_derivative; end_mixed=2; conclusion=zero_m3_geometry_transport_gap_localized_to_moving_normal_variation_no_default_route,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_zero_m3_geometry_transport_blocker_trace.csv; summary table: ma2005_wigley_iii_coefficients_zero_m3_geometry_transport_blocker_summary.csv. This diagnostic-only trace combines the product-rule closure, moving-normal residual localization, nonuniform zero-m3 scale requirements, route/direction candidate exclusions, and mixed end-contour effects. It does not alter matched_bie_station_sweep."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_time_pressure_source_audit,A33/A53 time-pressure source ranking is reported,fail_count=2/2; max_gate=61.2428; dominant_rank_1=Eq.30_time_derivative_pressure:2; conclusion=time_pressure_sources_ranked,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_time_pressure_source_audit.csv; summary table: ma2005_wigley_iii_coefficients_time_pressure_source_audit_summary.csv. This table ranks Eq.30 time pressure, forward-speed pressure-gradient, Eq.32 Stokes body, and end-contour sources for A33/A53."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_heave_pressure_radiation_check,A33/A53 open-section heave pressure/radiation diagnostic is reported,"fail_count=2/2; pending_reference=2; station_closure_pass=2; required_scale_range=[0.09817, 0.105789]; open_reference=MISSING_OPEN_WIGLEY_SECTION_RADIATION_PRESSURE_REFERENCE; conclusion=open_section_time_integral_closes_but_independent_radiation_scale_reference_is_missing",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_heave_pressure_radiation_check.csv; summary table: ma2005_wigley_iii_coefficients_heave_pressure_radiation_check_summary.csv. This table is the Gate 1 A33/A53 pressure/radiation acceptance view: it links the open-section matched-BIE time-pressure station integral to the closed-cylinder independent 2D pressure-chain reference file, while marking the missing open-Wigley pressure reference explicitly."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_open_section_pressure_reference_audit,A33/A53 independent open-section pressure reference scale audit is reported,worst_coefficient=A53; matched_integral=1.41791; independent_integral=5.04154e-18; integral_ratio=3.5556e-18; median_abs_ratio=0.040517; sign_agreement=0.948718; reference_status=EXPERIMENTAL_OPEN_SECTION_BEM_REFERENCE_NOT_HARD_GATE,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_open_section_pressure_reference_audit.csv; summary table: ma2005_wigley_iii_coefficients_open_section_pressure_reference_summary.csv. The table compares matched-BIE Eq.30 heave time-pressure station densities with an independent experimental open-section BEM solve using the same Ma normalization; it is diagnostic evidence, not a default fix."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_pitch_row_moment_chain_audit,A55/B55 pitch-row moment-chain ranking is reported,fail_count=2/2; max_gate=131.016; dominant_rank_1=Eq.31_pressure_gradient_moment:1;Eq.32_stokes_body_m5_moment:1; conclusion=pitch_row_moment_chain_ranked,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_pitch_row_moment_chain_audit.csv; summary table: ma2005_wigley_iii_coefficients_pitch_row_moment_chain_audit_summary.csv. This table keeps the A1 N5/m5, pitch lever, pressure moment, Stokes body, and end-contour evidence in one place."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_pitch_complex_station_closure_summary,A55/B55 same-frequency complex pitch moment station closure is reported,pair=same_frequency_ab_pair; stations=39; direct_transport_norm=0.757132; direct_stokes_end_norm=0.812092; transport_stokes_end_norm=1.15686; peak_x/L=0.05; conclusion=pitch_complex_station_closure_not_closed,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_pitch_complex_station_closure_detail.csv; summary table: ma2005_wigley_iii_coefficients_pitch_complex_station_closure_summary.csv. This diagnostic reconstructs the A55/B55 same-frequency pair into one complex pitch moment and compares direct Eq.31 pressure-gradient, projection transport, Eq.32 Stokes body, and end-contour terms."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_pitch_complex_startup_window_summary,A55/B55 complex pitch moment startup-window sensitivity is reported,full_direct_transport_norm=0.757132; best_window=exclude_first_3_stations; excluded_stations=3; excluded_x/L_max=0.075; excluded_residual_share=0.267973; norm_ratio_vs_full=1.18596; improvement=-0.185956; conclusion=front_window_does_not_reduce_direct_transport_residual,,,INFO,Detail table: ma2005_wigley_iii_coefficients_pitch_complex_startup_window_detail.csv; summary table: ma2005_wigley_iii_coefficients_pitch_complex_startup_window_summary.csv. This diagnostic excludes only front/startup windows in the already reconstructed A55/B55 complex station-force layer; it is a sensitivity probe and not a default-path force correction.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_pitch_fixed_measure_panel_summary,A55/B55 station-panel N5/m5 fixed-measure audit is reported,worst=A55; pressure_measure_residual=0; stokes_measure_residual=0; gradient_measure_residual=0; product_rule_residual=0.00378129; negative_stokes_residual=1.17921; negative_stokes_scale=0.498443; conclusion=pitch_measures_match_local_convention_but_not_negative_stokes_identity,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_pitch_fixed_measure_panel_detail.csv; summary table: ma2005_wigley_iii_coefficients_pitch_fixed_measure_panel_summary.csv. This diagnostic compares stored N5 ds, d(N5 ds)/dx, m5 ds, panel length, and pitch lever at station-panel level; it does not change the default force assembly."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_pitch_fixed_measure_consistency_summary,A55/B55 fixed-control-surface measure consistency evidence is reported,"complex_direct_transport_norm=0.757132; startup_best=exclude_first_3_stations; startup_ratio=1.18596; row_measure_scale_mismatch=2/2; alignment_median=-0.946537; negative_stokes_scale_range=[0.0718439, 0.39398]; conclusion=pitch_fixed_measure_scale_mismatch_not_startup_window",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_pitch_fixed_measure_consistency_detail.csv; summary table: ma2005_wigley_iii_coefficients_pitch_fixed_measure_consistency_summary.csv. This diagnostic merges the A55/B55 complex moment closure, startup-window sensitivity, and row-measure/Stokes m5 evidence to identify the next blocker without changing the default model."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_fixed_control_surface_boundary_gap_summary,fixed-control-surface boundary and endpoint gap is reported,open_gaps=5/5; row_measure_helps_b33=True; end_mixed=True; endpoint_local=True; pitch_measure_mismatch=True; pitch_complex_unclosed=True; best_route=eq31_pressure_gradient_plus_row_measure_transport; best_route_gate=126.864; b33_full_endpoint_gate=0.34956; conclusion=fixed_control_surface_boundary_gap_confirmed,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_fixed_control_surface_boundary_gap_audit.csv; summary table: ma2005_wigley_iii_coefficients_fixed_control_surface_boundary_gap_summary.csv. This diagnostic merges row-measure transport, Eq.32 end-contour, configured endpoint-forward, and pitch-row N5/m5 evidence into the fixed-control-surface boundary gap that must be derived before any default-path promotion."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_control_surface_end_contour_summary,fixed-control-surface C_A end-contour diagnostic is reported,pass=0/8; improves=2; worsens=4; candidate_max_gate=158.821; current_max_gate=164.377; conclusion=control_surface_end_probe_mixed_help_hurt,,,INFO,Detail table: ma2005_wigley_iii_coefficients_control_surface_end_contour_audit.csv; summary table: ma2005_wigley_iii_coefficients_control_surface_end_contour_summary.csv. This probe replaces only the body-contour Eq.32 C_A component by a fixed-control-surface S_C component in a diagnostic reconstruction; it does not modify the default force path.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_pitch_mapping_complex_closure_summary,A55/B55 mapped fixed-control-surface complex closure candidates are reported,best_candidate=mapped_normalized_arclength_central; pair=same_frequency_ab_pair; direct_candidate_norm=1.67755; direct_improvement=-1.21567; candidate_stokes_end_norm=1.40351; stokes_improvement=-0.213212; peak_x/L=0.025; conclusion=mapping_candidate_complex_not_closed,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_pitch_mapping_complex_closure_detail.csv; summary table: ma2005_wigley_iii_coefficients_pitch_mapping_complex_closure_summary.csv. This diagnostic reconstructs equal-panel, fixed-y, normalized-y, and normalized-arclength row-measure mapping candidates into the A55/B55 complex pitch-moment layer before any default-path promotion."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_pitch_end_contour_complex_requirement_summary,A55/B55 complex end-contour moment requirement is reported,current_end_abs=696.196; direct_required_over_current_abs=5.2298; direct_required_phase=-49.0421; direct_residual=0.8865; transport_required_over_current_abs=6.90448; transport_required_phase=-68.5367; transport_residual=0.956549; conclusion=end_contour_requirement_differs_by_closure_target,,,INFO,Detail table: ma2005_wigley_iii_coefficients_pitch_end_contour_complex_requirement_detail.csv; summary table: ma2005_wigley_iii_coefficients_pitch_end_contour_complex_requirement_summary.csv. This diagnostic computes the complex end-contour moment required for A55/B55 to close against both direct pressure-gradient and projection-transport targets; it does not promote an end-term scale.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_pitch_moment_complex_scale_requirement_summary,A55/B55 paired complex pitch-moment scale candidates are reported,"best_candidate=scale_forward_gradient_plus_end_moment_keep_time; pass_count=1/2; max_gate=4.3359; scale=(-0.366976, -0.031725i); phase_deg=-175.059; imag_to_real=0.0864496; conclusion=real_scale_does_not_close_pitch_pair",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_pitch_moment_complex_scale_requirement_detail.csv; summary table: ma2005_wigley_iii_coefficients_pitch_moment_complex_scale_requirement_summary.csv. This diagnostic pairs A55 and B55 as a complex pitch moment, then tests whether each moment component can be closed by a real scale or would require an untraced phase rotation."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_ab_force_reconstruction_candidate_summary,diagnostic A/B complex-force reconstruction candidates are reported,best_candidate=current_ab_split; pass_count=0/4; max_gate=131.016; max_force_residual=16.1239; paired_cells=53;55; unpaired_cells=33;35; conclusion=current_ab_split_baseline,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_ab_force_reconstruction_candidate_detail.csv; summary table: ma2005_wigley_iii_coefficients_ab_force_reconstruction_candidate_summary.csv. This diagnostic reconstructs same-frequency A/B pairs into one complex generalized force, then tests sign and phase split conventions without changing the default matched-BIE route."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_candidate_impact_summary,unified diagnostic-only candidate impact summary is reported,"best_family=inner_free_surface_control_row_scale_requirement; best_candidate=unclipped_only_control_row_scale; pass_count=0/2; max_gate=2.21344; affected=A33,A53",,,INFO,"Summary table: ma2005_wigley_iii_coefficients_candidate_impact_summary.csv. It consolidates current default, zero-m3 transport candidates, and existing formula/candidate summaries without allowing any unverified candidate into production default."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_remaining_failure_chain_budget_summary,three remaining Gate 1 failure chains are budgeted against current and best diagnostic evidence,"failed_chains=3/3; worst_chain=B33_A35_B35_zero_m3_geometry_transport; coefficients=B33,A35,B35; current_max_gate=164.377; best_diagnostic=zero_m3_formula_transport_candidate::add_full_zero_m3_transport; best_max_gate=141.99; next=Derive the fixed-control-surface product rule on the same station mapping used for phi, N_i ds, m_i ds, and C_A, then verify distributed and endpoint balances together.",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_remaining_failure_chain_budget_detail.csv; summary table: ma2005_wigley_iii_coefficients_remaining_failure_chain_budget_summary.csv. This diagnostic compresses the A33/A53, B33/A35/B35, and A55/B55 blockers into chain-level acceptance budgets; it never promotes candidates or changes matched_bie_station_sweep."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_pressure_sign_candidate_summary,diagnostic-only pressure-sign candidates are reported without changing production default,best=pressure_gradient_flipped_keep_time_end; best_max_gate=68.1587; best_pass_fraction=0; current_default_max_gate=164.377; current_default_pass_fraction=0,,,INFO,Detail table: ma2005_wigley_iii_coefficients_pressure_sign_candidate_detail.csv; summary table: ma2005_wigley_iii_coefficients_pressure_sign_candidate_summary.csv. A candidate may not become the production default unless it improves the Ma 2005 coefficient set under the hard Gate 1 rules and its sign convention is traced back through the BIE equations.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_force_assembly_route_candidate_summary,explicit Eq.31/Eq.32 force assembly routes are reported without changing production default,best_route=eq31_pressure_gradient_plus_row_measure_transport; best_max_gate=126.864; best_pass_fraction=0; best_improved_rows=4; best_worsened_rows=2; current_default_max_gate=164.377; current_default_pass_fraction=0,,,INFO,Detail table: ma2005_wigley_iii_coefficients_force_assembly_route_candidate_detail.csv; summary table: ma2005_wigley_iii_coefficients_force_assembly_route_candidate_summary.csv. These routes mirror the explicit force_assembly_route options in the matched BIE kernel; they are diagnostic only until the complete Gate 1 and Eq.31/Eq.32 identity close under one traced formulation.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_row_measure_end_contour_interaction_summary,row-measure geometry transport and end-contour interaction is reported,best_interaction=plus_row_measure; helped=1; hurt=5; median_without_end=27.5965; median_with_end=34.6686; required_end_scale_spread=13.9175; conclusion=end_contour_effect_is_mixed_after_row_measure,,,INFO,Detail table: ma2005_wigley_iii_coefficients_row_measure_end_contour_interaction_audit.csv; summary table: ma2005_wigley_iii_coefficients_row_measure_end_contour_interaction_summary.csv. This diagnostic compares Eq.31 row-measure transport candidates before and after adding the Eq.32 end contour. It is diagnostic-only and does not change matched_bie_station_sweep.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_b33_endpoint_half_station_closure_summary,B33 endpoint and half-station closure proxies are reported after row-measure transport,current_gate=22.4776; row_measure_no_end_gate=3.2819; row_measure_current_end_gate=1.68822; full_endpoint_gate=0.34956; half_endpoint_gate=1.46617; required_current_end_scale=2.05933; conclusion=b33_full_endpoint_proxy_is_next_formula_target,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_b33_endpoint_half_station_closure_audit.csv; summary table: ma2005_wigley_iii_coefficients_b33_endpoint_half_station_closure_summary.csv. This diagnostic tests whether the near-closing B33 row after row-measure transport is better explained by the current Eq.32 end contour, a half endpoint proxy, or a full configured endpoint-forward proxy. It is diagnostic-only and cannot promote a B33-specific endpoint rule into the default."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_endpoint_forward_route_candidate_summary,full/half endpoint-forward candidates are tested for all Ma 2005 rows,"best_candidate=row_measure_plus_half_configured_endpoint_forward; pass_count=0/8; max_gate=136.299; median_gate=35.9255; passing=none; failing=A33,A35,A53,A55,B33,B35,B53,B55; conclusion=endpoint_forward_candidate_improves_without_passing",,,INFO,Detail table: ma2005_wigley_iii_coefficients_endpoint_forward_route_candidate_detail.csv; summary table: ma2005_wigley_iii_coefficients_endpoint_forward_route_candidate_summary.csv. This diagnostic generalizes the B33 endpoint-forward clue to all eight Ma 2005 rows after row-measure transport. It is diagnostic-only and cannot modify matched_bie_station_sweep.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_heave_row_pitch_column_split_summary,B33/A35/B35 heave-row and pitch-column blocker split is reported,"targets=B33,A35,B35; endpoint_pass=1/3; pitch_endpoint_pass=0/2; freq_mismatch=3; complex_evaluable=0; max_pitch_endpoint_gate=145.734; conclusion=b33_endpoint_closure_does_not_generalize_to_pitch_column",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_heave_row_pitch_column_split_audit.csv; summary table: ma2005_wigley_iii_coefficients_heave_row_pitch_column_split_summary.csv. This diagnostic separates the B33 heave/heave endpoint-forward clue from A35/B35 pitch-radiation-column blockers, including sparse A/B frequency pairing and complex-closure evaluability."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_force_assembly_theory_consistency_summary,active force-assembly route is checked against canonical A1 Eq.31/Eq.32 forms,active_default_route=current_hybrid_pressure_gradient_plus_end; canonical_status=noncanonical_mixed_eq31_gradient_with_eq32_end_contour; canonical_route_gate_pass_count=0; best_canonical_route=eq31_pressure_gradient_only; best_canonical_max_gate=149.252; default_migration_allowed=False; conclusion=active_default_route_is_noncanonical_eq31_eq32_mixture,,,INFO,Detail table: ma2005_wigley_iii_coefficients_force_assembly_theory_consistency_audit.csv; summary table: ma2005_wigley_iii_coefficients_force_assembly_theory_consistency_summary.csv. This diagnostic separates the canonical A1 Eq.31 direct pressure-gradient route from the canonical A1 Eq.32 Stokes body-plus-end-contour route and flags the current mixed route as diagnostic until Gate 1 and the Eq.31/Eq.32 identity both close.
