benchmark,scale_candidate,scale_value,source_group,coefficient,reference_value,base_value_before_scale,required_scale_to_reference,projected_value,projected_gate_error_ratio,projected_status,baseline_gate_error_ratio,baseline_value,base_route,best_zero_m3_mapping_candidate,best_zero_m3_mapping_route,diagnostic_conclusion,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,time_pressure_required_min,0.09816998102238388,zero_m3_mapped_conservative,B35,0.13,5.535361131595553,0.023485369230557836,0.5434062972407768,10.600161467712226,FAIL,138.59900337424494,5.535361131595553,mapped_normalized_y_central:mapping_conservative_eq31,mapped_normalized_y_central,mapping_conservative_eq31,shared_body_potential_scale_fails_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,time_pressure_required_max,0.10578922642367342,time_pressure,A33,1.0,10.186413296463698,0.09816998102238388,1.0776127826647157,0.5174185510981049,PASS,61.24275530975799,10.186413296463698,matched_time_derivative_component_value,mapped_normalized_y_central,mapping_conservative_eq31,shared_body_potential_scale_passes_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,time_pressure_required_max,0.10578922642367342,time_pressure,A53,0.15,1.4179137618349493,0.10578922642367342,0.15,0.0,PASS,28.17586137410999,1.4179137618349493,matched_time_derivative_component_value,mapped_normalized_y_central,mapping_conservative_eq31,shared_body_potential_scale_passes_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,time_pressure_required_max,0.10578922642367342,zero_m3_mapped_conservative,B33,2.1,7.584110343634554,0.27689470548942613,0.8023171663648794,4.119628043286098,FAIL,17.40987410677636,7.584110343634554,mapped_normalized_y_central:mapping_conservative_eq31,mapped_normalized_y_central,mapping_conservative_eq31,shared_body_potential_scale_fails_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,time_pressure_required_max,0.10578922642367342,zero_m3_mapped_conservative,A35,-0.2,-2.4170335747028275,0.08274605785092988,-0.2556961121078582,0.9282685351309699,PASS,36.95055957838046,-2.4170335747028275,mapped_normalized_y_central:mapping_conservative_eq31,mapped_normalized_y_central,mapping_conservative_eq31,shared_body_potential_scale_passes_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,time_pressure_required_max,0.10578922642367342,zero_m3_mapped_conservative,B35,0.13,5.535361131595553,0.023485369230557836,0.5855815720871631,11.68157877146572,FAIL,138.59900337424494,5.535361131595553,mapped_normalized_y_central:mapping_conservative_eq31,mapped_normalized_y_central,mapping_conservative_eq31,shared_body_potential_scale_fails_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,time_origin_summary_one_over_pi_squared,0.10132118364233778,time_pressure,A33,1.0,10.186413296463698,0.09816998102238388,1.0320994522677496,0.21399634845166382,PASS,61.24275530975799,10.186413296463698,matched_time_derivative_component_value,mapped_normalized_y_central,mapping_conservative_eq31,shared_body_potential_scale_passes_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,time_origin_summary_one_over_pi_squared,0.10132118364233778,time_pressure,A53,0.15,1.4179137618349493,0.10578922642367342,0.1436647006518769,0.14078442995829116,PASS,28.17586137410999,1.4179137618349493,matched_time_derivative_component_value,mapped_normalized_y_central,mapping_conservative_eq31,shared_body_potential_scale_passes_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,time_origin_summary_one_over_pi_squared,0.10132118364233778,zero_m3_mapped_conservative,B33,2.1,7.584110343634554,0.27689470548942613,0.7684310368911501,4.2272030574884125,FAIL,17.40987410677636,7.584110343634554,mapped_normalized_y_central:mapping_conservative_eq31,mapped_normalized_y_central,mapping_conservative_eq31,shared_body_potential_scale_fails_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,time_origin_summary_one_over_pi_squared,0.10132118364233778,zero_m3_mapped_conservative,A35,-0.2,-2.4170335747028275,0.08274605785092988,-0.24489670269216132,0.7482783782026885,PASS,36.95055957838046,-2.4170335747028275,mapped_normalized_y_central:mapping_conservative_eq31,mapped_normalized_y_central,mapping_conservative_eq31,shared_body_potential_scale_passes_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,time_origin_summary_one_over_pi_squared,0.10132118364233778,zero_m3_mapped_conservative,B35,0.13,5.535361131595553,0.023485369230557836,0.5608493417410517,11.047419019001326,FAIL,138.59900337424494,5.535361131595553,mapped_normalized_y_central:mapping_conservative_eq31,mapped_normalized_y_central,mapping_conservative_eq31,shared_body_potential_scale_fails_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
