benchmark,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,force_assembly_route,route_order,route_matches_current_default,equation_basis,candidate_source_column,reference_value,candidate_value,current_default_value,abs_error,rel_error,tolerance,near_zero_abs_tolerance,effective_abs_tolerance,candidate_gate_error_ratio,current_default_gate_error_ratio,gate_ratio_delta_vs_current,candidate_status,raw_to_reference_raw_ratio,matched_force_assembly_route,matched_actual_force_assembly_route,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,eq31_pressure_gradient_only,1,False,Eq.31 direct pressure-gradient route without Eq.32 end contour.,matched_candidate_time_plus_pressure_gradient_value,2.1,8.678420568103425,9.180428403990165,6.578420568103425,3.132581222906393,0.15,0.0,0.315,20.883874819375954,22.477550488857666,-1.593675669481712,FAIL,4.132581222906392,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,eq32_stokes_body_plus_end,2,False,Eq.32 Stokes body forward-speed term plus end contour.,matched_candidate_time_plus_stokes_body_plus_end_value,2.1,0.5020078358867408,9.180428403990165,1.5979921641132593,0.7609486495777424,0.15,0.0,0.315,5.0729909971849505,22.477550488857666,-17.404559491672714,FAIL,0.2390513504222575,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,eq32_stokes_body_only,3,False,Eq.32 Stokes body forward-speed term without end contour.,matched_candidate_time_plus_stokes_body_value,2.1,-0.0,9.180428403990165,2.1,1.0,0.15,0.0,0.315,6.666666666666667,22.477550488857666,-15.810883822190998,FAIL,-0.0,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,eq31_pressure_gradient_plus_row_measure_transport,4,False,Eq.31 direct pressure-gradient plus the product-rule row-measure geometry-transport term.,matched_candidate_time_plus_pressure_gradient_plus_row_measure_transport_value,2.1,1.0662023360878203,9.180428403990165,1.0337976639121798,0.4922846018629427,0.15,0.0,0.315,3.2818973457529514,22.477550488857666,-19.195653143104714,FAIL,0.5077153981370572,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,eq31_pressure_gradient_minus_row_measure_transport,5,False,Eq.31 direct pressure-gradient minus the product-rule row-measure geometry-transport term.,matched_candidate_time_plus_pressure_gradient_minus_row_measure_transport_value,2.1,16.290638800119027,9.180428403990165,14.190638800119027,6.7574470476757265,0.15,0.0,0.315,45.04964698450485,22.477550488857666,22.57209649564718,FAIL,7.757447047675727,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,eq31_pressure_gradient_plus_row_measure_transport_plus_end,6,False,Mixed diagnostic: Eq.31 direct pressure-gradient plus row-measure geometry transport plus Eq.32 end contour.,matched_candidate_time_plus_pressure_gradient_plus_row_measure_transport_plus_end_value,2.1,1.568210171974561,9.180428403990165,0.5317898280254392,0.2532332514406853,0.15,0.0,0.315,1.6882216762712354,22.477550488857666,-20.78932881258643,FAIL,0.7467667485593147,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,eq31_pressure_gradient_minus_row_measure_transport_plus_end,7,False,Mixed diagnostic: Eq.31 direct pressure-gradient minus row-measure geometry transport plus Eq.32 end contour.,matched_candidate_time_plus_pressure_gradient_minus_row_measure_transport_plus_end_value,2.1,16.79264663600577,9.180428403990165,14.69264663600577,6.996498398097986,0.15,0.0,0.315,46.64332265398657,22.477550488857666,24.165772165128907,FAIL,7.996498398097986,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,all_terms_pressure_gradient_stokes_end,8,False,Diagnostic over-counting route: Eq.31 direct gradient and Eq.32 Stokes/end terms together.,matched_candidate_all_terms_value,2.1,9.180428403990165,9.180428403990165,7.080428403990165,3.37163257332865,0.15,0.0,0.315,22.477550488857666,22.477550488857666,0.0,FAIL,4.371632573328649,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,current_hybrid_pressure_gradient_plus_end,0,True,Eq.30 time pressure + Eq.31 direct pressure-gradient + Eq.32 end contour.,matched_candidate_time_plus_pressure_gradient_plus_end_value,-0.2,-2.700823452099381,-2.700823452099381,2.5008234520993806,12.504117260496903,0.3,0.0,0.06,41.68039086832301,41.68039086832301,0.0,FAIL,13.504117260496903,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,eq31_pressure_gradient_only,1,False,Eq.31 direct pressure-gradient route without Eq.32 end contour.,matched_candidate_time_plus_pressure_gradient_value,-0.2,-2.611577614608405,-2.700823452099381,2.411577614608405,12.057888073042024,0.3,0.0,0.06,40.192960243473415,41.68039086832301,-1.487430624849594,FAIL,13.057888073042024,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,eq32_stokes_body_plus_end,2,False,Eq.32 Stokes body forward-speed term plus end contour.,matched_candidate_time_plus_stokes_body_plus_end_value,-0.2,-1.1579931288809937,-2.700823452099381,0.9579931288809937,4.789965644404968,0.3,0.0,0.06,15.966552148016563,41.68039086832301,-25.71383872030645,FAIL,5.789965644404969,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,eq32_stokes_body_only,3,False,Eq.32 Stokes body forward-speed term without end contour.,matched_candidate_time_plus_stokes_body_value,-0.2,-1.0687472913900178,-2.700823452099381,0.8687472913900178,4.343736456950089,0.3,0.0,0.06,14.479121523166965,41.68039086832301,-27.201269345156042,FAIL,5.343736456950089,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,eq31_pressure_gradient_plus_row_measure_transport,4,False,Eq.31 direct pressure-gradient plus the product-rule row-measure geometry-transport term.,matched_candidate_time_plus_pressure_gradient_plus_row_measure_transport_value,-0.2,-1.258294373361185,-2.700823452099381,1.0582943733611851,5.291471866805925,0.3,0.0,0.06,17.63823955601975,41.68039086832301,-24.042151312303258,FAIL,6.291471866805925,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,eq31_pressure_gradient_minus_row_measure_transport,5,False,Eq.31 direct pressure-gradient minus the product-rule row-measure geometry-transport term.,matched_candidate_time_plus_pressure_gradient_minus_row_measure_transport_value,-0.2,-3.964860855855625,-2.700823452099381,3.7648608558556247,18.824304279278124,0.3,0.0,0.06,62.74768093092708,41.68039086832301,21.067290062604073,FAIL,19.824304279278124,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,eq31_pressure_gradient_plus_row_measure_transport_plus_end,6,False,Mixed diagnostic: Eq.31 direct pressure-gradient plus row-measure geometry transport plus Eq.32 end contour.,matched_candidate_time_plus_pressure_gradient_plus_row_measure_transport_plus_end_value,-0.2,-1.347540210852161,-2.700823452099381,1.147540210852161,5.737701054260805,0.3,0.0,0.06,19.125670180869353,41.68039086832301,-22.554720687453656,FAIL,6.737701054260805,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,eq31_pressure_gradient_minus_row_measure_transport_plus_end,7,False,Mixed diagnostic: Eq.31 direct pressure-gradient minus row-measure geometry transport plus Eq.32 end contour.,matched_candidate_time_plus_pressure_gradient_minus_row_measure_transport_plus_end_value,-0.2,-4.054106693346601,-2.700823452099381,3.8541066933466004,19.270533466733,0.3,0.0,0.06,64.23511155577667,41.68039086832301,22.55472068745366,FAIL,20.270533466733003,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,all_terms_pressure_gradient_stokes_end,8,False,Diagnostic over-counting route: Eq.31 direct gradient and Eq.32 Stokes/end terms together.,matched_candidate_all_terms_value,-0.2,-2.700823452099381,-2.700823452099381,2.5008234520993806,12.504117260496903,0.3,0.0,0.06,41.68039086832301,41.68039086832301,0.0,FAIL,13.504117260496903,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,current_hybrid_pressure_gradient_plus_end,0,True,Eq.30 time pressure + Eq.31 direct pressure-gradient + Eq.32 end contour.,matched_candidate_time_plus_pressure_gradient_plus_end_value,0.13,6.54071631372756,6.54071631372756,6.41071631372756,49.31320241328892,0.3,0.0,0.039,164.37734137762976,164.37734137762976,0.0,FAIL,50.31320241328893,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,eq31_pressure_gradient_only,1,False,Eq.31 direct pressure-gradient route without Eq.32 end contour.,matched_candidate_time_plus_pressure_gradient_value,0.13,5.950828555394531,6.54071631372756,5.820828555394531,44.77560427226562,0.3,0.0,0.039,149.25201424088542,164.37734137762976,-15.125327136744346,FAIL,45.775604272265625,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,eq32_stokes_body_plus_end,2,False,Eq.32 Stokes body forward-speed term plus end contour.,matched_candidate_time_plus_stokes_body_plus_end_value,0.13,4.6644530769185115,6.54071631372756,4.534453076918512,34.88040828398855,0.3,0.0,0.039,116.26802761329517,164.37734137762976,-48.10931376433459,FAIL,35.88040828398855,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,eq32_stokes_body_only,3,False,Eq.32 Stokes body forward-speed term without end contour.,matched_candidate_time_plus_stokes_body_value,0.13,4.074565318585481,6.54071631372756,3.9445653185854814,30.34281014296524,0.3,0.0,0.039,101.1427004765508,164.37734137762976,-63.23464090107896,FAIL,31.34281014296524,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,eq31_pressure_gradient_plus_row_measure_transport,4,False,Eq.31 direct pressure-gradient plus the product-rule row-measure geometry-transport term.,matched_candidate_time_plus_pressure_gradient_plus_row_measure_transport_value,0.13,5.077705915507491,6.54071631372756,4.947705915507491,38.05927627313454,0.3,0.0,0.039,126.86425424378183,164.37734137762976,-37.51308713384793,FAIL,39.05927627313455,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,eq31_pressure_gradient_minus_row_measure_transport,5,False,Eq.31 direct pressure-gradient minus the product-rule row-measure geometry-transport term.,matched_candidate_time_plus_pressure_gradient_minus_row_measure_transport_value,0.13,6.8239511952815715,6.54071631372756,6.693951195281572,51.4919322713967,0.3,0.0,0.039,171.639774237989,164.37734137762976,7.26243286035924,FAIL,52.4919322713967,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,eq31_pressure_gradient_plus_row_measure_transport_plus_end,6,False,Mixed diagnostic: Eq.31 direct pressure-gradient plus row-measure geometry transport plus Eq.32 end contour.,matched_candidate_time_plus_pressure_gradient_plus_row_measure_transport_plus_end_value,0.13,5.66759367384052,6.54071631372756,5.5375936738405205,42.596874414157845,0.3,0.0,0.039,141.98958138052618,164.37734137762976,-22.387759997103586,FAIL,43.59687441415785,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,eq31_pressure_gradient_minus_row_measure_transport_plus_end,7,False,Mixed diagnostic: Eq.31 direct pressure-gradient minus row-measure geometry transport plus Eq.32 end contour.,matched_candidate_time_plus_pressure_gradient_minus_row_measure_transport_plus_end_value,0.13,7.413838953614601,6.54071631372756,7.283838953614601,56.02953041242,0.3,0.0,0.039,186.76510137473335,164.37734137762976,22.387759997103586,FAIL,57.02953041242,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,all_terms_pressure_gradient_stokes_end,8,False,Diagnostic over-counting route: Eq.31 direct gradient and Eq.32 Stokes/end terms together.,matched_candidate_all_terms_value,0.13,6.54071631372756,6.54071631372756,6.41071631372756,49.31320241328892,0.3,0.0,0.039,164.37734137762976,164.37734137762976,0.0,FAIL,50.31320241328893,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,current_hybrid_pressure_gradient_plus_end,0,True,Eq.30 time pressure + Eq.31 direct pressure-gradient + Eq.32 end contour.,matched_candidate_time_plus_pressure_gradient_plus_end_value,0.15,1.4179137618349493,1.4179137618349493,1.2679137618349494,8.452758412232997,0.3,0.0,0.045,28.17586137410999,28.17586137410999,0.0,FAIL,9.452758412232997,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,eq31_pressure_gradient_only,1,False,Eq.31 direct pressure-gradient route without Eq.32 end contour.,matched_candidate_time_plus_pressure_gradient_value,0.15,1.4179137618349493,1.4179137618349493,1.2679137618349494,8.452758412232997,0.3,0.0,0.045,28.17586137410999,28.17586137410999,0.0,FAIL,9.452758412232997,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
