benchmark,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,prefix,row_idx,col_idx,matrix_cell,diagonal_kind,row_family,column_family,candidate_name,candidate_order,candidate_class,candidate_description,candidate_group_key,candidate_group_size,candidate_group_scale,reference_value,current_computed_value,candidate_value,required_scale_to_reference,required_scale_over_candidate_group_scale,candidate_abs_error,candidate_rel_error,candidate_gate_error_ratio,current_gate_error_ratio,gate_ratio_delta_vs_current,candidate_gate_status,current_gate_status,candidate_row_decision,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,single_global_scale,1,diagnostic_global_shared_scale,One least-squares scale shared by all eight Wigley III coefficients.,all_coefficients,8,0.12833185961275723,0.063,0.15985084398825308,0.020513956069681254,0.39411740612786295,3.0710799899348182,0.04248604393031875,0.6743816496875992,4.495877664583994,10.248766559603501,-5.752888895019507,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,single_global_scale,1,diagnostic_global_shared_scale,One least-squares scale shared by all eight Wigley III coefficients.,all_coefficients,8,0.12833185961275723,0.09,1.8587112677390107,0.23853187347213273,0.04842064583246356,0.3773080665905831,0.14853187347213273,1.6503541496903638,11.002360997935758,131.01564946214893,-120.01328846421318,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,A,4,0.09681667070756166,1.0,10.186413296463698,0.9862146218148534,0.09816998102238388,1.013978071182699,0.01378537818514658,0.01378537818514658,0.09190252123431053,61.24275530975799,-61.15085278852368,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,B,4,0.15562680802945028,2.1,9.180428403990165,1.42872076885589,0.22874749495211572,1.4698463449101156,0.67127923114411,0.31965677673529047,2.13104517823527,22.477550488857666,-20.346505310622398,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,A,2,4,35,coupling,heave_force_row,pitch_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,A,4,0.09681667070756166,-0.2,-2.700823452099381,-0.2614847348011657,0.07405148968346588,0.7648630049172126,0.061484734801165675,0.3074236740058284,1.024745580019428,41.68039086832301,-40.65564528830358,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,B,2,4,35,coupling,heave_force_row,pitch_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,B,4,0.15562680802945028,0.13,6.54071631372756,1.0179108021315726,0.019875498915486962,0.12771256550944482,0.8879108021315726,6.8300830933197885,22.766943644399298,164.37734137762976,-141.61039773323046,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,A,4,0.09681667070756166,0.15,1.4179137618349493,0.1372776897712943,0.10578922642367342,1.0926757308481894,0.012722310228705708,0.08481540152470472,0.28271800508234907,28.17586137410999,-27.89314336902764,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,B,4,0.15562680802945028,-0.1,-0.2520619032065345,-0.03922758942186122,0.39672794154086033,2.5492262327052604,0.060772410578138786,0.6077241057813878,2.025747019271293,5.068730106884483,-3.04298308761319,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,A,4,0.09681667070756166,0.063,0.15985084398825308,0.01547622652473651,0.39411740612786295,4.070759748786541,0.04752377347526349,0.7543456107184681,5.02897073812312,10.248766559603501,-5.219795821480381,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,ab_prefix_family_scale,2,diagnostic_a_b_family_scale,Separate shared scales for A-type and B-type coefficients.,B,4,0.15562680802945028,0.09,1.8587112677390107,0.2892653016465952,0.04842064583246356,0.3111330653475885,0.1992653016465952,2.2140589071843912,14.760392714562608,131.01564946214893,-116.25525674758632,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,heave_force_row,4,0.1295814689014392,1.0,10.186413296463698,1.3199703977929176,0.09816998102238388,0.757592747285901,0.3199703977929176,0.3199703977929176,2.1331359852861174,61.24275530975799,-59.10961932447187,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,heave_force_row,4,0.1295814689014392,2.1,9.180428403990165,1.1896133977335408,0.22874749495211572,1.7652793789990378,0.9103866022664593,0.4335174296506949,2.8901161976712992,22.477550488857666,-19.587434291186366,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,A,2,4,35,coupling,heave_force_row,pitch_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,heave_force_row,4,0.1295814689014392,-0.2,-2.700823452099381,-0.3499766701664936,0.07405148968346588,0.5714666634917535,0.14997667016649358,0.7498833508324678,2.4996111694415597,41.68039086832301,-39.18077969888145,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,B,2,4,35,coupling,heave_force_row,pitch_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,heave_force_row,4,0.1295814689014392,0.13,6.54071631372756,0.8475556276004239,0.019875498915486962,0.15338226278793335,0.7175556276004239,5.519658673849414,18.398862246164715,164.37734137762976,-145.97847913146504,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,pitch_moment_row,4,0.07476051016206635,0.15,1.4179137618349493,0.10600395620059545,0.10578922642367342,1.415041526527077,0.04399604379940454,0.29330695866269696,0.9776898622089898,28.17586137410999,-27.198171511901,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,pitch_moment_row,4,0.07476051016206635,-0.1,-0.2520619032065345,-0.018844276476141907,0.39672794154086033,5.306651073953759,0.0811557235238581,0.8115572352385809,2.7051907841286034,5.068730106884483,-2.3635393227558796,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,pitch_moment_row,4,0.07476051016206635,0.063,0.15985084398825308,0.011950530646398677,0.39411740612786295,5.271732432984908,0.05104946935360132,0.8103090373587511,5.402060249058341,10.248766559603501,-4.84670631054516,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,force_row_family_scale,3,diagnostic_generalized_force_row_scale,Separate shared scales for heave force row and pitch moment row.,pitch_moment_row,4,0.07476051016206635,0.09,1.8587112677390107,0.13895820262014955,0.04842064583246356,0.6476767711656455,0.04895820262014955,0.5439800291127728,3.626533527418485,131.01564946214893,-127.38911593473044,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,heave_radiation_column,4,0.15623621205653368,1.0,10.186413296463698,1.5914866278817965,0.09816998102238388,0.6283433253416392,0.5914866278817965,0.5914866278817965,3.9432441858786436,61.24275530975799,-57.29951112387935,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,heave_radiation_column,4,0.15623621205653368,2.1,9.180428403990165,1.4343153588956326,0.22874749495211572,1.4641131651946606,0.6656846411043675,0.316992686240175,2.1132845749345,22.477550488857666,-20.364265913923166,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,A,2,4,35,coupling,heave_force_row,pitch_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,pitch_radiation_column,4,0.029274384833919902,-0.2,-2.700823452099381,-0.0790649451052333,0.07405148968346588,2.5295660388280217,0.1209350548947667,0.6046752744738335,2.0155842482461117,41.68039086832301,-39.664806620076895,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,B,2,4,35,coupling,heave_force_row,pitch_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,pitch_radiation_column,4,0.029274384833919902,0.13,6.54071631372756,0.19147544645755857,0.019875498915486962,0.6789382263109913,0.061475446457558564,0.4728880496735274,1.576293498911758,164.37734137762976,-162.801047878718,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,heave_radiation_column,4,0.15623621205653368,0.15,1.4179137618349493,0.22152947517192254,0.10578922642367342,0.6771107992902046,0.07152947517192254,0.47686316781281696,1.58954389270939,28.17586137410999,-26.5863174814006,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,heave_radiation_column,4,0.15623621205653368,-0.1,-0.2520619032065345,-0.03938119696074959,0.39672794154086033,2.5392828993915018,0.060618803039250414,0.6061880303925041,2.020626767975014,5.068730106884483,-3.048103338909469,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,pitch_radiation_column,4,0.029274384833919902,0.063,0.15985084398825308,0.0046795351229390126,0.39411740612786295,13.462875765409885,0.05832046487706099,0.9257216647152537,6.171477764768358,10.248766559603501,-4.077288794835143,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,pitch_radiation_column,4,0.029274384833919902,0.09,1.8587112677390107,0.05441262894693493,0.04842064583246356,1.6540277825534049,0.035587371053065066,0.3954152339229452,2.6361015594863013,131.01564946214893,-128.37954790266264,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,diagonal,4,0.1547728904170815,1.0,10.186413296463698,1.576580628876678,0.09816998102238388,0.6342840839751439,0.5765806288766779,0.5765806288766779,3.843870859177853,61.24275530975799,-57.398884450580134,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,diagonal,4,0.1547728904170815,2.1,9.180428403990165,1.4208814393526323,0.22874749495211572,1.4779558250523568,0.6791185606473678,0.32338979078446084,2.1559319385630724,22.477550488857666,-20.321618550294595,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
