benchmark,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,is_target_time_pressure_row,candidate_name,candidate_order,candidate_description,candidate_trace_status,time_derivative_pressure_scale,forward_speed_pressure_gradient_scale,end_contour_scale,reference_value,computed_value,raw_computed_value,abs_error,rel_error,tolerance,near_zero_abs_tolerance,effective_abs_tolerance,gate_error_ratio,current_default_gate_error_ratio,gate_ratio_delta_vs_current,candidate_gate_status,time_derivative_component_value,forward_speed_pressure_gradient_component_value,end_contour_component_value,candidate_time_derivative_contribution_value,candidate_forward_speed_pressure_gradient_contribution_value,candidate_end_contour_contribution_value,time_derivative_component_raw,forward_speed_pressure_gradient_component_raw,end_contour_component_raw,candidate_time_derivative_contribution_raw,candidate_forward_speed_pressure_gradient_contribution_raw,candidate_end_contour_contribution_raw,provider_route,provider_formulation,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,False,current_default_time_pressure_scale,0,"Current Eq.30 pressure recovery with time, pressure-gradient, and end terms unchanged.",current_default_baseline,1.0,1.0,1.0,-0.2,-2.700823452099381,-647.7925049860366,2.5008234520993806,12.504117260496903,0.3,0.0,0.06,41.68039086832301,41.68039086832301,0.0,FAIL,-1.0687472913900178,-1.5428303232183869,-0.08924583749097603,-1.0687472913900178,-1.5428303232183869,-0.08924583749097603,-256.3390378398958,-370.04785302393014,-21.405614122210604,-256.3390378398958,-370.04785302393014,-21.405614122210604,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,False,time_pressure_one_over_pi_squared_keep_gradient_end,1,"Scale only the Eq.30 time-derivative pressure contribution by 1/pi^2, keeping pressure-gradient and end-contour terms unchanged.",suggestive_constant_untraced_to_A1_or_Ma,0.10132118364233778,1.0,1.0,-0.2,-1.7403629012875421,-417.426041873817,1.5403629012875422,7.70181450643771,0.3,0.0,0.06,25.672715021459037,41.68039086832301,-16.00767584686397,FAIL,-1.0687472913900178,-1.5428303232183869,-0.08924583749097603,-0.10828674057817908,-1.5428303232183869,-0.08924583749097603,-256.3390378398958,-370.04785302393014,-21.405614122210604,-25.972574727676257,-370.04785302393014,-21.405614122210604,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,False,time_pressure_one_over_two_pi_keep_gradient_end,2,"Scale only the Eq.30 time-derivative pressure contribution by 1/(2*pi), a common Green-function normalization constant, keeping other terms unchanged.",generic_green_constant_not_sufficient_by_itself,0.15915494309189535,1.0,1.0,-0.2,-1.8021725750501583,-432.25109212578053,1.6021725750501583,8.01086287525079,0.3,0.0,0.06,26.702876250835974,41.68039086832301,-14.977514617487035,FAIL,-1.0687472913900178,-1.5428303232183869,-0.08924583749097603,-0.17009641434079556,-1.5428303232183869,-0.08924583749097603,-256.3390378398958,-370.04785302393014,-21.405614122210604,-40.79762497963983,-370.04785302393014,-21.405614122210604,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,False,time_pressure_one_over_four_pi_squared_keep_gradient_end,3,"Scale only the Eq.30 time-derivative pressure contribution by 1/(2*pi)^2, representing two independent normalized-kernel factors.",generic_double_green_constant_not_sufficient_by_itself,0.025330295910584444,1.0,1.0,-0.2,-1.6591478458539077,-397.94661082805976,1.4591478458539078,7.295739229269539,0.3,0.0,0.06,24.319130764231797,41.68039086832301,-17.361260104091212,FAIL,-1.0687472913900178,-1.5428303232183869,-0.08924583749097603,-0.02707168514454477,-1.5428303232183869,-0.08924583749097603,-256.3390378398958,-370.04785302393014,-21.405614122210604,-6.493143681919064,-370.04785302393014,-21.405614122210604,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,False,time_pressure_pi_squared_keep_gradient_end,4,Scale only the Eq.30 time-derivative pressure contribution by pi^2 to test the opposite normalization direction.,opposite_direction_exclusion,9.869604401089358,1.0,1.0,-0.2,-12.180189131464614,-2921.4183631817878,11.980189131464615,59.90094565732307,0.3,0.0,0.06,199.6698188577436,41.68039086832301,157.9894279894206,FAIL,-1.0687472913900178,-1.5428303232183869,-0.08924583749097603,-10.54811297075525,-1.5428303232183869,-0.08924583749097603,-256.3390378398958,-370.04785302393014,-21.405614122210604,-2529.964896035647,-370.04785302393014,-21.405614122210604,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,False,current_default_time_pressure_scale,0,"Current Eq.30 pressure recovery with time, pressure-gradient, and end terms unchanged.",current_default_baseline,1.0,1.0,1.0,0.13,6.540716313727561,2836.3821682849434,6.410716313727561,49.31320241328893,0.3,0.0,0.039,164.37734137762976,164.37734137762976,0.0,FAIL,4.074565318585481,1.87626323680905,0.5898877583330298,4.074565318585481,1.87626323680905,0.5898877583330298,1766.9355860752444,813.6417072124751,255.80487499722418,1766.9355860752444,813.6417072124751,255.80487499722418,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,False,time_pressure_one_over_pi_squared_keep_gradient_end,1,"Scale only the Eq.30 time-derivative pressure contribution by 1/pi^2, keeping pressure-gradient and end-contour terms unchanged.",suggestive_constant_untraced_to_A1_or_Ma,0.10132118364233778,1.0,1.0,0.13,2.87899077604918,1248.474587210611,2.74899077604918,21.146082892686,0.3,0.0,0.039,70.48694297562,164.37734137762976,-93.89039840200977,FAIL,4.074565318585481,1.87626323680905,0.5898877583330298,0.41283978090710005,1.87626323680905,0.5898877583330298,1766.9355860752444,813.6417072124751,255.80487499722418,179.02800500091155,813.6417072124751,255.80487499722418,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,False,time_pressure_one_over_two_pi_keep_gradient_end,2,"Scale only the Eq.30 time-derivative pressure contribution by 1/(2*pi), a common Green-function normalization constant, keeping other terms unchanged.",generic_green_constant_not_sufficient_by_itself,0.15915494309189535,1.0,1.0,0.13,3.1146382065457625,1350.6631148585495,2.9846382065457626,22.958755434967404,0.3,0.0,0.039,76.52918478322468,164.37734137762976,-87.84815659440508,FAIL,4.074565318585481,1.87626323680905,0.5898877583330298,0.6484872114036827,1.87626323680905,0.5898877583330298,1766.9355860752444,813.6417072124751,255.80487499722418,281.21653264885026,813.6417072124751,255.80487499722418,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,False,time_pressure_one_over_four_pi_squared_keep_gradient_end,3,"Scale only the Eq.30 time-derivative pressure contribution by 1/(2*pi)^2, representing two independent normalized-kernel factors.",generic_double_green_constant_not_sufficient_by_itself,0.025330295910584444,1.0,1.0,0.13,2.5693609403688544,1114.2035834599271,2.4393609403688545,18.764314925914267,0.3,0.0,0.039,62.54771641971422,164.37734137762976,-101.82962495791554,FAIL,4.074565318585481,1.87626323680905,0.5898877583330298,0.10320994522677501,1.87626323680905,0.5898877583330298,1766.9355860752444,813.6417072124751,255.80487499722418,44.75700125022789,813.6417072124751,255.80487499722418,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,False,time_pressure_pi_squared_keep_gradient_end,4,Scale only the Eq.30 time-derivative pressure contribution by pi^2 to test the opposite normalization direction.,opposite_direction_exclusion,9.869604401089358,1.0,1.0,0.13,42.68049879597941,18508.401818979335,42.55049879597941,327.3115291998416,0.3,0.0,0.039,1091.0384306661388,164.37734137762976,926.661089288509,FAIL,4.074565318585481,1.87626323680905,0.5898877583330298,40.21434780083733,1.87626323680905,0.5898877583330298,1766.9355860752444,813.6417072124751,255.80487499722418,17438.955236769634,813.6417072124751,255.80487499722418,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,True,current_default_time_pressure_scale,0,"Current Eq.30 pressure recovery with time, pressure-gradient, and end terms unchanged.",current_default_baseline,1.0,1.0,1.0,0.15,1.4179137618349493,340.08661577611264,1.2679137618349494,8.452758412232997,0.3,0.0,0.045,28.17586137410999,28.17586137410999,0.0,FAIL,1.4179137618349493,0.0,0.0,1.4179137618349493,0.0,0.0,340.08661577611264,0.0,0.0,340.08661577611264,0.0,0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,True,time_pressure_one_over_pi_squared_keep_gradient_end,1,"Scale only the Eq.30 time-derivative pressure contribution by 1/pi^2, keeping pressure-gradient and end-contour terms unchanged.",suggestive_constant_untraced_to_A1_or_Ma,0.10132118364233778,1.0,1.0,0.15,0.1436647006518769,34.45797845135267,0.006335299348123102,0.04223532898748735,0.3,0.0,0.045,0.14078442995829116,28.17586137410999,-28.035076944151697,PASS,1.4179137618349493,0.0,0.0,0.1436647006518769,0.0,0.0,340.08661577611264,0.0,0.0,34.45797845135267,0.0,0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,True,time_pressure_one_over_two_pi_keep_gradient_end,2,"Scale only the Eq.30 time-derivative pressure contribution by 1/(2*pi), a common Green-function normalization constant, keeping other terms unchanged.",generic_green_constant_not_sufficient_by_itself,0.15915494309189535,1.0,1.0,0.15,0.2256679840740566,54.126465980162486,0.07566798407405662,0.5044532271603774,0.3,0.0,0.045,1.6815107572012582,28.17586137410999,-26.49435061690873,FAIL,1.4179137618349493,0.0,0.0,0.2256679840740566,0.0,0.0,340.08661577611264,0.0,0.0,54.126465980162486,0.0,0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,True,time_pressure_one_over_four_pi_squared_keep_gradient_end,3,"Scale only the Eq.30 time-derivative pressure contribution by 1/(2*pi)^2, representing two independent normalized-kernel factors.",generic_double_green_constant_not_sufficient_by_itself,0.025330295910584444,1.0,1.0,0.15,0.03591617516296922,8.614494612838168,0.11408382483703078,0.7605588322468719,0.3,0.0,0.045,2.535196107489573,28.17586137410999,-25.640665266620417,FAIL,1.4179137618349493,0.0,0.0,0.03591617516296922,0.0,0.0,340.08661577611264,0.0,0.0,8.614494612838168,0.0,0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,True,time_pressure_pi_squared_keep_gradient_end,4,Scale only the Eq.30 time-derivative pressure contribution by pi^2 to test the opposite normalization direction.,opposite_direction_exclusion,9.869604401089358,1.0,1.0,0.15,13.994247904171383,3356.5203598155067,13.844247904171382,92.29498602780922,0.3,0.0,0.045,307.6499534260307,28.17586137410999,279.4740920519207,FAIL,1.4179137618349493,0.0,0.0,13.994247904171383,0.0,0.0,340.08661577611264,0.0,0.0,3356.5203598155067,0.0,0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,False,current_default_time_pressure_scale,0,"Current Eq.30 pressure recovery with time, pressure-gradient, and end terms unchanged.",current_default_baseline,1.0,1.0,1.0,-0.1,-0.25206190320653443,-109.30666509086565,0.15206190320653443,1.520619032065344,0.3,0.0,0.03,5.068730106884481,5.068730106884483,-1.7763568394002505e-15,FAIL,-0.0,-0.49051562525273634,0.23845372204620188,-0.0,-0.49051562525273634,0.23845372204620188,-0.0,-212.71214130048452,103.40547620961887,-0.0,-212.71214130048452,103.40547620961887,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,False,time_pressure_one_over_pi_squared_keep_gradient_end,1,"Scale only the Eq.30 time-derivative pressure contribution by 1/pi^2, keeping pressure-gradient and end-contour terms unchanged.",suggestive_constant_untraced_to_A1_or_Ma,0.10132118364233778,1.0,1.0,-0.1,-0.25206190320653443,-109.30666509086565,0.15206190320653443,1.520619032065344,0.3,0.0,0.03,5.068730106884481,5.068730106884483,-1.7763568394002505e-15,FAIL,-0.0,-0.49051562525273634,0.23845372204620188,-0.0,-0.49051562525273634,0.23845372204620188,-0.0,-212.71214130048452,103.40547620961887,-0.0,-212.71214130048452,103.40547620961887,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,False,time_pressure_one_over_two_pi_keep_gradient_end,2,"Scale only the Eq.30 time-derivative pressure contribution by 1/(2*pi), a common Green-function normalization constant, keeping other terms unchanged.",generic_green_constant_not_sufficient_by_itself,0.15915494309189535,1.0,1.0,-0.1,-0.25206190320653443,-109.30666509086565,0.15206190320653443,1.520619032065344,0.3,0.0,0.03,5.068730106884481,5.068730106884483,-1.7763568394002505e-15,FAIL,-0.0,-0.49051562525273634,0.23845372204620188,-0.0,-0.49051562525273634,0.23845372204620188,-0.0,-212.71214130048452,103.40547620961887,-0.0,-212.71214130048452,103.40547620961887,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,False,time_pressure_one_over_four_pi_squared_keep_gradient_end,3,"Scale only the Eq.30 time-derivative pressure contribution by 1/(2*pi)^2, representing two independent normalized-kernel factors.",generic_double_green_constant_not_sufficient_by_itself,0.025330295910584444,1.0,1.0,-0.1,-0.25206190320653443,-109.30666509086565,0.15206190320653443,1.520619032065344,0.3,0.0,0.03,5.068730106884481,5.068730106884483,-1.7763568394002505e-15,FAIL,-0.0,-0.49051562525273634,0.23845372204620188,-0.0,-0.49051562525273634,0.23845372204620188,-0.0,-212.71214130048452,103.40547620961887,-0.0,-212.71214130048452,103.40547620961887,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,False,time_pressure_pi_squared_keep_gradient_end,4,Scale only the Eq.30 time-derivative pressure contribution by pi^2 to test the opposite normalization direction.,opposite_direction_exclusion,9.869604401089358,1.0,1.0,-0.1,-0.25206190320653443,-109.30666509086565,0.15206190320653443,1.520619032065344,0.3,0.0,0.03,5.068730106884481,5.068730106884483,-1.7763568394002505e-15,FAIL,-0.0,-0.49051562525273634,0.23845372204620188,-0.0,-0.49051562525273634,0.23845372204620188,-0.0,-212.71214130048452,103.40547620961887,-0.0,-212.71214130048452,103.40547620961887,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
