benchmark,metric,expected,actual,rel_error,tolerance,status,note
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_candidate_impact_summary,unified diagnostic-only candidate impact summary is reported,best_family=eq30_component_scale_fit; best_candidate=least_squares_time_only; pass_count=2/8; max_gate=6.66667; affected=all_or_summary_defined,,,INFO,"Summary table: ma2005_wigley_iii_coefficients_candidate_impact_summary.csv. It consolidates current default, zero-m3 transport candidates, and existing formula/candidate summaries without allowing any unverified candidate into production default."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_pressure_sign_candidate_summary,diagnostic-only pressure-sign candidates are reported without changing production default,best=time_derivative_flipped_keep_gradient_end; best_max_gate=76.574; best_pass_fraction=0; current_default_max_gate=155.83; current_default_pass_fraction=0,,,INFO,Detail table: ma2005_wigley_iii_coefficients_pressure_sign_candidate_detail.csv; summary table: ma2005_wigley_iii_coefficients_pressure_sign_candidate_summary.csv. A candidate may not become the production default unless it improves the Ma 2005 coefficient set under the hard Gate 1 rules and its sign convention is traced back through the BIE equations.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_eq30_pressure_balance_candidate_summary,diagnostic-only Eq.30/Eq.32 pressure-balance candidates are reported without changing production default,best=time_flipped_keep_gradient_end; best_time_scale=-1; best_gradient_scale=1; best_stokes_scale=0; best_end_scale=1; best_max_gate=76.574; best_pass_fraction=0; best_improved_rows=4; best_worsened_rows=3; current_default_max_gate=155.83; current_default_pass_fraction=0,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_eq30_pressure_balance_candidate_detail.csv; summary table: ma2005_wigley_iii_coefficients_eq30_pressure_balance_candidate_summary.csv. These candidates recombine the already computed Eq.30 time-derivative pressure, Eq.30 forward-speed pressure-gradient, Eq.32 Stokes body forward-speed diagnostic, and Eq.32 end-contour contributions. They are diagnostic only and must not become the production default unless the complete Ma 2005 Gate 1 set passes under one traceable pressure-recovery convention."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_eq30_component_scale_fit_summary,diagnostic-only global Eq.30/Eq.32 component-scale least-squares fits are reported,best_fit=least_squares_time_only; component_set=time_derivative; time_scale=0.0877767; gradient_scale=0; stokes_scale=0; end_scale=0; best_max_gate=6.66667; best_pass_fraction=0.25; best_improved_rows=8; best_worsened_rows=0,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_eq30_component_scale_fit_detail.csv; summary table: ma2005_wigley_iii_coefficients_eq30_component_scale_fit_summary.csv. These global least-squares fits test whether one shared scale set for Eq.30 time pressure, pressure-gradient, Eq.32 Stokes body, and end-contour terms could explain the Wigley III coefficients. They are diagnostic only and cannot change the production default without a traced equation or convention correction."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_ab_mapping_normalization_exclusion_summary,diagnostic A/B mapping and Eq.34 normalization candidates are excluded unless the full Gate 1 passes,best_candidate=per_coefficient_required_scale; best_pass_count=8; best_max_gate=0; best_default_decision=excluded_per_coefficient_fit_not_shared_convention; median_required_scale_over_documented=10.2655; per_coefficient_required_scale_spread=29.5206,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_ab_mapping_normalization_exclusion_audit.csv; summary table: ma2005_wigley_iii_coefficients_ab_mapping_normalization_exclusion_summary.csv. This audit compares the current A/B real-imaginary mapping, total sign flip, reference-signed magnitude, Eq.34 length-power candidates, and exact per-coefficient required scales. All entries remain diagnostic-only; per-coefficient required scales are excluded as fitted values."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_coefficient_family_scale_exclusion_summary,diagnostic row/column/A-B coefficient-family scale candidates are excluded unless the full Gate 1 passes,best_candidate=radiation_column_family_scale; best_group_count=2; best_pass_count=0; best_max_gate=6.99893; best_group_scale_spread=4.72793; best_default_decision=excluded_no_coefficients_pass; current_default_max_gate=155.83; current_default_pass_count=0,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_coefficient_family_scale_exclusion_audit.csv; summary table: ma2005_wigley_iii_coefficients_coefficient_family_scale_exclusion_summary.csv. This audit fits shared scales by A/B family, generalized-force row, radiation-mode column, diagonal/coupling class, and heave/pitch matrix cell. The candidates remain diagnostic-only because a shared family scale is not a valid production correction unless it is traced to Eq.30, Eq.32, or Eq.34 and passes all eight Wigley III coefficients."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_eq31_eq32_forward_identity_summary,diagnostic Eq31 direct-gradient and Eq32 Stokes forward-speed routes are reported separately,best_equation_route=eq31_direct_time_plus_gradient; best_pass_count=2; best_max_gate=142.903; best_default_decision=excluded_incomplete_gate1_pass; identity_max_residual_over_tol=157.43; identity_pass_count=2,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_eq31_eq32_forward_identity_audit.csv; summary table: ma2005_wigley_iii_coefficients_eq31_eq32_forward_identity_summary.csv. This audit separates the Eq31 direct-gradient path, the Eq32 Stokes body-plus-end path, and the current hybrid time+gradient+end route, then reports the forward-speed identity residual gradient - (Stokes body + end)."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_complex_forward_identity_summary,diagnostic complex A/B Eq31/Eq32 forward-speed identity closure is reported,pairable=2/4; unpairable=2; identity_pass=0; identity_fail=2; max_identity_norm=0.980574; paired_cells=53;55; unpaired_cells=33;35; conclusion=complex_identity_partially_evaluable_and_not_closed_frequency_pair_gap,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_complex_forward_identity_audit.csv; summary table: ma2005_wigley_iii_coefficients_complex_forward_identity_summary.csv. This audit reconstructs the complex generalized force from same-frequency A/B coefficient pairs and compares the Eq.31 pressure-gradient route with the Eq.32 Stokes body plus end-contour route in magnitude and phase. Frequency-mismatched A/B pairs are reported as not evaluable, not silently paired."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_projection_derivative_balance_summary,"diagnostic Eq31 direct-gradient, projection-derivative, and Eq32 Stokes+end balance is reported",same_frequency=4/8; frequency_gap_or_missing=4; G_vs_D_pass=2; G_vs_SE_pass=2; D_vs_SE_pass=2; max_G_D_norm=1.05361; max_G_SE_norm=0.980574; max_D_SE_norm=1.36237; conclusion=same_frequency_projection_balance_does_not_close,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_projection_derivative_balance_audit.csv; summary table: ma2005_wigley_iii_coefficients_projection_derivative_balance_summary.csv. This audit compares G=direct Eq.31 pressure-gradient, D=d(phi*N_i)/dx projection derivative proxy, and S+E=Eq.32 Stokes body plus end-contour. A/B frequency gaps are reported as weak evidence and the projection proxy remains diagnostic-only."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_projection_transport_summary,diagnostic Eq30 time-pressure projection transport chain is reported,same_frequency=4/8; max_G_T_norm=1.05361; max_T_endpoint_norm=0.68904; max_G_SE_norm=0.980574; max_T_SE_norm=1.36237; conclusions=direct_gradient_matches_projection_transport:1;projection_transport_difference_distributed_along_station_sweep:3;projection_transport_weakened_by_ab_frequency_gap:4,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_projection_transport_audit.csv; summary table: ma2005_wigley_iii_coefficients_projection_transport_summary.csv. This audit reconstructs the section projection rho*int(phi_j*N_i ds) from the Eq.30 time-pressure density, differentiates it along x, and compares that transport derivative with the direct Eq.31 pressure-gradient, endpoint projection jump, and Eq.32 Stokes body plus end-contour route. It is diagnostic only and cannot change the production default."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_geometry_transport_balance_summary,diagnostic changing-section geometry transport balance is reported,same_frequency=4/8; pass=1; fail=3; opposite_sign=2; wrong_magnitude=1; max_norm=1.38936; conclusion=same_frequency_geometry_transport_opposes_required_balance,,,INFO,Detail table: ma2005_wigley_iii_coefficients_geometry_transport_balance_audit.csv; summary table: ma2005_wigley_iii_coefficients_geometry_transport_balance_summary.csv. This audit compares inferred=T-G from the projection-transport chain with required=(Stokes+end)-G from the Eq.31/Eq.32 identity. It makes sign and magnitude mismatches in changing-section transport visible without changing the production default.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_station_geometry_transport_closure_summary,diagnostic station-wise geometry-transport closure localization is reported,worst_coefficient=B53; peak_station=1; peak_x_over_l=0.05; peak_share=0.0962694; first_share=0.0927664; configured_end_share=0.0927664; centroid_x_over_l=0.303239; max_station_integral_closure=8.88178e-16; conclusion=station_geometry_transport_residual_distributed,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_station_geometry_transport_closure_audit.csv; summary table: ma2005_wigley_iii_coefficients_station_geometry_transport_closure_summary.csv. This audit localizes the station contribution of inferred=(projection transport - direct gradient) versus required=(Stokes body + endpoint end contour - direct gradient), while leaving the production default unchanged."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_interior_mi_transport_consistency_summary,diagnostic interior projection-transport versus Stokes m_i consistency is reported,worst_coefficient=B53; ls_scale=-0.482715; opposite_fraction=0.605263; centroid_x_over_l=0.33169; residual_norm=1.02156; conclusion=interior_transport_opposes_stokes_mi_row,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_interior_mi_transport_consistency_audit.csv; summary table: ma2005_wigley_iii_coefficients_interior_mi_transport_consistency_summary.csv. This audit excludes the configured end station and compares interior projection transport with the Stokes body m_i contribution, so d(N_i ds)/dx and m_i sign/scale problems can be separated from end-contour effects."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_row_measure_transport_summary,diagnostic d(N_i ds)/dx row-measure transport versus Stokes m_i consistency is reported,worst_coefficient=B33; ls_scale=nan; negative_stokes_scale=nan; opposite_fraction=0; centroid_x_over_l=0.252738; residual_norm=2.87549e+300; negative_stokes_residual_norm=2.87549e+300; median_alignment=nan; conclusion=row_measure_transport_nonzero_with_zero_stokes_mi_row,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_row_measure_transport_audit.csv; summary table: ma2005_wigley_iii_coefficients_row_measure_transport_summary.csv. This audit compares the equal-panel-index rho*U*int(phi_j*d(N_i ds)/dx) row-measure transport against the Eq.32 Stokes body rho*U*int(phi_j*m_i ds) contribution, including the A1 Eq.5-Eq.6 expectation that the simple pitch-lever part of d(N5 ds)/dx opposes m5 ds. It is diagnostic-only and does not change matched_bie_station_sweep."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_row_measure_mapping_candidate_overview,diagnostic mapped row-measure derivative candidates are compared without changing default,best_candidate=mapped_normalized_y_central; median_residual_norm=1.41932; max_residual_norm=2.73108e+300; median_scale=0.379927; conclusion=mapping_candidate_excluded_by_zero_mi_rows,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_row_measure_mapping_candidate_detail.csv; summary table: ma2005_wigley_iii_coefficients_row_measure_mapping_candidate_summary.csv; overview table: ma2005_wigley_iii_coefficients_row_measure_mapping_candidate_overview.csv. This diagnostic maps adjacent station N_i ds rows onto the current fixed-y, normalized-y, or normalized-arclength body coordinate before taking d(N_i ds)/dx. It is diagnostic-only and does not change matched_bie_station_sweep."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_row_measure_zero_mi_boundary_summary,diagnostic zero-m_i row-measure boundary/source localization is reported,worst_coefficient=B33; source=panel_normal_variation_dominant; dominant_component=normal_variation; configured_end_share=0.0350419; interior_share=0.962695; endpoint_panel_share=0.114108; boundary_share=0.114108; lever_share=0; eq31_eq32_proxy_residual_norm=0.887391; centroid_x_over_l=0.252738; closure_residual=-5.01681e-16,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_row_measure_zero_mi_boundary_audit.csv; summary table: ma2005_wigley_iii_coefficients_row_measure_zero_mi_boundary_summary.csv. This diagnostic isolates the B33/A35/B35 heave-row case where A1 gives m3=0 but d(N3 ds)/dx is nonzero, splitting the row-measure transport into panel-normal variation, panel-length variation, lever variation, product-rule residual, section endpoint/waterline panels, interior panels, boundary share, mapping residual, and an Eq.31-vs-Eq.32 boundary-proxy closure table. It is diagnostic-only and does not change matched_bie_station_sweep."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_zero_mi_normal_transport_candidate_summary,diagnostic-only zero-m3 normal-transport coefficient candidates are compared,best_candidate=add_panel_normal_variation; pass_count=0/3; improved_rows=3; max_candidate_gate=139.184; median_gate_change=-19.6521; conclusion=candidate_partially_improves_zero_m3_rows,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_zero_mi_normal_transport_candidate_detail.csv; summary table: ma2005_wigley_iii_coefficients_zero_mi_normal_transport_candidate_summary.csv. This diagnostic applies candidate coefficient deltas from the full zero-m3 row transport, panel-normal variation, and Eq.31-vs-Eq.32 boundary-proxy residual to B33/A35/B35 only. It cannot change the default unless the complete eight-row Gate 1 closes with a traced derivation."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_row_measure_transport_direction_candidate_summary,diagnostic x-derivative direction candidates are compared without changing default,best_candidate=current_equal_panel_x_derivative; median_residual_norm=1.48254; max_residual_norm=2.87549e+300; median_scale=0.341409; conclusion=candidate_excluded_by_zero_mi_rows_and_scale_mismatch,,,INFO,Detail table: ma2005_wigley_iii_coefficients_row_measure_transport_direction_candidate_detail.csv; summary table: ma2005_wigley_iii_coefficients_row_measure_transport_direction_candidate_summary.csv. This diagnostic compares the current equal-panel-index x derivative with a reversed-x derivative against the negative-Stokes target implied by A1 Eq.5-Eq.6. The candidates are diagnostic-only and do not change matched_bie_station_sweep.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_station_forward_identity_summary,diagnostic station-wise Eq31/Eq32 forward-speed identity residual localization is reported,worst_coefficient=B33; peak_station=2; peak_x_over_l=0.075; peak_share=0.115478; first_share=0.0378592; configured_end_share=0.0378592; centroid_x_over_l=0.338239; max_station_integral_closure=5.32907e-15; conclusion=residual_distributed_along_station_sweep,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_station_forward_identity_audit.csv; summary table: ma2005_wigley_iii_coefficients_station_forward_identity_summary.csv. This audit converts each station's pressure-gradient and Stokes body densities to trapezoid-weighted coefficient contributions, assigns the end-contour term to the configured end station, and localizes the residual gradient - (Stokes body + end)."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_eq30_component_contribution_summary,"diagnostic Eq30/Eq32 time, gradient, Stokes body, and end-contour contribution dominance is reported",pass=0/8; max_gate=155.83; max_closure=9.28006e-16; dominant_current=end_contour:2;forward_speed_pressure_gradient:3;time_derivative_pressure:3; failure_sources=forward_speed_pressure_gradient_station_mapping:3;mixed_component_cancellation:1;stokes_body_forward_speed_eq32_mismatch:2;time_derivative_body_potential_scale:2,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_eq30_component_contribution_audit.csv; summary table: ma2005_wigley_iii_coefficients_eq30_component_contribution_summary.csv. This audit directly records each Wigley III coefficient's time-derivative pressure, forward-speed pressure-gradient, Stokes body forward-speed, and end-contour terms, plus diagnostic-only inverse scales needed if a single component were adjusted."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_station_mapping_gradient_summary,diagnostic station-mapping and longitudinal-gradient risk audit is reported,"forward_gradient_failures=3; high_mapping_risk=3; peak_near_aft_startup=8; max_body_jump=1.03088; max_panel_y_jump=0.484868; max_beam_jump=0.486842; max_gradient_gain_L=89.1322; conclusion=Forward-gradient-dominant failures coincide with large body-potential, panel, or station-geometry jumps at the pressure-gradient peak.",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_station_mapping_gradient_audit.csv; summary table: ma2005_wigley_iii_coefficients_station_mapping_gradient_summary.csv. This audit cross-links the Eq.30 component split with adjacent-station transfer diagnostics, so forward-speed pressure-gradient failures can be traced to body-potential jumps, panel/section geometry jumps, and longitudinal derivative amplification. It is diagnostic only and does not change the production default."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_station_marching_direction_summary,diagnostic A1 station marching direction audit is reported,"a1_match=8/8; mismatch=0; aft_peak=8; bow_start_peak=0; march_start_peak=0; first_x_range=[0.975, 0.975]; last_x_range=[0.025, 0.025]; conclusion=a1_bow_to_aft_marching_confirmed_aft_terminal_gradient_peak_remains",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_station_marching_direction_audit.csv; summary table: ma2005_wigley_iii_coefficients_station_marching_direction_summary.csv. This diagnostic verifies that the stored aft-to-bow station array is marched in A1 bow-to-aft local-time order, then separates aft-terminal pressure-gradient peaks from true marching-start peaks. It is diagnostic only and does not change the production default."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_aft_terminal_end_closure_summary,diagnostic aft-terminal residual and end-contour closure audit is reported,"finite_end_scale=6/8; scale_abs_range=[1.80917, 11.7797]; scale_abs_spread=6.51112; terminal_10pct_high_share=0/8; terminal_10pct_share_range=[0, 0.347452]; end_endpoint_ratio_range=[0.529816, 0.811953]; conclusion=end_scale_not_finite_for_all_rows_terminal_band_not_sufficient",,,INFO,Detail table: ma2005_wigley_iii_coefficients_aft_terminal_end_closure_audit.csv; summary table: ma2005_wigley_iii_coefficients_aft_terminal_end_closure_summary.csv. This diagnostic checks whether the Eq.31/Eq.32 forward-speed residual is concentrated in the aft terminal band and whether a single shared end-contour scale could close the residual. It is diagnostic only and does not change the production default.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_stokes_end_lever_consistency_summary,"diagnostic Eq31/Eq32 Stokes body, end-contour, and lever consistency is reported","identity_pass=2/8; identity_fail=6; heave_m3_zero_pass=4/4; end_lever_pass=8/8; max_identity_residual_over_tol=157.43; end_ratio_abs_range=[0.529816, 0.811953]; conclusion=eq31_eq32_stokes_end_identity_not_closed",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_stokes_end_lever_consistency_audit.csv; summary table: ma2005_wigley_iii_coefficients_stokes_end_lever_consistency_summary.csv. This audit keeps the Eq.32 Stokes body row, C_A end-contour lever, endpoint pressure relation, and Eq.31/Eq.32 forward-speed identity residual visible without changing the production default."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_section_force_derivative_summary,diagnostic A/B reconstructed section-force derivative path is reported,worst_coefficient=B33; matrix_cell=33; peak_station=0; peak_x_over_l=0.025; peak_share=0.103337; first_share=0.103337; centroid_x_over_l=0.242896; max_station_integral_closure=5.32907e-15; conclusion=difference_distributed_along_station_sweep,,,INFO,Detail table: ma2005_wigley_iii_coefficients_section_force_derivative_audit.csv; summary table: ma2005_wigley_iii_coefficients_section_force_derivative_summary.csv. This audit reconstructs complex station-force density from A/B coefficient pairs and compares the current Eq.30 pressure-gradient density with U/(-i omega) times the longitudinal derivative of the time-pressure station-force density.
