benchmark,metric,expected,actual,rel_error,tolerance,status,note
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_a1_discretization_requirement_summary,A1 Wigley III reported grid counts are compared with the current validation command,pass=1; fail=3; review=1; configured_Nx=41; configured_n1=15; configured_n2=10; configured_n3=20; min_ratio=0.5; conclusion=configured_validation_grid_below_a1_wigley_transverse_recommendations,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_a1_discretization_requirement_audit.csv; summary table: ma2005_wigley_iii_coefficients_a1_discretization_requirement_summary.csv. This diagnostic records the A1 Section 4.2 Wigley III counts Nx=40, n1=30, n2=20, n3=40 and keeps the coarse-grid risk separate from equation-level candidate corrections."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_a1_history_convolution_requirement_summary,A1 Eq.24 history convolution coverage is compared with the reported Wigley III station history,pass=0; fail=1; configured_history_steps=2; recommended_history_steps=40; configured_Nx=41; min_ratio=0.05; conclusion=configured_history_truncates_a1_eq24_convolution,,,INFO,Detail table: ma2005_wigley_iii_coefficients_a1_history_convolution_requirement_audit.csv; summary table: ma2005_wigley_iii_coefficients_a1_history_convolution_requirement_summary.csv. This diagnostic records the A1 Eq.24 full prior-station history requirement separately from coefficient candidates.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_formula_transport_identity_summary,station-panel Eq.31/Eq.32 zero-m3 transport identity diagnostic is reported,worst_coefficient=B33; dominant_component=interior_distributed_transport; panel_count=15; normal_share=0.847316; boundary_share=0.0255671; longitudinal_end_share=0.115343; interior_share=0.974433; closure_norm=8.38606e-17; proxy_residual_norm=0.974433; conclusion=panel_product_rule_closes_but_eq31_eq32_proxy_or_gate_remains_open,,,INFO,Detail table: ma2005_wigley_iii_coefficients_formula_transport_identity_detail.csv; summary table: ma2005_wigley_iii_coefficients_formula_transport_identity_summary.csv. This is the station-panel acceptance view for Eq.31/Eq.32 transport closure and remains diagnostic-only.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_time_pressure_source_audit,A33/A53 time-pressure source ranking is reported,fail_count=2/2; max_gate=102.63; dominant_rank_1=Eq.30_time_derivative_pressure:2; conclusion=time_pressure_sources_ranked,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_time_pressure_source_audit.csv; summary table: ma2005_wigley_iii_coefficients_time_pressure_source_audit_summary.csv. This table ranks Eq.30 time pressure, forward-speed pressure-gradient, Eq.32 Stokes body, and end-contour sources for A33/A53."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_heave_pressure_radiation_check,A33/A53 open-section heave pressure/radiation diagnostic is reported,"fail_count=2/2; pending_reference=2; station_closure_pass=2; required_scale_range=[0.038399, 0.0609961]; open_reference=MISSING_OPEN_WIGLEY_SECTION_RADIATION_PRESSURE_REFERENCE; conclusion=open_section_time_integral_closes_but_independent_radiation_scale_reference_is_missing",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_heave_pressure_radiation_check.csv; summary table: ma2005_wigley_iii_coefficients_heave_pressure_radiation_check_summary.csv. This table is the Gate 1 A33/A53 pressure/radiation acceptance view: it links the open-section matched-BIE time-pressure station integral to the closed-cylinder independent 2D pressure-chain reference file, while marking the missing open-Wigley pressure reference explicitly."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_open_section_pressure_reference_audit,A33/A53 independent open-section pressure reference scale audit is reported,worst_coefficient=A53; matched_integral=3.90635; independent_integral=4.79759e-18; integral_ratio=1.22815e-18; median_abs_ratio=0.040983; sign_agreement=0.948718; reference_status=EXPERIMENTAL_OPEN_SECTION_BEM_REFERENCE_NOT_HARD_GATE,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_open_section_pressure_reference_audit.csv; summary table: ma2005_wigley_iii_coefficients_open_section_pressure_reference_summary.csv. The table compares matched-BIE Eq.30 heave time-pressure station densities with an independent experimental open-section BEM solve using the same Ma normalization; it is diagnostic evidence, not a default fix."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_pitch_row_moment_chain_audit,A55/B55 pitch-row moment-chain ranking is reported,fail_count=2/2; max_gate=299.101; dominant_rank_1=Eq.30_time_derivative_pressure_moment:1;Eq.32_stokes_body_m5_moment:1; conclusion=pitch_row_moment_chain_ranked,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_pitch_row_moment_chain_audit.csv; summary table: ma2005_wigley_iii_coefficients_pitch_row_moment_chain_audit_summary.csv. This table keeps the A1 N5/m5, pitch lever, pressure moment, Stokes body, and end-contour evidence in one place."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_candidate_impact_summary,unified diagnostic-only candidate impact summary is reported,best_family=eq30_component_scale_fit; best_candidate=least_squares_time_gradient_stokes_end; pass_count=5/8; max_gate=4.96617; affected=all_or_summary_defined,,,INFO,"Summary table: ma2005_wigley_iii_coefficients_candidate_impact_summary.csv. It consolidates current default, zero-m3 transport candidates, and existing formula/candidate summaries without allowing any unverified candidate into production default."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_pressure_sign_candidate_summary,diagnostic-only pressure-sign candidates are reported without changing production default,best=all_terms_flipped; best_max_gate=172.989; best_pass_fraction=0; current_default_max_gate=299.101; current_default_pass_fraction=0,,,INFO,Detail table: ma2005_wigley_iii_coefficients_pressure_sign_candidate_detail.csv; summary table: ma2005_wigley_iii_coefficients_pressure_sign_candidate_summary.csv. A candidate may not become the production default unless it improves the Ma 2005 coefficient set under the hard Gate 1 rules and its sign convention is traced back through the BIE equations.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_eq30_pressure_balance_candidate_summary,diagnostic-only Eq.30/Eq.32 pressure-balance candidates are reported without changing production default,best=all_terms_include_stokes; best_time_scale=1; best_gradient_scale=1; best_stokes_scale=1; best_end_scale=1; best_max_gate=159.656; best_pass_fraction=0; best_improved_rows=3; best_worsened_rows=3; current_default_max_gate=299.101; current_default_pass_fraction=0,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_eq30_pressure_balance_candidate_detail.csv; summary table: ma2005_wigley_iii_coefficients_eq30_pressure_balance_candidate_summary.csv. These candidates recombine the already computed Eq.30 time-derivative pressure, Eq.30 forward-speed pressure-gradient, Eq.32 Stokes body forward-speed diagnostic, and Eq.32 end-contour contributions. They are diagnostic only and must not become the production default unless the complete Ma 2005 Gate 1 set passes under one traceable pressure-recovery convention."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_eq30_component_scale_fit_summary,diagnostic-only global Eq.30/Eq.32 component-scale least-squares fits are reported,best_fit=least_squares_time_gradient_stokes_end; component_set=time_derivative+pressure_gradient+stokes_body_forward+end_term; time_scale=0.0573647; gradient_scale=0.106746; stokes_scale=0.0216868; end_scale=3.14968; best_max_gate=4.96617; best_pass_fraction=0.625; best_improved_rows=8; best_worsened_rows=0,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_eq30_component_scale_fit_detail.csv; summary table: ma2005_wigley_iii_coefficients_eq30_component_scale_fit_summary.csv. These global least-squares fits test whether one shared scale set for Eq.30 time pressure, pressure-gradient, Eq.32 Stokes body, and end-contour terms could explain the Wigley III coefficients. They are diagnostic only and cannot change the production default without a traced equation or convention correction."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_ab_mapping_normalization_exclusion_summary,diagnostic A/B mapping and Eq.34 normalization candidates are excluded unless the full Gate 1 passes,best_candidate=per_coefficient_required_scale; best_pass_count=8; best_max_gate=0; best_default_decision=excluded_per_coefficient_fit_not_shared_convention; median_required_scale_over_documented=15.6609; per_coefficient_required_scale_spread=4.15934,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_ab_mapping_normalization_exclusion_audit.csv; summary table: ma2005_wigley_iii_coefficients_ab_mapping_normalization_exclusion_summary.csv. This audit compares the current A/B real-imaginary mapping, total sign flip, reference-signed magnitude, Eq.34 length-power candidates, and exact per-coefficient required scales. All entries remain diagnostic-only; per-coefficient required scales are excluded as fitted values."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_coefficient_family_scale_exclusion_summary,diagnostic row/column/A-B coefficient-family scale candidates are excluded unless the full Gate 1 passes,best_candidate=force_row_family_scale; best_group_count=2; best_pass_count=2; best_max_gate=6.78637; best_group_scale_spread=51.4165; best_default_decision=excluded_incomplete_gate1_pass; current_default_max_gate=299.101; current_default_pass_count=0,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_coefficient_family_scale_exclusion_audit.csv; summary table: ma2005_wigley_iii_coefficients_coefficient_family_scale_exclusion_summary.csv. This audit fits shared scales by A/B family, generalized-force row, radiation-mode column, diagonal/coupling class, and heave/pitch matrix cell. The candidates remain diagnostic-only because a shared family scale is not a valid production correction unless it is traced to Eq.30, Eq.32, or Eq.34 and passes all eight Wigley III coefficients."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_eq31_eq32_forward_identity_summary,diagnostic Eq31 direct-gradient and Eq32 Stokes forward-speed routes are reported separately,best_equation_route=eq32_stokes_time_plus_body_plus_end; best_pass_count=0; best_max_gate=243.278; best_default_decision=excluded_no_coefficients_pass; identity_max_residual_over_tol=550.968; identity_pass_count=2,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_eq31_eq32_forward_identity_audit.csv; summary table: ma2005_wigley_iii_coefficients_eq31_eq32_forward_identity_summary.csv. This audit separates the Eq31 direct-gradient path, the Eq32 Stokes body-plus-end path, and the current hybrid time+gradient+end route, then reports the forward-speed identity residual gradient - (Stokes body + end)."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_complex_forward_identity_summary,diagnostic complex A/B Eq31/Eq32 forward-speed identity closure is reported,pairable=2/4; unpairable=2; identity_pass=0; identity_fail=2; max_identity_norm=1.92534; paired_cells=53;55; unpaired_cells=33;35; conclusion=complex_identity_partially_evaluable_and_not_closed_frequency_pair_gap,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_complex_forward_identity_audit.csv; summary table: ma2005_wigley_iii_coefficients_complex_forward_identity_summary.csv. This audit reconstructs the complex generalized force from same-frequency A/B coefficient pairs and compares the Eq.31 pressure-gradient route with the Eq.32 Stokes body plus end-contour route in magnitude and phase. Frequency-mismatched A/B pairs are reported as not evaluable, not silently paired."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_projection_derivative_balance_summary,"diagnostic Eq31 direct-gradient, projection-derivative, and Eq32 Stokes+end balance is reported",same_frequency=4/8; frequency_gap_or_missing=4; G_vs_D_pass=2; G_vs_SE_pass=2; D_vs_SE_pass=2; max_G_D_norm=1.64968; max_G_SE_norm=1.92534; max_D_SE_norm=0.962159; conclusion=same_frequency_projection_balance_does_not_close,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_projection_derivative_balance_audit.csv; summary table: ma2005_wigley_iii_coefficients_projection_derivative_balance_summary.csv. This audit compares G=direct Eq.31 pressure-gradient, D=d(phi*N_i)/dx projection derivative proxy, and S+E=Eq.32 Stokes body plus end-contour. A/B frequency gaps are reported as weak evidence and the projection proxy remains diagnostic-only."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_projection_transport_summary,diagnostic Eq30 time-pressure projection transport chain is reported,same_frequency=4/8; max_G_T_norm=1.64968; max_T_endpoint_norm=0.949602; max_G_SE_norm=1.92534; max_T_SE_norm=0.821703; conclusions=direct_gradient_matches_projection_transport:1;projection_transport_difference_biased_to_aft_startup_region:2;projection_transport_difference_distributed_along_station_sweep:1;projection_transport_weakened_by_ab_frequency_gap:4,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_projection_transport_audit.csv; summary table: ma2005_wigley_iii_coefficients_projection_transport_summary.csv. This audit reconstructs the section projection rho*int(phi_j*N_i ds) from the Eq.30 time-pressure density, differentiates it along x, and compares that transport derivative with the direct Eq.31 pressure-gradient, endpoint projection jump, and Eq.32 Stokes body plus end-contour route. It is diagnostic only and cannot change the production default."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_geometry_transport_balance_summary,diagnostic changing-section geometry transport balance is reported,same_frequency=4/8; pass=1; fail=3; opposite_sign=0; wrong_magnitude=1; max_norm=0.644757; conclusion=same_frequency_geometry_transport_balance_does_not_close,,,INFO,Detail table: ma2005_wigley_iii_coefficients_geometry_transport_balance_audit.csv; summary table: ma2005_wigley_iii_coefficients_geometry_transport_balance_summary.csv. This audit compares inferred=T-G from the projection-transport chain with required=(Stokes+end)-G from the Eq.31/Eq.32 identity. It makes sign and magnitude mismatches in changing-section transport visible without changing the production default.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_station_geometry_transport_closure_summary,diagnostic station-wise geometry-transport closure localization is reported,worst_coefficient=B53; peak_station=0; peak_x_over_l=0.025; peak_share=0.247961; first_share=0.247961; configured_end_share=0.247961; centroid_x_over_l=0.141459; max_station_integral_closure=3.55271e-15; conclusion=station_geometry_transport_residual_biased_to_aft_region,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_station_geometry_transport_closure_audit.csv; summary table: ma2005_wigley_iii_coefficients_station_geometry_transport_closure_summary.csv. This audit localizes the station contribution of inferred=(projection transport - direct gradient) versus required=(Stokes body + endpoint end contour - direct gradient), while leaving the production default unchanged."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_interior_mi_transport_consistency_summary,diagnostic interior projection-transport versus Stokes m_i consistency is reported,worst_coefficient=B53; ls_scale=-0.412593; opposite_fraction=0.605263; centroid_x_over_l=0.179858; residual_norm=1.83439; conclusion=interior_transport_opposes_stokes_mi_row,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_interior_mi_transport_consistency_audit.csv; summary table: ma2005_wigley_iii_coefficients_interior_mi_transport_consistency_summary.csv. This audit excludes the configured end station and compares interior projection transport with the Stokes body m_i contribution, so d(N_i ds)/dx and m_i sign/scale problems can be separated from end-contour effects."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_row_measure_transport_summary,diagnostic d(N_i ds)/dx row-measure transport versus Stokes m_i consistency is reported,worst_coefficient=B33; ls_scale=nan; negative_stokes_scale=nan; opposite_fraction=0; centroid_x_over_l=0.124335; residual_norm=1.66238e+301; negative_stokes_residual_norm=1.66238e+301; median_alignment=nan; conclusion=row_measure_transport_nonzero_with_zero_stokes_mi_row,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_row_measure_transport_audit.csv; summary table: ma2005_wigley_iii_coefficients_row_measure_transport_summary.csv. This audit compares the equal-panel-index rho*U*int(phi_j*d(N_i ds)/dx) row-measure transport against the Eq.32 Stokes body rho*U*int(phi_j*m_i ds) contribution, including the A1 Eq.5-Eq.6 expectation that the simple pitch-lever part of d(N5 ds)/dx opposes m5 ds. It is diagnostic-only and does not change matched_bie_station_sweep."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_row_measure_mapping_candidate_overview,diagnostic mapped row-measure derivative candidates are compared without changing default,best_candidate=mapped_normalized_y_central; median_residual_norm=4.5247; max_residual_norm=1.62445e+301; median_scale=-2.57993; conclusion=mapping_candidate_excluded_by_expected_sign_reversal,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_row_measure_mapping_candidate_detail.csv; summary table: ma2005_wigley_iii_coefficients_row_measure_mapping_candidate_summary.csv; overview table: ma2005_wigley_iii_coefficients_row_measure_mapping_candidate_overview.csv. This diagnostic maps adjacent station N_i ds rows onto the current fixed-y, normalized-y, or normalized-arclength body coordinate before taking d(N_i ds)/dx. It is diagnostic-only and does not change matched_bie_station_sweep."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_row_measure_zero_mi_boundary_summary,diagnostic zero-m_i row-measure boundary/source localization is reported,worst_coefficient=B33; source=panel_normal_variation_dominant; dominant_component=normal_variation; configured_end_share=0.00478316; interior_share=0.995052; endpoint_panel_share=0.0287575; boundary_share=0.0287575; lever_share=0; eq31_eq32_proxy_residual_norm=0.975477; centroid_x_over_l=0.124335; closure_residual=-1.80192e-16,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_row_measure_zero_mi_boundary_audit.csv; summary table: ma2005_wigley_iii_coefficients_row_measure_zero_mi_boundary_summary.csv. This diagnostic isolates the B33/A35/B35 heave-row case where A1 gives m3=0 but d(N3 ds)/dx is nonzero, splitting the row-measure transport into panel-normal variation, panel-length variation, lever variation, product-rule residual, section endpoint/waterline panels, interior panels, boundary share, mapping residual, and an Eq.31-vs-Eq.32 boundary-proxy closure table. It is diagnostic-only and does not change matched_bie_station_sweep."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_zero_mi_normal_transport_candidate_summary,diagnostic-only zero-m3 normal-transport coefficient candidates are compared,best_candidate=current_default; pass_count=0/3; improved_rows=0; max_candidate_gate=128.531; median_gate_change=0; conclusion=baseline_current_default_under_zero_m3_transport_audit,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_zero_mi_normal_transport_candidate_detail.csv; summary table: ma2005_wigley_iii_coefficients_zero_mi_normal_transport_candidate_summary.csv. This diagnostic applies candidate coefficient deltas from the full zero-m3 row transport, panel-normal variation, and Eq.31-vs-Eq.32 boundary-proxy residual to B33/A35/B35 only. It cannot change the default unless the complete eight-row Gate 1 closes with a traced derivation."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_row_measure_transport_direction_candidate_summary,diagnostic x-derivative direction candidates are compared without changing default,best_candidate=reversed_x_derivative; median_residual_norm=3.26027; max_residual_norm=1.66238e+301; median_scale=2.67799; conclusion=candidate_excluded_by_zero_mi_rows_and_scale_mismatch,,,INFO,Detail table: ma2005_wigley_iii_coefficients_row_measure_transport_direction_candidate_detail.csv; summary table: ma2005_wigley_iii_coefficients_row_measure_transport_direction_candidate_summary.csv. This diagnostic compares the current equal-panel-index x derivative with a reversed-x derivative against the negative-Stokes target implied by A1 Eq.5-Eq.6. The candidates are diagnostic-only and do not change matched_bie_station_sweep.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_station_forward_identity_summary,diagnostic station-wise Eq31/Eq32 forward-speed identity residual localization is reported,worst_coefficient=B33; peak_station=3; peak_x_over_l=0.1; peak_share=0.20116; first_share=0.136596; configured_end_share=0.136596; centroid_x_over_l=0.152671; max_station_integral_closure=7.10543e-15; conclusion=residual_distributed_along_station_sweep,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_station_forward_identity_audit.csv; summary table: ma2005_wigley_iii_coefficients_station_forward_identity_summary.csv. This audit converts each station's pressure-gradient and Stokes body densities to trapezoid-weighted coefficient contributions, assigns the end-contour term to the configured end station, and localizes the residual gradient - (Stokes body + end)."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_eq30_component_contribution_summary,"diagnostic Eq30/Eq32 time, gradient, Stokes body, and end-contour contribution dominance is reported",pass=0/8; max_gate=299.101; max_closure=1.54668e-15; dominant_current=forward_speed_pressure_gradient:4;time_derivative_pressure:4; failure_sources=forward_speed_pressure_gradient_station_mapping:4;mixed_component_cancellation:2;time_derivative_body_potential_scale:2,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_eq30_component_contribution_audit.csv; summary table: ma2005_wigley_iii_coefficients_eq30_component_contribution_summary.csv. This audit directly records each Wigley III coefficient's time-derivative pressure, forward-speed pressure-gradient, Stokes body forward-speed, and end-contour terms, plus diagnostic-only inverse scales needed if a single component were adjusted."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_station_mapping_gradient_summary,diagnostic station-mapping and longitudinal-gradient risk audit is reported,"forward_gradient_failures=4; high_mapping_risk=4; peak_near_aft_startup=8; max_body_jump=1.15839; max_panel_y_jump=0.485422; max_beam_jump=0.486842; max_gradient_gain_L=78.6757; conclusion=Forward-gradient-dominant failures coincide with large body-potential, panel, or station-geometry jumps at the pressure-gradient peak.",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_station_mapping_gradient_audit.csv; summary table: ma2005_wigley_iii_coefficients_station_mapping_gradient_summary.csv. This audit cross-links the Eq.30 component split with adjacent-station transfer diagnostics, so forward-speed pressure-gradient failures can be traced to body-potential jumps, panel/section geometry jumps, and longitudinal derivative amplification. It is diagnostic only and does not change the production default."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_station_marching_direction_summary,diagnostic A1 station marching direction audit is reported,"a1_match=8/8; mismatch=0; aft_peak=8; bow_start_peak=0; march_start_peak=0; first_x_range=[0.975, 0.975]; last_x_range=[0.025, 0.025]; conclusion=a1_bow_to_aft_marching_confirmed_aft_terminal_gradient_peak_remains",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_station_marching_direction_audit.csv; summary table: ma2005_wigley_iii_coefficients_station_marching_direction_summary.csv. This diagnostic verifies that the stored aft-to-bow station array is marched in A1 bow-to-aft local-time order, then separates aft-terminal pressure-gradient peaks from true marching-start peaks. It is diagnostic only and does not change the production default."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_aft_terminal_end_closure_summary,diagnostic aft-terminal residual and end-contour closure audit is reported,"finite_end_scale=6/8; scale_abs_range=[63.1501, 233.941]; scale_abs_spread=3.70453; terminal_10pct_high_share=0/8; terminal_10pct_share_range=[0, 0.619563]; end_endpoint_ratio_range=[0.0158281, 0.0408916]; conclusion=end_scale_not_finite_for_all_rows_terminal_band_not_sufficient",,,INFO,Detail table: ma2005_wigley_iii_coefficients_aft_terminal_end_closure_audit.csv; summary table: ma2005_wigley_iii_coefficients_aft_terminal_end_closure_summary.csv. This diagnostic checks whether the Eq.31/Eq.32 forward-speed residual is concentrated in the aft terminal band and whether a single shared end-contour scale could close the residual. It is diagnostic only and does not change the production default.
