row,case_name,hull,speed_case,fn_l,speed_mps,omega_e_sqrt_l_over_g,omega_rad_s,coefficient,reference_value,raw_computed_value,raw_total_from_force_value,raw_body_integral_value,raw_end_term_value,computed_value,computed_body_integral_value,computed_end_term_value,normalization,normalization_scale,abs_error,rel_error,effective_abs_tolerance,gate_error_ratio,error_metric,diagnostic_status,gate_role,station_count,body_panels_per_section,free_surface_inner_panels,free_surface_outer_panels,control_surface_radius_beams,history_steps,history_quadrature_count,history_k_max,include_end_term,end_station,end_term_scale,pitch_radiation_sign,pitch_radiation_lever_sign,pitch_forward_speed_sign,pitch_moment_sign,time_step_scale,free_surface_velocity_scale,history_rhs_scale,history_convolution_rule,history_potential_kernel_scale,history_normal_derivative_kernel_scale,control_image_scale,control_potential_kernel_scale,control_normal_derivative_kernel_scale,control_diagonal_sign,pressure_gradient_scale,clip_inner_free_surface_to_waterline,two_zone_inner_free_surface,use_free_surface_marching,max_heave_residual,max_pitch_residual,max_heave_condition_number,max_pitch_condition_number,solver_status,source_figure,source_note,a1_recommended_control_radius_beams,a1_min_inner_free_surface_panels,a1_min_outer_or_control_panels,a1_min_station_count_for_fn,a1_control_radius_ok,a1_inner_free_surface_panels_ok,a1_outer_or_control_panels_ok,a1_station_count_ok,a1_grid_recommendation_status,a1_grid_recommendation_note
0,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv1p0_hr1p0_hqtrapezoid_hp1p0_hc1p0_ci1p0_cp1p0_cnm1p0_cd1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,1.0,1.808005346599764,A33,1.0,173813558333.60187,173813558333.60187,173813558333.60187,0.0,2174028246.8242884,2174028246.8242884,0.0,ma2005,79.95,2174028245.8242884,2174028245.8242884,0.15,14493521638.82859,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,trapezoid,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,True,False,True,7.918626121563341e-15,7.798216023967835e-15,690.6987294891596,690.6987294891596,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 11,Experiment column extracted from parsed Ma 2005 Fig. 11 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
0,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv1p0_hr1p0_hqtrapezoid_hp1p0_hc1p0_ci1p0_cp1p0_cn1p0_cd1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,1.0,1.808005346599764,A33,1.0,372.50439863102736,372.50439863102736,372.50439863102736,0.0,4.659216993508784,4.659216993508784,0.0,ma2005,79.95,3.6592169935087844,3.6592169935087844,0.15,24.39477995672523,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,trapezoid,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False,True,3.8267601590155196e-15,3.705789033268641e-15,113.94877021527233,113.94877021527233,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 11,Experiment column extracted from parsed Ma 2005 Fig. 11 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
14,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv1p0_hr1p0_hqtrapezoid_hp1p0_hc1p0_cim1p0_cpm1p0_cnm1p0_cd1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,2.0,3.616010693199528,A53,0.15,64.35396955162423,64.35396955162423,64.35396955162423,0.0,0.2683092330691025,0.2683092330691025,0.0,ma2005,239.85000000000002,0.11830923306910249,0.7887282204606832,0.045,2.6290940682022774,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,trapezoid,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,True,False,True,2.681886353411735e-15,6.137215091066102e-15,113.95001957184003,113.95001957184003,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 13,Experiment column extracted from parsed Ma 2005 Fig. 13 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
14,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv1p0_hr1p0_hqtrapezoid_hp1p0_hc1p0_cim1p0_cpm1p0_cn1p0_cd1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,2.0,3.616010693199528,A53,0.15,44.49543665765,44.49543665765,44.49543665765,0.0,0.18551359873942044,0.18551359873942044,0.0,ma2005,239.85000000000002,0.03551359873942045,0.23675732492946966,0.045,0.7891910830982323,relative,PASS,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,trapezoid,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,True,False,True,1.351989908607372e-15,3.582673233236099e-15,418.23117884841605,418.23117884841605,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 13,Experiment column extracted from parsed Ma 2005 Fig. 13 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
14,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv1p0_hr1p0_hqtrapezoid_hp1p0_hc1p0_cim1p0_cp1p0_cnm1p0_cd1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,2.0,3.616010693199528,A53,0.15,43.91297993661376,43.91297993661376,43.91297993661376,0.0,0.18308517797212323,0.18308517797212323,0.0,ma2005,239.85000000000002,0.033085177972123236,0.22056785314748825,0.045,0.7352261771582942,relative,PASS,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,trapezoid,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,True,False,True,1.351989908607372e-15,4.307791910505325e-15,418.23117884841605,418.23117884841605,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 13,Experiment column extracted from parsed Ma 2005 Fig. 13 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
14,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv1p0_hr1p0_hqtrapezoid_hp1p0_hc1p0_cim1p0_cp1p0_cn1p0_cd1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,2.0,3.616010693199528,A53,0.15,65.86099673133573,65.86099673133573,65.86099673133573,0.0,0.27459243998889193,0.27459243998889193,0.0,ma2005,239.85000000000002,0.12459243998889194,0.830616266592613,0.045,2.768720888642043,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,trapezoid,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,True,False,True,3.679817864173535e-15,3.0514815925250303e-15,113.95001957184003,113.95001957184003,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 13,Experiment column extracted from parsed Ma 2005 Fig. 13 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
14,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv1p0_hr1p0_hqtrapezoid_hp1p0_hc1p0_ci0p0_cpm1p0_cnm1p0_cd1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,2.0,3.616010693199528,A53,0.15,74.92514398247762,74.92514398247762,74.92514398247762,0.0,0.31238333951418645,0.31238333951418645,0.0,ma2005,239.85000000000002,0.16238333951418646,1.082555596761243,0.045,3.60851865587081,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,trapezoid,1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,True,False,True,3.9769172208442615e-15,4.200079448797463e-15,113.94929859012841,113.94929859012841,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 13,Experiment column extracted from parsed Ma 2005 Fig. 13 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
14,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv1p0_hr1p0_hqtrapezoid_hp1p0_hc1p0_ci0p0_cpm1p0_cn1p0_cd1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,2.0,3.616010693199528,A53,0.15,-1.9515136668572268,-1.9515136668572268,-1.9515136668572268,0.0,-0.008136392190357418,-0.008136392190357418,0.0,ma2005,239.85000000000002,0.1581363921903574,1.0542426146023829,0.045,3.5141420486746093,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,trapezoid,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,True,False,True,1.245577034416557e-15,2.888937713868503e-15,418.833953904016,418.833953904016,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 13,Experiment column extracted from parsed Ma 2005 Fig. 13 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
14,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv1p0_hr1p0_hqtrapezoid_hp1p0_hc1p0_ci0p0_cp1p0_cnm1p0_cd1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,2.0,3.616010693199528,A53,0.15,-7.261207016121272,-7.261207016121272,-7.261207016121272,0.0,-0.030273950452871675,-0.030273950452871675,0.0,ma2005,239.85000000000002,0.18027395045287167,1.201826336352478,0.045,4.006087787841593,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,trapezoid,1.0,1.0,0.0,1.0,-1.0,1.0,1.0,True,False,True,1.6709814251576528e-15,3.4341984194028165e-15,418.833953904016,418.833953904016,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 13,Experiment column extracted from parsed Ma 2005 Fig. 13 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
14,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv1p0_hr1p0_hqtrapezoid_hp1p0_hc1p0_ci0p0_cp1p0_cn1p0_cd1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,2.0,3.616010693199528,A53,0.15,76.38070568572238,76.38070568572238,76.38070568572238,0.0,0.31845197284020166,0.31845197284020166,0.0,ma2005,239.85000000000002,0.16845197284020166,1.1230131522680111,0.045,3.743377174226704,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,trapezoid,1.0,1.0,0.0,1.0,1.0,1.0,1.0,True,False,True,6.711703085575534e-15,4.892871797904885e-15,113.94929859012841,113.94929859012841,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 13,Experiment column extracted from parsed Ma 2005 Fig. 13 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
14,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv1p0_hr1p0_hqtrapezoid_hp1p0_hc1p0_ci1p0_cpm1p0_cnm1p0_cd1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,2.0,3.616010693199528,A53,0.15,86.75155184557964,86.75155184557964,86.75155184557964,0.0,0.36169085614167035,0.36169085614167035,0.0,ma2005,239.85000000000002,0.21169085614167035,1.4112723742778024,0.045,4.704241247592675,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,trapezoid,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,True,False,True,4.3847729948648436e-15,6.204659148769148e-15,113.94877021527233,113.94877021527233,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 13,Experiment column extracted from parsed Ma 2005 Fig. 13 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
14,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv1p0_hr1p0_hqtrapezoid_hp1p0_hc1p0_ci1p0_cpm1p0_cn1p0_cd1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,2.0,3.616010693199528,A53,0.15,967123.605148508,967123.605148508,967123.605148508,0.0,4032.201814252691,4032.201814252691,0.0,ma2005,239.85000000000002,4032.0518142526907,26880.345428351273,0.045,89601.15142783757,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,trapezoid,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,True,False,True,3.1202449545502095e-15,3.4916528065967453e-15,690.6987294891596,690.6987294891596,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 13,Experiment column extracted from parsed Ma 2005 Fig. 13 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
14,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv1p0_hr1p0_hqtrapezoid_hp1p0_hc1p0_ci1p0_cp1p0_cnm1p0_cd1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,2.0,3.616010693199528,A53,0.15,210167776782.6402,210167776782.6402,210167776782.6402,0.0,876246724.1302488,876246724.1302488,0.0,ma2005,239.85000000000002,876246723.9802488,5841644826.534992,0.045,19472149421.783306,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,trapezoid,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,True,False,True,7.918626121563341e-15,7.84174347185644e-15,690.6987294891596,690.6987294891596,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 13,Experiment column extracted from parsed Ma 2005 Fig. 13 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
14,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv1p0_hr1p0_hqtrapezoid_hp1p0_hc1p0_ci1p0_cp1p0_cn1p0_cd1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,2.0,3.616010693199528,A53,0.15,88.10702231344455,88.10702231344455,88.10702231344455,0.0,0.36734218183633327,0.36734218183633327,0.0,ma2005,239.85000000000002,0.21734218183633328,1.4489478789088885,0.045,4.829826263029629,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,trapezoid,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False,True,3.8267601590155196e-15,3.864430702715539e-15,113.94877021527233,113.94877021527233,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 13,Experiment column extracted from parsed Ma 2005 Fig. 13 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
32,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv1p0_hr1p0_hqtrapezoid_hp1p0_hc1p0_cim1p0_cpm1p0_cnm1p0_cd1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,1.5,2.7120080198996463,A35,-0.2,-105.64130158907129,-105.64130158907129,-105.64130158907129,0.0,-0.44044736956043895,-0.44044736956043895,0.0,ma2005,239.85000000000002,0.24044736956043894,1.2022368478021945,0.06,4.0074561593406495,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,trapezoid,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,True,False,True,5.654967511606461e-15,3.778239367141933e-15,113.95001957184003,113.95001957184003,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 15,Experiment column extracted from parsed Ma 2005 Fig. 15 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
32,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv1p0_hr1p0_hqtrapezoid_hp1p0_hc1p0_cim1p0_cpm1p0_cn1p0_cd1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,1.5,2.7120080198996463,A35,-0.2,-55.108231951433446,-55.108231951433446,-55.108231951433446,0.0,-0.22976123390216152,-0.22976123390216152,0.0,ma2005,239.85000000000002,0.02976123390216151,0.14880616951080755,0.06,0.4960205650360252,relative,PASS,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,trapezoid,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,True,False,True,1.5067141751380185e-15,1.9461418002446587e-15,418.23117884841605,418.23117884841605,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 15,Experiment column extracted from parsed Ma 2005 Fig. 15 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
32,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv1p0_hr1p0_hqtrapezoid_hp1p0_hc1p0_cim1p0_cp1p0_cnm1p0_cd1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,1.5,2.7120080198996463,A35,-0.2,-51.56814059447486,-51.56814059447486,-51.56814059447486,0.0,-0.21500162849478782,-0.21500162849478782,0.0,ma2005,239.85000000000002,0.015001628494787811,0.07500814247393905,0.06,0.2500271415797969,relative,PASS,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,trapezoid,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,True,False,True,1.2371150506013808e-15,2.9208251105969897e-15,418.23117884841605,418.23117884841605,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 15,Experiment column extracted from parsed Ma 2005 Fig. 15 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
32,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv1p0_hr1p0_hqtrapezoid_hp1p0_hc1p0_cim1p0_cp1p0_cn1p0_cd1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,1.5,2.7120080198996463,A35,-0.2,-110.8518794774654,-110.8518794774654,-110.8518794774654,0.0,-0.46217168846139417,-0.46217168846139417,0.0,ma2005,239.85000000000002,0.26217168846139416,1.3108584423069707,0.06,4.3695281410232365,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,trapezoid,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,True,False,True,5.01708453162707e-15,2.275403776696845e-15,113.95001957184003,113.95001957184003,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 15,Experiment column extracted from parsed Ma 2005 Fig. 15 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
32,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv1p0_hr1p0_hqtrapezoid_hp1p0_hc1p0_ci0p0_cpm1p0_cnm1p0_cd1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,1.5,2.7120080198996463,A35,-0.2,-137.6357879350999,-137.6357879350999,-137.6357879350999,0.0,-0.5738411004173437,-0.5738411004173437,0.0,ma2005,239.85000000000002,0.3738411004173437,1.8692055020867184,0.06,6.230685006955729,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,trapezoid,1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,True,False,True,3.910022806824275e-15,2.4029483515584965e-15,113.94929859012841,113.94929859012841,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 15,Experiment column extracted from parsed Ma 2005 Fig. 15 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
32,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv1p0_hr1p0_hqtrapezoid_hp1p0_hc1p0_ci0p0_cpm1p0_cn1p0_cd1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,1.5,2.7120080198996463,A35,-0.2,80.42278064571683,80.42278064571683,80.42278064571683,0.0,0.33530448466006596,0.33530448466006596,0.0,ma2005,239.85000000000002,0.535304484660066,2.6765224233003297,0.06,8.9217414110011,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,trapezoid,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,True,False,True,1.4812963840116852e-15,2.7169531746007527e-15,418.833953904016,418.833953904016,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 15,Experiment column extracted from parsed Ma 2005 Fig. 15 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
